"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"779D7D0EC74AA19E","electric_bike","2022-04-02 09:03:37","2022-04-02 09:08:45","Field Blvd & South Water St","15534","State St & Randolph St","TA1305000029",41.8862435,-87.6174868333333,41.8846210725794,-87.6278342306614,"casual"
"EC57B0113D2A0D88","classic_bike","2022-04-03 11:33:52","2022-04-03 11:55:13","Michigan Ave & Madison St","13036","Morgan Ave & 14th Pl","TA1306000002",41.882134,-87.625125,41.862378,-87.651062,"member"
"49E73FC87F7EC666","classic_bike","2022-04-25 13:51:37","2022-04-25 13:54:25","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 58th St","TA1309000011",41.79430062054,-87.6014497734,41.788746,-87.601334,"member"
"9907C7A1093501AC","electric_bike","2022-04-20 16:49:14","2022-04-20 16:56:35","Wabash Ave & Roosevelt Rd","TA1305000002","Adler Planetarium","13431",41.86724,-87.6260293333333,41.866095,-87.607267,"member"
"2B3AADD741E7FED3","electric_bike","2022-04-03 00:53:52","2022-04-03 00:58:40","Green St & Madison St","TA1307000120","","",41.8816261666667,-87.648938,41.88,-87.66,"casual"
"D9E1D97146A3BC3E","classic_bike","2022-04-23 11:14:15","2022-04-23 11:34:21","May St & Taylor St","13160","Western Ave & Monroe St","15667",41.8694821,-87.6554864,41.8797877089,-87.686112808,"member"
"DFF54380849C2E7B","electric_bike","2022-04-20 17:26:54","2022-04-20 17:37:21","Canal St & Madison St","13341","Wells St & Elm St","KA1504000135",41.8824375,-87.6397476666667,41.903222,-87.634324,"member"
"EF6CC52FFDCC3F97","classic_bike","2022-04-05 13:14:55","2022-04-05 13:16:45","Sheffield Ave & Willow St","TA1306000032","Bissell St & Armitage Ave","13059",41.913688,-87.652855,41.9180181423719,-87.6521819829941,"member"
"6980FAD59EC4D484","classic_bike","2022-04-19 19:11:02","2022-04-19 19:20:14","Loomis St & Lexington St","13332","Desplaines St & Jackson Blvd","15539",41.872187,-87.661501,41.8781189009123,-87.6439476013184,"member"
"B48871D87C3B8CF3","electric_bike","2022-04-12 17:02:18","2022-04-12 17:16:05","","","May St & Taylor St","13160",41.88,-87.65,41.8694821,-87.6554864,"casual"
"15EB912E28134FC4","electric_bike","2022-04-24 16:23:04","2022-04-24 16:43:51","Bissell St & Armitage Ave*","chargingstx1","Wells St & Concord Ln","TA1308000050",41.9184861666667,-87.6523018333333,41.912133,-87.634656,"casual"
"4CB3F9DC4245FE53","classic_bike","2022-04-28 13:21:05","2022-04-28 14:23:12","Wood St & Augusta Blvd","657","Ashland Ave & Augusta Blvd","13248",41.899181,-87.6722,41.899643,-87.6677,"casual"
"D55E1BF4A4C6912E","electric_bike","2022-04-29 00:07:33","2022-04-29 00:11:17","","","","",41.79,-87.59,41.8,-87.59,"member"
"938A078010CC38E1","electric_bike","2022-04-15 23:51:49","2022-04-16 00:06:09","McClurg Ct & Ohio St","TA1306000029","Clark St & Chicago Ave","13303",41.8927675,-87.617555,41.89675,-87.63089,"member"
"AEA8F4738F65A466","classic_bike","2022-04-20 09:05:37","2022-04-20 09:12:51","Broadway & Barry Ave","13137","Broadway & Waveland Ave","13325",41.9375823160063,-87.6440978050232,41.949074,-87.648636,"member"
"59A7FCA61AF9B3F4","electric_bike","2022-04-30 22:28:07","2022-04-30 22:30:28","","","","",41.79,-87.6,41.79,-87.59,"member"
"435E25471C37E2CC","electric_bike","2022-04-23 21:11:48","2022-04-23 21:20:05","Ashland Ave & Chicago Ave","13247","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.8959453333333,-87.6677186666667,41.901315,-87.677409,"member"
"E393879813B50AD6","electric_bike","2022-04-29 20:35:44","2022-04-29 20:41:09","","","","",41.99,-87.69,42,-87.71,"casual"
"70A4EE5FD4F7B028","electric_bike","2022-04-19 13:02:36","2022-04-19 13:10:12","Franklin St & Monroe St","TA1309000007","Franklin St & Monroe St","TA1309000007",41.8796508333333,-87.6352,41.880317,-87.635185,"casual"
"6D63F458EC5D5CED","electric_bike","2022-04-10 17:27:19","2022-04-10 17:37:22","","","Blackstone Ave & Hyde Park Blvd","13398",41.8,-87.58,41.802562,-87.590368,"member"
"4A4216B3C920BC90","electric_bike","2022-04-15 14:11:04","2022-04-15 14:15:44","Desplaines St & Kinzie St","TA1306000003","Elizabeth (May) St & Fulton St","13197",41.888514,-87.644522,41.8866164860277,-87.6580399274826,"member"
"DC42D75665F1D88F","classic_bike","2022-04-28 18:07:17","2022-04-28 18:32:45","Michigan Ave & Washington St","13001","Wells St & 19th St","SL-006",41.8839840647265,-87.6246839761734,41.856802,-87.633879,"member"
"B6A1D9000924B2D8","classic_bike","2022-04-19 09:25:20","2022-04-19 09:32:17","Mies van der Rohe Way & Chestnut St","15529","McClurg Ct & Ohio St","TA1306000029",41.8985866514,-87.6219152258,41.8925921197097,-87.6172891259193,"member"
"DAE74E9085A3F5A3","classic_bike","2022-04-28 20:10:03","2022-04-28 20:15:46","State St & Kinzie St","13050","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8893754666317,-87.6270765066147,41.898969,-87.629912,"member"
"80AF33244683018B","electric_bike","2022-04-24 00:08:58","2022-04-24 00:14:48","","","","",41.91,-87.69,41.91,-87.68,"casual"
"F039CB4ABE60DD2C","electric_bike","2022-04-07 17:25:24","2022-04-07 17:32:16","Broadway & Thorndale Ave","15575","Sheridan Rd & Loyola Ave","RP-009",41.989761591,-87.660163283,42.00104377979,-87.6611982433,"member"
"B9E7E037CF76571F","electric_bike","2022-04-03 12:38:03","2022-04-03 13:17:03","Broadway & Waveland Ave","13325","","",41.9490628333333,-87.6486338333333,41.95,-87.73,"member"
"96FCBFBBED74C894","electric_bike","2022-04-29 17:19:16","2022-04-29 17:25:10","Wells St & Concord Ln","TA1308000050","Wells St & Huron St","TA1306000012",41.9120405,-87.6348993333333,41.894722,-87.634362,"member"
"B8C99124A300DEB7","electric_bike","2022-04-22 22:49:42","2022-04-22 22:55:28","","","Troy St & Grace St","430",41.94,-87.71,41.95,-87.71,"member"
"9EDA4E3D37E1FDE3","electric_bike","2022-04-01 14:07:36","2022-04-01 14:10:12","","","","",41.79,-87.6,41.79,-87.6,"member"
"426E421FAF2F29AC","electric_bike","2022-04-11 08:39:13","2022-04-11 08:49:56","","","","",41.93,-87.75,41.91,-87.75,"member"
"73AE777F04FF4036","classic_bike","2022-04-11 17:21:51","2022-04-11 17:30:01","MLK Jr Dr & Pershing Rd","13420","Cottage Grove Ave & Oakwood Blvd","TA1308000038",41.8246,-87.61678,41.822985,-87.6071,"member"
"814F2FCC03BE5654","classic_bike","2022-04-23 01:12:48","2022-04-23 01:23:27","Sheffield Ave & Wrightwood Ave","TA1309000023","Clark St & Grace St","TA1307000127",41.928712,-87.653833,41.95078,-87.659172,"member"
"81A77C7228467DF8","classic_bike","2022-04-12 19:56:59","2022-04-12 20:15:34","Bissell St & Armitage Ave","13059","Bissell St & Armitage Ave","13059",41.9180181423719,-87.6521819829941,41.9180181423719,-87.6521819829941,"casual"
"DB892F590961952C","classic_bike","2022-04-23 09:46:10","2022-04-23 10:10:00","Burnham Harbor","15545","Calumet Ave & 33rd St","13217",41.856268,-87.613348,41.8349,-87.61793,"member"
"F10DAA4D5EBF8811","classic_bike","2022-04-07 05:45:04","2022-04-07 06:03:39","Financial Pl & Ida B Wells Dr","SL-010","Lincoln Park Conservatory","LP-",41.8750236280333,-87.6330940425396,41.9239313113662,-87.6358245313168,"casual"
"FAE46B2380550571","electric_bike","2022-04-23 16:40:18","2022-04-23 16:57:24","Greenview Ave & Diversey Pkwy","13294","California Ave & Milwaukee Ave","13084",41.9326398333333,-87.6661223333333,41.922695,-87.697153,"member"
"8BEC7A5CEE8495C1","electric_bike","2022-04-23 18:49:27","2022-04-23 19:50:09","","","Dusable Harbor","KA1503000064",41.9,-87.61,41.886976,-87.612813,"casual"
"FC9A2579E1391D6A","classic_bike","2022-04-30 19:34:24","2022-04-30 19:41:19","Wells St & Polk St","SL-011","Wabash Ave & Adams St","KA1503000015",41.872596,-87.633502,41.87947235235,-87.6256886059,"member"
"0C67D94A76871BCC","classic_bike","2022-04-09 19:58:28","2022-04-09 20:03:32","Shore Dr & 55th St","TA1308000009","Museum of Science and Industry","KA1503000074",41.795212,-87.580715,41.79172820953,-87.583945009,"member"
"F24A13BCBFEC6016","electric_bike","2022-04-10 12:56:18","2022-04-10 13:05:36","Western Ave & Fillmore St","644","Leavitt St & Chicago Ave","18058",41.8685881666667,-87.6862716666667,41.895501,-87.682017,"member"
"E3EF8E62E461A560","electric_bike","2022-04-03 17:02:58","2022-04-03 17:05:05","","","","",41.79,-87.6,41.79,-87.6,"member"
"5A84FBD02F35BA59","classic_bike","2022-04-06 17:17:17","2022-04-06 17:48:34","Sedgwick St & Huron St","TA1307000062","Damen Ave & Madison St","13134",41.894666,-87.638437,41.88137,-87.67493,"casual"
"783C062066730174","electric_bike","2022-04-24 19:34:09","2022-04-24 19:57:51","Halsted St & Roscoe St","TA1309000025","McClurg Ct & Erie St","KA1503000041",41.9437298333333,-87.648957,41.894503,-87.617854,"member"
"D32BF5C0BA1109C1","classic_bike","2022-04-27 06:39:51","2022-04-27 07:15:10","Lakefront Trail & Wilson Ave","639","DuSable Lake Shore Dr & Monroe St","13300",41.965845,-87.645361,41.880958,-87.616743,"member"
"0EE68B78F9F26707","electric_bike","2022-04-10 17:23:57","2022-04-10 17:47:37","","","","",41.91,-87.72,41.96,-87.7,"casual"
"50135E437FD49A43","electric_bike","2022-04-14 18:07:13","2022-04-14 18:15:14","","","","",41.82,-87.69,41.82,-87.7,"casual"
"81D8EF5698265140","electric_bike","2022-04-29 18:54:30","2022-04-29 19:14:22","May St & Taylor St","13160","State St & Kinzie St","13050",41.8694385,-87.6555315,41.8893754666317,-87.6270765066147,"member"
"79F4663045A38A9C","electric_bike","2022-04-04 21:09:51","2022-04-04 21:12:04","","","","",41.79,-87.6,41.79,-87.6,"member"
"D503CB42506DFEE3","electric_bike","2022-04-04 11:31:37","2022-04-04 11:34:13","","","Ellis Ave & 55th St","KA1504000076",41.79,-87.6,41.79430062054,-87.6014497734,"casual"
"B39C84403E5C38EB","electric_bike","2022-04-10 11:26:14","2022-04-10 11:29:50","","","Sheffield Ave & Wrightwood Ave","TA1309000023",41.94,-87.66,41.928712,-87.653833,"casual"
"546E788AA4E07599","classic_bike","2022-04-23 23:37:30","2022-04-23 23:52:10","Clark St & Drummond Pl","TA1307000142","Ritchie Ct & Banks St","KA1504000134",41.931248,-87.644336,41.906866,-87.626217,"member"
"D955F45E232690A2","classic_bike","2022-04-23 14:43:41","2022-04-23 14:57:33","LaSalle St & Illinois St","13430","Michigan Ave & Oak St","13042",41.890762,-87.631697,41.90096039,-87.62377664,"member"
"62F228262AB04FC1","electric_bike","2022-04-09 12:28:33","2022-04-09 12:28:35","","","","",41.9,-87.64,41.9,-87.64,"casual"
"B5EDDBE14CA64238","electric_bike","2022-04-30 22:22:11","2022-04-30 22:31:33","Halsted St & Clybourn Ave","331","Halsted St & Wrightwood Ave","TA1309000061",41.909657,-87.6480888333333,41.929143,-87.649077,"member"
"C7F5107A7C2F47F7","electric_bike","2022-04-10 12:29:24","2022-04-10 12:37:09","Clark St & Winnemac Ave","TA1309000035","Clark St & Grace St","TA1307000127",41.9733558333333,-87.6678785,41.95078,-87.659172,"member"
"03542AE425C2FE16","classic_bike","2022-04-19 06:23:27","2022-04-19 06:28:41","Loomis St & Lexington St","13332","Halsted St & Roosevelt Rd","TA1305000017",41.872187,-87.661501,41.867324,-87.648625,"member"
"6925E9BB1E364B5C","classic_bike","2022-04-29 20:43:56","2022-04-29 20:57:26","Halsted St & 21st St","13162","Green St & Madison St","TA1307000120",41.8537798107274,-87.6466029882431,41.881892,-87.648789,"casual"
"0ED2BD96BA8D1079","electric_bike","2022-04-14 21:24:07","2022-04-14 21:39:34","","","Michigan Ave & 8th St","623",41.89,-87.62,41.872773,-87.623981,"casual"
"F53CF9E35107B708","classic_bike","2022-04-16 12:35:07","2022-04-16 12:59:09","Clark St & Randolph St","TA1305000030","Smith Park","643",41.884576228,-87.63188991,41.892048,-87.689397,"member"
"168C39270A3C1122","classic_bike","2022-04-16 18:32:12","2022-04-16 19:42:07","LaSalle St & Illinois St","13430","Streeter Dr & Grand Ave","13022",41.890762,-87.631697,41.892278,-87.612043,"casual"
"2B4A9783F354B865","electric_bike","2022-04-11 15:24:39","2022-04-11 15:36:44","Clifton Ave & Armitage Ave","TA1307000163","Clybourn Ave & Division St","TA1307000115",41.9182491666667,-87.6571105,41.904613,-87.640552,"member"
"EE867288062685FA","electric_bike","2022-04-21 19:03:25","2022-04-21 19:10:13","","","","",41.79,-87.59,41.79,-87.6,"member"
"75E7B22921D26F28","electric_bike","2022-04-04 16:46:45","2022-04-04 16:51:02","Clark St & Randolph St","TA1305000030","Wells St & Huron St","TA1306000012",41.884501,-87.6323371666667,41.894722,-87.634362,"member"
"A6B73999CEE7E8C7","classic_bike","2022-04-20 08:05:05","2022-04-20 08:18:21","Delano Ct & Roosevelt Rd","KA1706005007","Paulina St & Flournoy St","KA1504000104",41.867491,-87.63219,41.87295,-87.66913,"member"
"89F9629D4548DE68","classic_bike","2022-04-05 20:05:49","2022-04-05 20:13:16","Ashland Ave & Belle Plaine Ave","13249","Sheridan Rd & Montrose Ave","TA1307000107",41.956057,-87.668835,41.96167,-87.65464,"member"
"A7B54701AF39E9FA","classic_bike","2022-04-12 16:09:00","2022-04-12 16:16:48","Dearborn Pkwy & Delaware Pl","TA1307000128","Ritchie Ct & Banks St","KA1504000134",41.898969,-87.629912,41.906866,-87.626217,"member"
"1D7F8BFE12C20DDF","classic_bike","2022-04-16 20:36:33","2022-04-16 20:45:06","Southport Ave & Roscoe St","13071","Clark St & Grace St","TA1307000127",41.943739,-87.66402,41.95078,-87.659172,"casual"
"B4DBABFA2F29E1C0","classic_bike","2022-04-20 14:06:03","2022-04-20 14:11:06","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"1BA3D374CC6BD785","electric_bike","2022-04-03 13:58:39","2022-04-03 14:03:30","","","","",41.79,-87.6,41.8,-87.59,"member"
"1758FCBE185E23A5","classic_bike","2022-04-29 07:32:41","2022-04-29 07:55:49","Lincoln Ave & Fullerton Ave","TA1309000058","Michigan Ave & Lake St","TA1305000011",41.9241610290676,-87.6463803648949,41.886024,-87.624117,"member"
"619E72F516027DF8","classic_bike","2022-04-23 15:54:10","2022-04-23 16:09:57","Damen Ave & Pierce Ave","TA1305000041","California Ave & Altgeld St","15646",41.9093960065,-87.6776919292,41.92669,-87.697668,"casual"
"69D1F8D1A8919BC2","electric_bike","2022-04-14 06:46:57","2022-04-14 06:54:00","Sedgwick St & Huron St","TA1307000062","Stetson Ave & South Water St","TA1308000029",41.89467597,-87.63818562,41.886835,-87.62232,"member"
"3BD2D10E5BB8CB5E","electric_bike","2022-04-11 15:57:42","2022-04-11 16:10:38","Kedzie Ave & Milwaukee Ave","13085","","",41.9295953333333,-87.707993,41.94,-87.7,"member"
"9A345C540152FBB7","classic_bike","2022-04-05 19:14:09","2022-04-05 19:28:08","Fairbanks Ct & Grand Ave","TA1305000003","Sangamon St & Washington Blvd","13409",41.8918473721099,-87.6205801963806,41.883165,-87.6511,"member"
"0C8DA278CD480212","electric_bike","2022-04-06 09:21:37","2022-04-06 09:31:01","Clark St & Armitage Ave","13146","Rush St & Cedar St","KA1504000133",41.9183373333333,-87.6363565,41.90230870122,-87.627690528,"casual"
"9CADF8CBD0E27BE6","electric_bike","2022-04-29 17:34:48","2022-04-29 17:39:05","","","","",41.79,-87.59,41.8,-87.59,"casual"
"919C638FA4FDDEC7","electric_bike","2022-04-23 09:35:16","2022-04-23 09:39:28","Kingsbury St & Kinzie St","KA1503000043","Milwaukee Ave & Grand Ave","13033",41.889164,-87.6385875,41.891578,-87.648384,"casual"
"B5D416381F9A27F1","electric_bike","2022-04-22 01:05:34","2022-04-22 01:31:04","","","","",41.95,-87.65,41.92,-87.7,"casual"
"E66E274A8D454A82","classic_bike","2022-04-23 23:34:58","2022-04-23 23:58:04","State St & Randolph St","TA1305000029","Dusable Harbor","KA1503000064",41.8846210725794,-87.6278342306614,41.886976,-87.612813,"casual"
"85DC01C08FDC713C","classic_bike","2022-04-12 08:34:06","2022-04-12 08:45:51","Fairbanks Ct & Grand Ave","TA1305000003","Desplaines St & Randolph St","15535",41.8918473721099,-87.6205801963806,41.88461618962,-87.6445705849,"casual"
"B9328C79523B7843","electric_bike","2022-04-07 15:38:23","2022-04-07 15:42:20","Western Ave & Leland Ave","TA1307000140","Damen Ave & Leland Ave","TA1307000158",41.9664251666667,-87.6886345,41.967094,-87.679028,"member"
"D09D87BE80AE775A","classic_bike","2022-04-28 20:04:46","2022-04-28 20:11:10","Racine Ave & Wrightwood Ave","TA1309000059","Clifton Ave & Armitage Ave","TA1307000163",41.928887,-87.658971,41.918216,-87.656936,"member"
"4907782605FBCA3E","electric_bike","2022-04-14 20:59:21","2022-04-14 21:02:19","","","Desplaines St & Jackson Blvd","15539",41.88,-87.65,41.8781189009123,-87.6439476013184,"member"
"7E4BAA3541BE7A95","electric_bike","2022-04-30 19:26:10","2022-04-30 19:30:55","","","","",41.96,-87.72,41.95,-87.71,"member"
"76E9777B875550E0","electric_bike","2022-04-09 11:43:00","2022-04-09 11:49:41","Streeter Dr & Grand Ave","13022","Rush St & Superior St","15530",41.8923308333333,-87.612162,41.89576474564,-87.6259080327,"member"
"F6933DC3796DE06A","electric_bike","2022-04-07 05:15:27","2022-04-07 05:17:39","Clark St & Winnemac Ave","TA1309000035","Broadway & Argyle St","13108",41.973408,-87.667783,41.973815,-87.65966,"member"
"211503834D57A497","classic_bike","2022-04-24 10:25:06","2022-04-24 10:33:52","Leavitt St & Chicago Ave","18058","Damen Ave & Madison St","13134",41.895501,-87.682017,41.88137,-87.67493,"casual"
"B5DA336820537F43","classic_bike","2022-04-05 17:31:47","2022-04-05 17:48:13","Clark St & North Ave","13128","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.911974,-87.631942,41.940775,-87.639192,"member"
"A65D1ACE4C431E32","classic_bike","2022-04-21 07:56:07","2022-04-21 08:05:42","Michigan Ave & Washington St","13001","Green St & Madison St","TA1307000120",41.8839840647265,-87.6246839761734,41.881892,-87.648789,"member"
"8F2EF206DFC5536E","electric_bike","2022-04-22 18:44:38","2022-04-22 18:55:48","Wabash Ave & Grand Ave","TA1307000117","Noble St & Milwaukee Ave","13290",41.8911558333333,-87.6266938333333,41.90068,-87.6626,"member"
"5A0CD7A6808059AD","electric_bike","2022-04-28 08:53:48","2022-04-28 09:02:52","Wells St & Huron St","TA1306000012","Stetson Ave & South Water St","TA1308000029",41.8947851666667,-87.6343491666667,41.886835,-87.62232,"member"
"E74DCEB836978E18","electric_bike","2022-04-30 16:20:21","2022-04-30 16:32:41","Artesian Ave & Hubbard St","15664","Morgan St & Lake St*","chargingstx4",41.889469266,-87.688308477,41.8854917062691,-87.6522892713547,"member"
"9E444FC7220E29D7","electric_bike","2022-04-01 16:22:39","2022-04-01 16:28:01","Franklin St & Chicago Ave","13017","Clark St & Elm St","TA1307000039",41.8967768333333,-87.6358305,41.902973,-87.63128,"member"
"81E7FBD4D8630EDB","electric_bike","2022-04-28 05:38:14","2022-04-28 05:43:51","Stockton Dr & Wrightwood Ave","13276","Clark St & North Ave","13128",41.931357622,-87.638753533,41.911974,-87.631942,"member"
"792AE372BBFDCA66","electric_bike","2022-04-10 12:44:14","2022-04-10 13:19:50","","","","",41.79,-87.6,41.8,-87.59,"member"
"5E0200C591EB11B2","electric_bike","2022-04-20 18:40:22","2022-04-20 18:44:15","Franklin St & Chicago Ave","13017","Larrabee St & Oak St","KA1504000116",41.8967838333333,-87.6357451666667,41.90021949323,-87.6429854676,"member"
"36B0B1BE32302344","classic_bike","2022-04-23 11:21:55","2022-04-23 11:49:57","Indiana Ave & Roosevelt Rd","SL-005","Theater on the Lake","TA1308000001",41.867888,-87.623041,41.926277,-87.630834,"casual"
"FFC1AD3163436F13","electric_bike","2022-04-04 07:55:43","2022-04-04 07:59:55","Clinton St & Jackson Blvd","638","Peoria St & Jackson Blvd","13158",41.8781703333333,-87.6411281666667,41.8776415962753,-87.6496177911758,"member"
"A3353D7ED8B1AC48","classic_bike","2022-04-19 16:34:39","2022-04-19 16:58:19","Shore Dr & 55th St","TA1308000009","State St & 33rd St","13216",41.795212,-87.580715,41.834734,-87.625813,"member"
"86EC6F552144E58B","classic_bike","2022-04-04 07:27:10","2022-04-04 08:32:53","Conservatory Dr & Lake St","518","Morgan St & Lake St","TA1306000015",41.885502,-87.716866,41.8857792524043,-87.6510246098041,"member"
"8EAF29D83BDD2597","classic_bike","2022-04-21 22:47:08","2022-04-21 23:34:30","Southport Ave & Belmont Ave","13229","State St & Harrison St","SL-007",41.9394777504051,-87.6637476682663,41.874053,-87.627716,"member"
"EA8633427C77BF1D","electric_bike","2022-04-28 11:25:10","2022-04-28 11:28:02","Clark St & Wrightwood Ave","TA1305000014","Lincoln Ave & Fullerton Ave","TA1309000058",41.9296241666667,-87.643116,41.9241610290676,-87.6463803648949,"member"
"D3880E3FB45AEEF6","electric_bike","2022-04-04 19:11:34","2022-04-04 19:14:55","Wabash Ave & 9th St","TA1309000010","Delano Ct & Roosevelt Rd","KA1706005007",41.8706106666667,-87.6256755,41.867491,-87.63219,"member"
"A9813B15A6502BC8","electric_bike","2022-04-04 16:58:53","2022-04-04 17:06:14","Narragansett Ave & School St","397","","",41.94,-87.79,41.94,-87.82,"member"
