"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"502D4B67393EC1F1","electric_bike","2022-06-01 00:20:38","2022-06-01 01:21:30","Rush St & Superior St","15530","Rush St & Superior St","15530",41.8955246666667,-87.6260858333333,41.89576474564,-87.6259080327,"casual"
"8FC617E95010CFE9","classic_bike","2022-06-03 21:20:44","2022-06-03 21:30:17","Southport Ave & Waveland Ave","13235","Clark St & Leland Ave","TA1309000014",41.94815,-87.66394,41.967096,-87.667429,"casual"
"8B52A62E50F8B35A","electric_bike","2022-06-20 10:01:03","2022-06-20 10:36:31","Wood St & Chicago Ave","637","","",41.8956556666667,-87.6722221666667,41.89,-87.63,"casual"
"E8555F0FFB24C5B0","classic_bike","2022-06-30 02:54:06","2022-06-30 03:12:58","Leavitt St & Lawrence Ave","TA1309000015","Damen Ave & Sunnyside Ave","TA1309000012",41.968885,-87.684001,41.96325,-87.679258,"casual"
"9EE7B979417D33C2","electric_bike","2022-06-25 14:34:49","2022-06-25 14:38:43","Humboldt Blvd & Armitage Ave","15651","","",41.9175223333333,-87.7018111666667,41.92,-87.69,"casual"
"AFC12266C3244C24","electric_bike","2022-06-27 08:49:43","2022-06-27 08:54:28","Dearborn St & Erie St","13045","","",41.8940338333333,-87.6293155,41.9,-87.63,"member"
"2EAD30AF538E53F8","classic_bike","2022-06-19 15:19:48","2022-06-19 15:42:11","Broadway & Granville Ave","15571","Lakefront Trail & Wilson Ave","639",41.9947796884,-87.6602845349,41.965845,-87.645361,"casual"
"CEBE9761580F6E72","electric_bike","2022-06-11 06:03:46","2022-06-11 06:22:01","","","","",41.91,-87.64,41.92,-87.7,"member"
"544B6F1ECAC2244E","classic_bike","2022-06-12 17:27:50","2022-06-12 17:59:06","Fort Dearborn Dr & 31st St","TA1307000048","Adler Planetarium","13431",41.838556,-87.608218,41.866095,-87.607267,"member"
"7EE0E95B0EEB55A0","electric_bike","2022-06-15 13:34:50","2022-06-15 13:42:24","Wolcott Ave & Polk St","TA1309000064","May St & Taylor St","13160",41.871244192,-87.673670053,41.8694821,-87.6554864,"casual"
"E6DE7583A1EC862C","classic_bike","2022-06-18 12:37:02","2022-06-18 12:54:20","Carpenter St & Huron St","13196","Clark St & Schiller St","TA1309000024",41.894556,-87.653449,41.907993,-87.631501,"casual"
"E69AF85E60FB747C","classic_bike","2022-06-03 14:25:07","2022-06-03 14:34:15","Delano Ct & Roosevelt Rd","KA1706005007","Michigan Ave & 8th St","623",41.867491,-87.63219,41.872773,-87.623981,"member"
"FA10A65145517321","classic_bike","2022-06-30 21:08:02","2022-06-30 21:26:46","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheffield Ave & Wellington Ave","TA1307000052",41.96909,-87.674237,41.9362534831413,-87.6526620984077,"casual"
"66879E43475195BA","classic_bike","2022-06-08 09:13:18","2022-06-08 09:46:53","Lakefront Trail & Bryn Mawr Ave","15576","Leavitt St & Addison St","KA1504000143",41.9840441151921,-87.6522812247276,41.946655,-87.683359,"member"
"493DA16F70A479CB","classic_bike","2022-06-21 18:24:10","2022-06-21 18:36:52","Southport Ave & Clybourn Ave","TA1309000030","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.920771,-87.663712,41.925858,-87.638973,"casual"
"7CE1AF0453E9706F","electric_bike","2022-06-10 12:57:32","2022-06-10 13:45:25","Dearborn St & Erie St","13045","Shedd Aquarium","15544",41.8940971666667,-87.6293026666667,41.86722595682,-87.6153553902,"casual"
"2AD2D693D81B2B75","electric_bike","2022-06-09 15:05:30","2022-06-09 15:15:37","Kimbark Ave & 53rd St","TA1309000037","Shore Dr & 55th St","TA1308000009",41.799523,-87.5947353333333,41.795212,-87.580715,"casual"
"0819810DC9282A8F","classic_bike","2022-06-23 18:28:42","2022-06-23 19:18:20","Ritchie Ct & Banks St","KA1504000134","Wells St & Concord Ln","TA1308000050",41.906866,-87.626217,41.912133,-87.634656,"member"
"993438BB435F33C0","classic_bike","2022-06-23 22:23:40","2022-06-23 22:43:14","Ashland Ave & Wrightwood Ave","13296","Clark St & Schiller St","TA1309000024",41.92883,-87.668507,41.907993,-87.631501,"casual"
"D167D5E211E581FC","electric_bike","2022-06-28 19:44:35","2022-06-28 19:59:13","Wabash Ave & 9th St","TA1309000010","Racine Ave & 18th St","13164",41.8703043333333,-87.6257163333333,41.858166,-87.656495,"casual"
"CE7FA9AF8F1C7DF9","electric_bike","2022-06-27 09:06:03","2022-06-27 09:24:28","Elston Ave & George St","472","Spaulding Ave & Division St","15654",41.93,-87.69,41.90270659438,-87.709219571,"member"
"A1E3FBA5220962A5","classic_bike","2022-06-18 18:08:37","2022-06-18 18:26:52","Ritchie Ct & Banks St","KA1504000134","Desplaines St & Jackson Blvd","15539",41.906866,-87.626217,41.8781189009123,-87.6439476013184,"casual"
"44FB17E9278CE88E","docked_bike","2022-06-18 22:22:06","2022-06-18 22:56:19","State St & Kinzie St","13050","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.889375,-87.627077,41.925858,-87.638973,"casual"
"095A8D37FA117F2B","electric_bike","2022-06-19 15:22:15","2022-06-19 15:46:29","","","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.99,-87.65,41.9366884494997,-87.6368290185928,"member"
"A679A30A53540463","classic_bike","2022-06-11 23:35:11","2022-06-11 23:41:12","Halsted St & Dickens Ave","13192","Sheffield Ave & Wrightwood Ave","TA1309000023",41.919936,-87.64883,41.928712,-87.653833,"casual"
"BFB9C30F096CDCD7","classic_bike","2022-06-26 22:33:56","2022-06-26 23:02:13","Sheridan Rd & Irving Park Rd","13063","Halsted St & Roscoe St","TA1309000025",41.954245,-87.654406,41.94367,-87.64895,"member"
"E60CC4DFB0B7D1CE","classic_bike","2022-06-17 14:31:40","2022-06-17 14:34:42","Delano Ct & Roosevelt Rd","KA1706005007","Federal St & Polk St","SL-008",41.867491,-87.63219,41.87207763285,-87.6295437729,"casual"
"8D8E62AE44716991","classic_bike","2022-06-24 20:37:25","2022-06-24 20:43:12","Halsted St & Willow St","TA1307000166","Larrabee St & Division St","KA1504000079",41.913865,-87.648755,41.90348607004,-87.6433534936,"member"
"ADFAA5590F6B92A2","classic_bike","2022-06-01 16:37:24","2022-06-01 16:49:53","Sheridan Rd & Irving Park Rd","13063","Sheffield Ave & Fullerton Ave","TA1306000016",41.954245,-87.654406,41.9256018819,-87.6537080423,"member"
"69EFC1D094E79CF9","electric_bike","2022-06-13 12:14:27","2022-06-13 12:19:26","","","","",41.96,-87.68,41.94,-87.67,"casual"
"ACADA9D22FB102D9","classic_bike","2022-06-04 10:34:56","2022-06-04 10:52:45","Ashland Ave & Blackhawk St","13224","Clark St & Schiller St","TA1309000024",41.907066,-87.667252,41.907993,-87.631501,"member"
"F99471D119B472D3","electric_bike","2022-06-22 13:05:13","2022-06-22 13:26:42","Ashland Ave & Grand Ave","13434","Larrabee St & Webster Ave","13193",41.8910823333333,-87.666704,41.921822,-87.64414,"casual"
"0A89A78038ED0FF4","electric_bike","2022-06-30 12:44:26","2022-06-30 12:56:10","Lincoln Ave & Waveland Ave","13253","Clark St & Winnemac Ave","TA1309000035",41.948822,-87.6752423333333,41.973347640473,-87.6678554713726,"member"
"F90AD78C6EAFEB84","electric_bike","2022-06-27 07:42:50","2022-06-27 07:54:22","Morgan St & Polk St","TA1307000130","Wells St & Huron St","TA1306000012",41.8720495,-87.6509598333333,41.894722,-87.634362,"member"
"79CEEA66A9147A10","electric_bike","2022-06-30 16:43:55","2022-06-30 17:04:23","Emerald Ave & 28th St","TA1307000153","","",41.8435938333333,-87.6454355,41.9,-87.65,"member"
"12BD666E5DA9A7A5","docked_bike","2022-06-09 17:12:27","2022-06-09 17:43:20","DuSable Lake Shore Dr & North Blvd","LF-005","Sheridan Rd & Buena Ave","TA1309000027",41.911722,-87.626804,41.958494,-87.654966,"casual"
"4CF8489F83B0EE84","classic_bike","2022-06-09 18:18:48","2022-06-09 18:24:54","Wabash Ave & Cermak Rd","TA1305000001","Wabash Ave & Roosevelt Rd","TA1305000002",41.852619,-87.626488,41.867227,-87.625961,"member"
"D75D8CD14EE4FCAE","classic_bike","2022-06-25 11:40:23","2022-06-25 12:04:27","Bissell St & Armitage Ave","13059","Broadway & Argyle St","13108",41.9180181423719,-87.6521819829941,41.973815,-87.65966,"member"
"776C59A9F6DE4375","electric_bike","2022-06-15 17:21:58","2022-06-15 17:31:24","Clark St & Wrightwood Ave","TA1305000014","Sheffield Ave & Waveland Ave","TA1307000126",41.9295413333333,-87.64327,41.949399,-87.654529,"member"
"90C2616505677BFA","electric_bike","2022-06-09 16:42:00","2022-06-09 17:03:57","Smith Park","643","","",41.891987,-87.6893683333333,41.92,-87.66,"member"
"BB78E59DD5368BC3","electric_bike","2022-06-20 18:03:15","2022-06-20 18:41:29","Pine Grove Ave & Irving Park Rd","TA1308000022","Clark St & Lake St","KA1503000012",41.9541836666667,-87.648171,41.88602082773,-87.6308760584,"casual"
"14B3BD2F85803C06","electric_bike","2022-06-22 17:10:22","2022-06-22 17:31:41","Clark St & North Ave","13128","Burnham Harbor","15545",41.9119755,-87.6320555,41.857411787074,-87.6137915253639,"casual"
"36EFA0610C89CA90","classic_bike","2022-06-06 18:46:00","2022-06-06 18:54:37","Michigan Ave & 8th St","623","Michigan Ave & 18th St","13150",41.872773,-87.623981,41.857813,-87.62455,"member"
"DFD4C514C0E4B97A","classic_bike","2022-06-16 14:06:27","2022-06-16 14:10:09","Clark St & Wrightwood Ave","TA1305000014","Broadway & Barry Ave","13137",41.929546,-87.643118,41.9375823160063,-87.6440978050232,"member"
"2F5745175A6097E8","electric_bike","2022-06-13 12:50:31","2022-06-13 12:54:35","Western Ave & Walton St","KA1504000103","","",41.898466,-87.6867038333333,41.9,-87.7,"member"
"1606DC603155B0D8","electric_bike","2022-06-05 13:54:23","2022-06-05 14:00:33","Damen Ave & Coulter St","TA1307000066","Blue Island Ave & 18th St","13135",41.8492013333333,-87.6756275,41.857556,-87.661535,"member"
"CA04F4A89AED4E8C","electric_bike","2022-06-11 17:01:03","2022-06-11 17:17:10","","","Pine Grove Ave & Irving Park Rd","TA1308000022",41.91,-87.63,41.954383,-87.648043,"member"
"4564E4A1C4EE9BB0","electric_bike","2022-06-10 22:03:06","2022-06-10 22:12:41","","","","",41.97,-87.68,41.96,-87.72,"member"
"718CE864CC573C9C","classic_bike","2022-06-26 10:20:05","2022-06-26 10:45:34","Kingsbury St & Kinzie St","KA1503000043","Wentworth Ave & Cermak Rd","13075",41.88917683258,-87.6385057718,41.8530845574128,-87.6319313049316,"member"
