"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"30A49591C7DD72F3","electric_bike","2022-08-13 22:53:41","2022-08-13 23:04:28","","","","",41.83,-87.63,41.83,-87.65,"casual"
"1D41EACF72049EBB","electric_bike","2022-08-19 20:38:38","2022-08-19 20:55:16","Clarendon Ave & Gordon Ter","13379","Stockton Dr & Wrightwood Ave","13276",41.9578468333333,-87.6494168333333,41.93132,-87.638742,"member"
"CAE86178D4ADB37D","classic_bike","2022-08-01 18:51:19","2022-08-01 19:01:16","Wabash Ave & Roosevelt Rd","TA1305000002","Millennium Park","13008",41.867227,-87.625961,41.8810317,-87.62408432,"casual"
"E717C6AF8DA20622","classic_bike","2022-08-07 03:08:00","2022-08-07 03:18:40","California Ave & Cortez St","17660","California Ave & Francis Pl (Temp)","13259",41.900363,-87.696704,41.918491153687,-87.6974228024483,"casual"
"CCB7261346AC2CAE","classic_bike","2022-08-05 14:35:17","2022-08-05 15:01:49","Damen Ave & Pierce Ave","TA1305000041","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9093960065,-87.6776919292,41.925858,-87.638973,"casual"
"616666039806DBBD","classic_bike","2022-08-23 13:50:21","2022-08-23 15:08:08","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Washington St","13001",41.880958,-87.616743,41.8839840647265,-87.6246839761734,"casual"
"79A2F5E6E055A75A","electric_bike","2022-08-23 15:42:05","2022-08-23 15:50:32","LaSalle St & Illinois St","13430","Mies van der Rohe Way & Chestnut St","15529",41.8908826666667,-87.6315135,41.8985866514,-87.6219152258,"casual"
"7865C45091113BCB","electric_bike","2022-08-05 18:26:27","2022-08-05 18:40:21","Broadway & Waveland Ave","13325","Theater on the Lake","TA1308000001",41.9490778333333,-87.648569,41.926277,-87.630834,"casual"
"7499CE6198091E3D","classic_bike","2022-08-10 23:15:02","2022-08-10 23:27:32","Clark St & Schiller St","TA1309000024","Fairbanks St & Superior St","18003",41.907993,-87.631501,41.895748,-87.620104,"casual"
"84B724E98B2C46AE","docked_bike","2022-08-20 15:25:10","2022-08-20 15:57:25","Adler Planetarium","13431","Millennium Park","13008",41.866095,-87.607267,41.881032,-87.624084,"casual"
"D32171FFE8440F51","classic_bike","2022-08-05 14:35:19","2022-08-05 14:41:56","Franklin St & Lake St","TA1307000111","Financial Pl & Ida B Wells Dr","SL-010",41.885837,-87.6355,41.8750236280333,-87.6330940425396,"member"
"E06ABB0C3791658F","electric_bike","2022-08-03 16:26:40","2022-08-03 16:27:09","Desplaines St & Randolph St","15535","Desplaines St & Randolph St","15535",41.8845881666667,-87.6446205,41.88461618962,-87.6445705849,"casual"
"6BAB80210DAA17CC","electric_bike","2022-08-16 20:56:24","2022-08-16 21:18:00","","","Pine Grove Ave & Irving Park Rd","TA1308000022",41.91,-87.65,41.954383,-87.648043,"member"
"756CFD74F9AF7A96","electric_bike","2022-08-11 08:59:49","2022-08-11 09:08:09","Wacker Dr & Washington St","KA1503000072","Cityfront Plaza Dr & Pioneer Ct","13427",41.8833945,-87.6372596666667,41.890573,-87.622072,"casual"
"EA52E2840FBDE68F","electric_bike","2022-08-05 09:23:50","2022-08-05 09:27:48","","","Stave St & Armitage Ave","13266",41.91,-87.69,41.917741,-87.691392,"member"
"84E5542CA84AFD8A","classic_bike","2022-08-12 18:30:41","2022-08-12 18:47:11","Millennium Park","13008","Streeter Dr & Grand Ave","13022",41.8810317,-87.62408432,41.892278,-87.612043,"casual"
"6C89599FDB6B118D","electric_bike","2022-08-27 15:20:54","2022-08-27 15:20:57","","","","",41.99,-87.66,41.99,-87.66,"casual"
"4952B8B3224C0995","electric_bike","2022-08-05 19:41:18","2022-08-05 20:17:48","State St & Chicago Ave","21544","","",41.8964453333333,-87.6287146666667,41.94,-87.72,"casual"
"31DD5833C7B6779D","electric_bike","2022-08-02 20:21:13","2022-08-02 20:22:46","","","","",41.9,-87.62,41.9,-87.62,"member"
"C7B83B22C0B52509","classic_bike","2022-08-03 16:00:49","2022-08-03 16:04:10","Cottage Grove Ave & 51st St","TA1309000067","Cottage Grove Ave & 47th St","TA1309000053",41.803038,-87.606615,41.809855,-87.606755,"member"
"BDA3C97F38D6BEEC","electric_bike","2022-08-20 10:03:35","2022-08-20 10:09:44","Halsted St & Dickens Ave","13192","Stockton Dr & Wrightwood Ave","13276",41.9199336666667,-87.6488858333333,41.93132,-87.638742,"casual"
"A9F74547CA25D1F9","electric_bike","2022-08-18 17:45:20","2022-08-18 18:00:59","Tripp Ave & 65th St","407","Kedzie Ave & 45th St","342",41.77,-87.73,41.81,-87.7,"casual"
"2D6B698A6819F83B","docked_bike","2022-08-15 22:09:34","2022-08-15 22:17:38","Wood St & Milwaukee Ave","13221","Walsh Park","18067",41.907655,-87.672552,41.91461,-87.667968,"casual"
"394F84DEA3401752","electric_bike","2022-08-01 21:46:27","2022-08-01 22:36:35","Millennium Park","13008","Albany Ave & Bloomingdale Ave","15655",41.8812573333333,-87.6240428333333,41.91402671273,-87.705126462,"casual"
"2CC80E7E08ECB419","classic_bike","2022-08-20 09:42:44","2022-08-20 09:48:08","Cornell Ave & Hyde Park Blvd","KA1503000007","Museum of Science and Industry","KA1503000074",41.802406,-87.586924,41.79172820953,-87.583945009,"member"
"9466AE198170BF35","classic_bike","2022-08-18 17:07:47","2022-08-18 18:42:49","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891466,-87.626761,41.891466,-87.626761,"casual"
"1D03A0BFAF16C2D3","electric_bike","2022-08-15 08:05:01","2022-08-15 08:09:14","Greenview Ave & Diversey Pkwy","13294","Wilton Ave & Diversey Pkwy","TA1306000014",41.932601,-87.6659565,41.932418,-87.652705,"member"
"BFA670CE6354C77C","classic_bike","2022-08-16 06:26:32","2022-08-16 06:33:11","Clinton St & Madison St","TA1305000032","LaSalle St & Washington St","13006",41.882242,-87.641066,41.882664,-87.63253,"member"
"807C63D135B38144","electric_bike","2022-08-07 19:27:30","2022-08-07 19:50:36","","","McClurg Ct & Ohio St","TA1306000029",41.87,-87.65,41.8925921197097,-87.6172891259193,"casual"
"502E3D2EC4E95C21","classic_bike","2022-08-15 10:37:59","2022-08-15 10:53:43","Sheridan Rd & Buena Ave","TA1309000027","Clark St & Bryn Mawr Ave","KA1504000151",41.958494,-87.654966,41.983593,-87.669154,"member"
"635BF3144A4F8AE2","classic_bike","2022-08-01 11:27:30","2022-08-01 12:03:13","Streeter Dr & Grand Ave","13022","Wilton Ave & Belmont Ave","TA1307000134",41.892278,-87.612043,41.94018,-87.65304,"casual"
"7CB731BD9C24D7D7","classic_bike","2022-08-13 14:07:30","2022-08-13 14:17:01","Cornell Ave & Hyde Park Blvd","KA1503000007","Cottage Grove Ave & 47th St","TA1309000053",41.802406,-87.586924,41.809855,-87.606755,"casual"
"B7B45D506C065020","electric_bike","2022-08-11 21:47:01","2022-08-11 21:55:05","Halsted St & Roscoe St","TA1309000025","","",41.9436638333333,-87.648834,41.92,-87.65,"member"
"7B20C11E84F029DE","electric_bike","2022-08-29 21:44:25","2022-08-29 22:11:16","St. Louis Ave & Fullerton Ave","KA1504000090","Pine Grove Ave & Waveland Ave","TA1307000150",41.9248521666667,-87.7144613333333,41.9494727408833,-87.6464527845383,"member"
"A80D94FAFA9D27C0","classic_bike","2022-08-25 13:10:24","2022-08-25 13:10:56","Wentworth Ave & Cermak Rd","13075","Wentworth Ave & Cermak Rd","13075",41.8530845574128,-87.6319313049316,41.8530845574128,-87.6319313049316,"member"
"ACD15561C17053F7","electric_bike","2022-08-24 14:36:58","2022-08-24 14:47:16","Lincoln Ave & Belle Plaine Ave","TA1309000026","Sheridan Rd & Irving Park Rd","13063",41.9560051666667,-87.6802938333333,41.954245,-87.654406,"member"
"B63549BB3006DCBB","electric_bike","2022-08-21 07:42:29","2022-08-21 07:56:20","","","Western Blvd & 49th St","821",41.79,-87.7,41.8,-87.68,"casual"
"2BA8641FF32958F4","classic_bike","2022-08-12 14:25:18","2022-08-12 14:37:08","Southport Ave & Wellington Ave","TA1307000006","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.935733,-87.663576,41.9560035507855,-87.6801614463329,"casual"
"992C93558AE8C731","electric_bike","2022-08-11 13:20:29","2022-08-11 13:27:09","Sheffield Ave & Kingsbury St","13154","Sedgwick St & North Ave","TA1307000038",41.910511374,-87.653174758,41.911386,-87.638677,"member"
"14D9E6CF39D38680","classic_bike","2022-08-12 23:50:11","2022-08-12 23:55:47","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Wellington Ave","TA1307000052",41.9256018819,-87.6537080423,41.9362534831413,-87.6526620984077,"member"
"DF0C833490F02114","classic_bike","2022-08-13 12:49:01","2022-08-13 13:06:37","Theater on the Lake","TA1308000001","Halsted St & Roscoe St","TA1309000025",41.926277,-87.630834,41.94367,-87.64895,"casual"
"15C902C0A4C740EE","classic_bike","2022-08-22 08:21:24","2022-08-22 08:42:03","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Dearborn Pkwy & Delaware Pl","TA1307000128",41.932588,-87.636427,41.898969,-87.629912,"member"
"D5B876A81C86586A","electric_bike","2022-08-04 19:51:24","2022-08-04 20:08:07","DuSable Lake Shore Dr & North Blvd","LF-005","Western Ave & Winnebago Ave","13068",41.911707282,-87.62674582,41.91552,-87.687022,"member"
"B8BA5A12DABAB9F0","classic_bike","2022-08-03 22:58:19","2022-08-03 23:25:25","Ashland Ave & Division St","13061","Racine Ave & Randolph St","13155",41.90345,-87.667747,41.884069,-87.656853,"casual"
"BA6F87B97E3252ED","classic_bike","2022-08-21 11:53:25","2022-08-21 12:01:12","Sheffield Ave & Kingsbury St","13154","Sedgwick St & North Ave","TA1307000038",41.910522,-87.653106,41.911386,-87.638677,"member"
"1A5594639DD61704","electric_bike","2022-08-24 23:12:07","2022-08-24 23:22:29","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9287151666667,-87.6537488333333,41.928712,-87.653833,"casual"
"3D532D5179CCA3D1","classic_bike","2022-08-22 17:56:58","2022-08-22 18:06:40","Lake Park Ave & 56th St","TA1309000063","Ellis Ave & 60th St","KA1503000014",41.793242,-87.587782,41.78509714636,-87.6010727606,"member"
"68C0642E552F3168","electric_bike","2022-08-16 18:58:01","2022-08-16 18:58:27","Clark St & Lincoln Ave","13179","Clark St & Lincoln Ave","13179",41.9157186666667,-87.6346665,41.915689,-87.6346,"member"
"3406667C980A5D9C","classic_bike","2022-08-03 22:35:49","2022-08-03 23:05:55","Michigan Ave & Pearson St","13034","Michigan Ave & Lake St","TA1305000011",41.89766,-87.62351,41.886024,-87.624117,"member"
"23D390995E21F78C","electric_bike","2022-08-09 08:08:10","2022-08-09 08:12:44","","","Sheffield Ave & Fullerton Ave","TA1306000016",41.92,-87.66,41.9256018819,-87.6537080423,"casual"
"5E3DF4A56710F2C4","classic_bike","2022-08-18 20:07:28","2022-08-18 20:31:08","Sheffield Ave & Wrightwood Ave","TA1309000023","Dearborn St & Erie St","13045",41.928712,-87.653833,41.893992,-87.629318,"member"
"2876531F2A63BAFD","electric_bike","2022-08-09 19:28:38","2022-08-09 19:33:53","Damen Ave & Division St","13136","Campbell Ave & North Ave","13257",41.903283715,-87.678479671,41.910535,-87.689556,"member"
"EFEABCDD27B173D7","classic_bike","2022-08-05 16:32:18","2022-08-05 16:49:02","Wilton Ave & Belmont Ave","TA1307000134","Oakley Ave & Irving Park Rd","KA1504000158",41.94018,-87.65304,41.95434085219,-87.6860796243,"member"
"028C22D10E537EA9","electric_bike","2022-08-31 10:20:23","2022-08-31 10:27:01","Halsted St & Roosevelt Rd","TA1305000017","Wood St & Taylor St (Temp)","13285",41.8673601666667,-87.64862,41.8692652184382,-87.6737308502197,"member"
"13D96EECD2FD88FB","classic_bike","2022-08-10 11:23:38","2022-08-10 11:31:30","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.872187,-87.661501,"member"
"C6056CD1E7EB6809","classic_bike","2022-08-11 08:50:29","2022-08-11 09:18:02","St. Louis Ave & Fullerton Ave","KA1504000090","Dayton St & North Ave","13058",41.9248155968119,-87.714495062828,41.9105780349,-87.6494219288,"casual"
"8B3DADC67FA76535","classic_bike","2022-08-19 13:02:13","2022-08-19 13:23:08","Lake Park Ave & 47th St","TA1308000035","Calumet Ave & 33rd St","13217",41.809443,-87.591875,41.8349,-87.61793,"member"
"BE20C8B783282A91","classic_bike","2022-08-10 11:53:56","2022-08-10 12:14:45","Indiana Ave & Roosevelt Rd","SL-005","St. Clair St & Erie St","13016",41.867888,-87.623041,41.8943451374243,-87.6227983832359,"casual"
"E4362BE0585BFA60","electric_bike","2022-08-30 23:21:12","2022-08-30 23:29:17","MLK Jr Dr & 29th St","TA1307000139","Emerald Ave & 31st St","TA1309000055",41.842031,-87.616995,41.838198,-87.645143,"member"
"28ED7E45166AD221","classic_bike","2022-08-25 12:44:04","2022-08-25 12:54:08","Dearborn St & Monroe St","TA1305000006","Indiana Ave & Roosevelt Rd","SL-005",41.881319815,-87.6295209193,41.867888,-87.623041,"member"
"01DFB3591220DAB4","electric_bike","2022-08-17 19:16:09","2022-08-17 19:26:03","Streeter Dr & Grand Ave","13022","Kingsbury St & Kinzie St","KA1503000043",41.892325,-87.612257,41.88917683258,-87.6385057718,"member"
"2C37766613E33B1E","electric_bike","2022-08-05 20:50:29","2022-08-05 21:03:49","","","","",41.88,-87.67,41.89,-87.63,"member"
"CA51DCCEB064C119","electric_bike","2022-08-27 19:08:29","2022-08-27 19:51:38","Lakefront Trail & Bryn Mawr Ave","15576","Montrose Harbor","TA1308000012",41.9840348333333,-87.6523508333333,41.963982,-87.638181,"casual"
"48D22A33CB72738A","classic_bike","2022-08-22 11:44:35","2022-08-22 12:09:24","Racine Ave & 18th St","13164","Kingsbury St & Erie St","13265",41.858166,-87.656495,41.8938080562436,-87.6416972279549,"member"
"F30B652276CEC3CB","classic_bike","2022-08-09 16:44:05","2022-08-09 17:09:46","New St & Illinois St","TA1306000013","Michigan Ave & 18th St","13150",41.8908470406238,-87.6186168193817,41.857813,-87.62455,"member"
"80EBDD1A6B09E63D","electric_bike","2022-08-26 10:10:27","2022-08-26 10:24:21","Franklin St & Monroe St","TA1309000007","Loomis St & Lexington St","13332",41.8803446666667,-87.6359345,41.872187,-87.661501,"member"
"C00B18318D2387DC","classic_bike","2022-08-24 13:40:54","2022-08-24 13:47:46","Ashland Ave & 13th St","13354","Halsted St & Roosevelt Rd","TA1305000017",41.865234,-87.666507,41.867324,-87.648625,"member"
"D0CEB7F6BC5F9BA1","electric_bike","2022-08-14 00:50:17","2022-08-14 01:09:05","Larrabee St & Armitage Ave","TA1309000006","Wells St & Concord Ln","TA1308000050",41.9180733333333,-87.6437791666667,41.912133,-87.634656,"casual"
"E1ACC1CF112ED01D","classic_bike","2022-08-14 10:25:55","2022-08-14 11:39:50","Rush St & Superior St","15530","Clinton St & Roosevelt Rd","WL-008",41.89576474564,-87.6259080327,41.8671177825,-87.6410879593,"casual"
"857088A3489110FE","classic_bike","2022-08-01 14:58:12","2022-08-01 15:00:53","Racine Ave & 18th St","13164","Morgan St & 18th St","13163",41.858166,-87.656495,41.858086,-87.651073,"member"
"178EEA322135A2A2","electric_bike","2022-08-29 14:35:07","2022-08-29 14:41:43","Throop St & Taylor St","13139","Blue Island Ave & 18th St","13135",41.8687495,-87.6591226666667,41.857556,-87.661535,"member"
"44CD9FA7431A0675","electric_bike","2022-08-14 16:07:50","2022-08-14 16:19:18","McClurg Ct & Erie St","KA1503000041","Desplaines St & Randolph St","15535",41.8946488333333,-87.6176106666667,41.88461618962,-87.6445705849,"member"
"3E82F59E2299E550","classic_bike","2022-08-16 18:09:23","2022-08-16 18:13:32","Sheffield Ave & Kingsbury St","13154","Sheffield Ave & Webster Ave","TA1309000033",41.910522,-87.653106,41.92154,-87.653818,"member"
"F07E60E4AD750486","classic_bike","2022-08-31 20:50:17","2022-08-31 21:02:44","Halsted St & Clybourn Ave","331","Damen Ave & Pierce Ave","TA1305000041",41.909668,-87.648128,41.9093960065,-87.6776919292,"casual"
"193BBDF159AFD432","electric_bike","2022-08-26 17:07:18","2022-08-26 17:16:14","Benson Ave & Church St","596","Elmwood Ave & Austin St","598",42.048342586,-87.683460236,42.025784,-87.684107,"member"
"3D40716BA9E58500","electric_bike","2022-08-03 16:39:46","2022-08-03 16:52:53","Clark St & 9th St (AMLI)","SL-009","","",41.8707338333333,-87.6311426666667,41.89,-87.65,"member"
"5BAEFEE4963E3C7A","electric_bike","2022-08-05 02:11:25","2022-08-05 02:37:09","DuSable Lake Shore Dr & Monroe St","13300","Larrabee St & Oak St","KA1504000116",41.8810185,-87.6167711666667,41.90021949323,-87.6429854676,"casual"
"83E88ACB8AA3DF6A","classic_bike","2022-08-29 18:35:16","2022-08-29 18:52:00","State St & Van Buren St","TA1305000035","Clark St & Elm St","TA1307000039",41.877181,-87.627844,41.902973,-87.63128,"member"
"12C8082C6494B0A9","electric_bike","2022-08-08 06:44:39","2022-08-08 07:03:02","Lincoln Ave & Fullerton Ave","TA1309000058","Elizabeth (May) St & Fulton St","13197",41.9241618333333,-87.6464276666667,41.8866164860277,-87.6580399274826,"member"
"7E975DD120FB4EF2","docked_bike","2022-08-12 18:39:46","2022-08-12 19:09:34","Canal St & Adams St","13011","Clark St & Lake St","KA1503000012",41.879255,-87.639904,41.886021,-87.630876,"casual"
"F5A4C49AD1C2C85D","classic_bike","2022-08-29 06:38:32","2022-08-29 06:53:16","Clark St & Elm St","TA1307000039","Canal St & Adams St","13011",41.902973,-87.63128,41.879255,-87.639904,"member"
"990B86295DC2A89F","classic_bike","2022-08-14 10:55:04","2022-08-14 11:30:39","Throop St & Taylor St","13139","Halsted St & Clybourn Ave","331",41.868968,-87.659141,41.909668,-87.648128,"member"
"69F97529ABF779DD","electric_bike","2022-08-11 14:11:37","2022-08-11 14:13:52","Canal St & Adams St","13011","Canal St & Monroe St","13056",41.8793881666667,-87.6399763333333,41.88169,-87.63953,"member"
"B59591C19D97CF8C","electric_bike","2022-08-01 13:40:21","2022-08-01 13:46:09","Racine Ave & Fullerton Ave","TA1306000026","Southport Ave & Wellington Ave","TA1307000006",41.9257555,-87.6585646666667,41.935733,-87.663576,"casual"
"8C23FACEDBE4E154","classic_bike","2022-08-18 15:25:54","2022-08-18 17:00:38","Wilton Ave & Diversey Pkwy","TA1306000014","Wilton Ave & Diversey Pkwy","TA1306000014",41.932418,-87.652705,41.932418,-87.652705,"member"
"6709A668402E87AE","classic_bike","2022-08-22 16:52:25","2022-08-22 17:05:27","DuSable Museum","KA1503000075","Cornell Ave & Hyde Park Blvd","KA1503000007",41.79156801058,-87.6078521774,41.802406,-87.586924,"casual"
"E286E11CE908F53D","electric_bike","2022-08-20 16:35:10","2022-08-20 16:44:17","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Irving Park Rd","TA1309000043",41.9401968333333,-87.6529541666667,41.954177,-87.664358,"casual"
"C1761A66D307BF58","electric_bike","2022-08-27 14:25:47","2022-08-27 14:40:00","Bissell St & Armitage Ave*","chargingstx1","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9184753333333,-87.6522601666667,41.9366884494997,-87.6368290185928,"member"
"2FF3E6EDBF4866F6","classic_bike","2022-08-26 16:11:04","2022-08-26 16:16:02","Clark St & Newport St","632","Southport Ave & Roscoe St","13071",41.94454,-87.654678,41.943739,-87.66402,"casual"
"C3944619848EAAC5","classic_bike","2022-08-28 20:00:49","2022-08-28 20:15:07","State St & Randolph St","TA1305000029","Michigan Ave & Lake St","TA1305000011",41.8846210725794,-87.6278342306614,41.886024,-87.624117,"member"
"CAFBFAE0D5CF0D8D","electric_bike","2022-08-17 13:42:23","2022-08-17 13:51:01","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9254936666667,-87.6536893333333,41.93,-87.68,"member"
