"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"F8E7DA308C946F11","electric_bike","2022-05-28 19:43:05","2022-05-28 20:10:05","Green St & Randolph St","13053","Burnham Harbor","15545",41.883242011,-87.648825407,41.857411787074,-87.6137915253639,"casual"
"C943FAF4A5FB4F29","docked_bike","2022-05-08 12:15:05","2022-05-08 13:21:22","Michigan Ave & Lake St","TA1305000011","Shedd Aquarium","15544",41.886024,-87.624117,41.867226,-87.615355,"casual"
"796FDC17565ADD19","electric_bike","2022-05-04 21:55:31","2022-05-04 21:58:37","Hampden Ct & Diversey Ave","202480.0","Broadway & Barry Ave","13137",41.93,-87.64,41.9375823160063,-87.6440978050232,"casual"
"3A1AFF668FF69F35","electric_bike","2022-05-16 11:11:06","2022-05-16 11:51:32","Franklin St & Adams St (Temp)","TA1309000008","Streeter Dr & Grand Ave","13022",41.8788891666667,-87.635809,41.892278,-87.612043,"casual"
"1F946DE594A37497","classic_bike","2022-05-14 22:42:54","2022-05-14 22:47:49","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Barry Ave","13137",41.94018,-87.65304,41.9375823160063,-87.6440978050232,"member"
"10496DF3F9900FA1","classic_bike","2022-05-29 22:41:50","2022-05-29 22:46:58","Indiana Ave & Roosevelt Rd","SL-005","Indiana Ave & Roosevelt Rd","SL-005",41.867888,-87.623041,41.867888,-87.623041,"casual"
"A5962AF48581C471","classic_bike","2022-05-07 02:42:44","2022-05-07 02:47:11","Halsted St & Wrightwood Ave","TA1309000061","Lincoln Ave & Diversey Pkwy","TA1307000064",41.929143,-87.649077,41.932225,-87.658617,"casual"
"F451C5FD1B26FF85","classic_bike","2022-05-19 07:26:43","2022-05-19 07:40:29","Sheffield Ave & Wrightwood Ave","TA1309000023","Larrabee St & Oak St","KA1504000116",41.928712,-87.653833,41.90021949323,-87.6429854676,"member"
"BD55BBA070B569EE","electric_bike","2022-05-06 15:17:55","2022-05-06 15:27:25","","","","",41.79,-87.6,41.79,-87.58,"member"
"F29D7E9F9DD13906","classic_bike","2022-05-31 07:07:52","2022-05-31 07:24:26","Mies van der Rohe Way & Chestnut St","15529","Dearborn St & Monroe St","TA1305000006",41.8985866514,-87.6219152258,41.881319815,-87.6295209193,"casual"
"526239FE5B2D7B15","classic_bike","2022-05-09 18:41:59","2022-05-09 18:52:51","Ogden Ave & Chicago Ave","TA1305000020","Damen Ave & Division St","13136",41.896362458,-87.6540612729,41.903266,-87.678435,"casual"
"491493A95E1CD3C2","electric_bike","2022-05-18 13:10:40","2022-05-18 13:27:00","Milwaukee Ave & Wabansia Ave","13243","Hampden Ct & Diversey Ave","202480.0",41.9125963333333,-87.6813485,41.93,-87.64,"member"
"999AB4F5C2E126BB","classic_bike","2022-05-14 11:58:13","2022-05-14 12:10:14","Broadway & Cornelia Ave","13278","Seeley Ave & Roscoe St","13144",41.945529,-87.646439,41.943403,-87.679618,"casual"
"EAA1563D8521725B","classic_bike","2022-05-19 18:43:41","2022-05-19 18:54:47","Wells St & Evergreen Ave","TA1308000049","Stockton Dr & Wrightwood Ave","13276",41.906724,-87.63483,41.93132,-87.638742,"member"
"CC0843042B3C57E3","electric_bike","2022-05-28 20:43:49","2022-05-28 21:14:17","Kedzie Ave & Chicago Ave","KA1504000114","","",41.8954571666667,-87.7061633333333,41.9,-87.71,"casual"
"8870C413B45FDEAC","electric_bike","2022-05-28 09:47:35","2022-05-28 10:23:45","Southport Ave & Belmont Ave","13229","Clark St & Armitage Ave","13146",41.939448953,-87.663856983,41.918306,-87.636282,"member"
"C026A80233A5D151","classic_bike","2022-05-28 13:28:24","2022-05-28 13:41:41","Franklin St & Illinois St","RN-","Eckhart Park","13289",41.8910233102519,-87.6354798674583,41.89637337,-87.66098386,"member"
"B37F7D1A937A100C","electric_bike","2022-05-20 13:19:37","2022-05-20 13:28:13","Mies van der Rohe Way & Chestnut St","15529","Franklin St & Illinois St","RN-",41.8985825,-87.6216355,41.8910233102519,-87.6354798674583,"casual"
"1984D6B1E43289B5","classic_bike","2022-05-29 22:17:54","2022-05-29 22:26:07","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Wrightwood Ave","TA1307000113",41.94018,-87.65304,41.928773,-87.663913,"casual"
"7C7AE3F37C993E6A","electric_bike","2022-05-11 16:36:04","2022-05-11 16:41:18","","","Clinton St & Washington Blvd","WL-012",41.89,-87.65,41.88338,-87.64117,"member"
"976019BE872E18A3","classic_bike","2022-05-27 17:58:59","2022-05-27 18:02:19","Woodlawn Ave & 55th St","TA1307000164","Kimbark Ave & 53rd St","TA1309000037",41.795264,-87.596471,41.799568,-87.594747,"member"
"9C01EB341DE63CE6","electric_bike","2022-05-10 13:51:59","2022-05-10 13:59:29","Wells St & Hubbard St","TA1307000151","","",41.8899678333333,-87.634316,41.88,-87.63,"casual"
"B2DFF3842AA06E6D","electric_bike","2022-05-18 18:08:57","2022-05-18 18:17:30","Clinton St & Jackson Blvd","638","Kingsbury St & Erie St","13265",41.8782825,-87.6413223333333,41.8938080562436,-87.6416972279549,"casual"
"9DEF16B745C6F8CE","classic_bike","2022-05-28 16:43:40","2022-05-28 16:54:12","Broadway & Waveland Ave","13325","Sheridan Rd & Lawrence Ave","TA1309000041",41.949074,-87.648636,41.969517,-87.654691,"member"
"C56F755154E39821","electric_bike","2022-05-01 09:58:07","2022-05-01 10:00:47","Sheffield Ave & Webster Ave","TA1309000033","Larrabee St & Webster Ave","13193",41.9217356666667,-87.6539041666667,41.921822,-87.64414,"member"
"9129DE898A49B118","classic_bike","2022-05-30 14:28:48","2022-05-30 15:37:24","Franklin St & Illinois St","RN-","Morgan St & Lake St","TA1306000015",41.8910233102519,-87.6354798674583,41.8857792524043,-87.6510246098041,"casual"
"0AB66191668EE139","electric_bike","2022-05-01 01:36:45","2022-05-01 02:06:48","Sheridan Rd & Greenleaf Ave","KA1504000159","Lincoln Ave & Winona St","KA1504000078",42.0106181666667,-87.6623971666667,41.97491129677,-87.6925025594,"member"
"FB9A37B47BEF72AF","electric_bike","2022-05-09 10:00:47","2022-05-09 10:10:59","","","Racine Ave & Belmont Ave","TA1308000019",41.94,-87.63,41.939743,-87.658865,"member"
"693EC4FDE674C08F","electric_bike","2022-05-02 17:40:56","2022-05-02 17:49:04","","","University Library (NU)","605",42.04,-87.68,42.052939,-87.673447,"casual"
"BD3EFC5E603077BC","classic_bike","2022-05-30 19:56:43","2022-05-30 20:10:44","Broadway & Sheridan Rd","13323","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.952833,-87.649993,41.925858,-87.638973,"member"
"FCEB001C58FFFC44","electric_bike","2022-05-09 13:48:24","2022-05-09 13:51:05","Paulina St & Flournoy St","KA1504000104","","",41.872935,-87.669069,41.87,-87.67,"casual"
"C53D8C6AC00AAE5F","electric_bike","2022-05-24 13:44:12","2022-05-24 14:01:02","DuSable Lake Shore Dr & Monroe St","13300","Green St & Madison St","TA1307000120",41.8809813333333,-87.6167643333333,41.881892,-87.648789,"casual"
"BDFB1EDE0449DF69","electric_bike","2022-05-26 01:12:29","2022-05-26 01:25:19","","","Marine Dr & Ainslie St","KA1504000171",41.95,-87.67,41.9716,-87.650154,"member"
"60F26EA02BC057BF","electric_bike","2022-05-29 21:16:26","2022-05-29 21:23:49","","","","",41.8,-87.59,41.8,-87.6,"casual"
"A041436F4BE2A268","electric_bike","2022-05-26 18:40:49","2022-05-26 18:43:50","McClurg Ct & Erie St","KA1503000041","Michigan Ave & Pearson St","13034",41.8945471666667,-87.6184648333333,41.89766,-87.62351,"member"
"41D22DA8870DE09A","classic_bike","2022-05-02 18:25:26","2022-05-02 18:41:15","Dearborn St & Erie St","13045","Racine Ave & Washington Blvd","654",41.893992,-87.629318,41.883073,-87.656952,"casual"
"C011958EACEA50C9","classic_bike","2022-05-24 08:45:53","2022-05-24 09:12:21","Columbus Dr & Randolph St","13263","Indiana Ave & Roosevelt Rd","SL-005",41.884728,-87.619521,41.867888,-87.623041,"casual"
"1076C4EEBD452AD3","classic_bike","2022-05-02 13:52:07","2022-05-02 14:52:33","Montrose Harbor","TA1308000012","DuSable Lake Shore Dr & Monroe St","13300",41.963982,-87.638181,41.880958,-87.616743,"casual"
"FA7A2FE8733D6E6F","electric_bike","2022-05-27 12:44:18","2022-05-27 12:45:10","Dearborn St & Adams St","TA1305000005","Dearborn St & Adams St","TA1305000005",41.87832,-87.6300001666667,41.8793563587,-87.6297910363,"member"
"80F7DCCCFA49C907","classic_bike","2022-05-23 15:40:47","2022-05-23 16:03:17","Clark St & Schiller St","TA1309000024","Lincoln Ave & Addison St","TA1309000050",41.907993,-87.631501,41.946176,-87.673308,"casual"
"E358BB56B6315EBF","classic_bike","2022-05-16 07:50:00","2022-05-16 07:59:46","Halsted St & Wrightwood Ave","TA1309000061","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.929143,-87.649077,41.9366884494997,-87.6368290185928,"member"
"EEBC50942E499472","electric_bike","2022-05-24 16:18:35","2022-05-24 16:23:55","Dearborn St & Monroe St","TA1305000006","Wabash Ave & Roosevelt Rd","TA1305000002",41.8812078333333,-87.6305668333333,41.867227,-87.625961,"member"
"649D04D1FFC4BB3F","classic_bike","2022-05-25 13:50:58","2022-05-25 14:22:28","Cannon Dr & Fullerton Ave","13124","Lakefront Trail & Bryn Mawr Ave","15576",41.9267559875,-87.6344287848,41.9840441151921,-87.6522812247276,"member"
"0CD97826CB2A2CA0","classic_bike","2022-05-11 08:15:55","2022-05-11 08:33:42","Cornell Ave & Hyde Park Blvd","KA1503000007","Ellis Ave & 60th St","KA1503000014",41.802406,-87.586924,41.78509714636,-87.6010727606,"member"
"F9DBE0DF441A4D81","electric_bike","2022-05-07 15:11:42","2022-05-07 15:19:07","","","","",41.8,-87.59,41.79,-87.6,"casual"
"22CEC16B42A7D81E","classic_bike","2022-05-12 22:42:15","2022-05-12 23:06:01","Wabash Ave & Grand Ave","TA1307000117","State St & Van Buren St","TA1305000035",41.891466,-87.626761,41.877181,-87.627844,"casual"
"8C17413888C338A0","classic_bike","2022-05-14 14:57:14","2022-05-14 15:31:16","LaSalle Dr & Huron St","KP1705001026","Wabash Ave & Grand Ave","TA1307000117",41.894877,-87.632326,41.891466,-87.626761,"casual"
"389A748D05484BF3","classic_bike","2022-05-21 11:03:06","2022-05-21 11:13:41","Wood St & Hubbard St","13432","Carpenter St & Huron St","13196",41.889899,-87.671473,41.894556,-87.653449,"casual"
"24191A6302BC5A10","classic_bike","2022-05-27 19:50:19","2022-05-27 20:05:32","Lake Park Ave & 56th St","TA1309000063","Cornell Ave & Hyde Park Blvd","KA1503000007",41.793242,-87.587782,41.802406,-87.586924,"member"
"B4887B190E929B61","electric_bike","2022-05-30 10:42:07","2022-05-30 10:50:15","","","Dayton St & North Ave","13058",41.93,-87.64,41.9105780349,-87.6494219288,"member"
"7D5281BB08CAFF25","classic_bike","2022-05-13 20:55:07","2022-05-13 21:14:54","DuSable Lake Shore Dr & Monroe St","13300","McClurg Ct & Ohio St","TA1306000029",41.880958,-87.616743,41.8925921197097,-87.6172891259193,"member"
"E6841BA057651B69","classic_bike","2022-05-09 17:45:46","2022-05-09 18:05:59","St. Clair St & Erie St","13016","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.8943451374243,-87.6227983832359,41.925858,-87.638973,"member"
"0BBB7ED307056C57","docked_bike","2022-05-15 14:51:44","2022-05-15 15:41:12","Clark St & North Ave","13128","Adler Planetarium","13431",41.911974,-87.631942,41.866095,-87.607267,"casual"
"4727C519F167CE95","electric_bike","2022-05-24 17:51:21","2022-05-24 18:36:41","","","","",41.93,-87.65,41.94,-87.64,"member"
"2A674A92628A4DDF","electric_bike","2022-05-22 17:10:40","2022-05-22 17:15:12","Kedzie Ave & Palmer Ct","13292","","",41.9215011666667,-87.707394,41.93,-87.7,"member"
"DC9A9B4DAC3D3057","electric_bike","2022-05-01 08:20:22","2022-05-01 08:42:39","Calumet Ave & 21st St","15546","Wabash Ave & Wacker Pl","TA1307000131",41.8541616666667,-87.6191905,41.886875,-87.62603,"casual"
"7818C54EFE8DEC3A","electric_bike","2022-05-02 00:09:58","2022-05-02 00:24:21","","","","",41.96,-87.75,41.95,-87.73,"casual"
"395842254E030CE0","classic_bike","2022-05-17 17:30:12","2022-05-17 17:39:44","Clark St & Lake St","KA1503000012","Clark St & Elm St","TA1307000039",41.88602082773,-87.6308760584,41.902973,-87.63128,"member"
"0177D2761B448067","classic_bike","2022-05-21 13:25:08","2022-05-21 13:34:26","Clybourn Ave & Division St","TA1307000115","Southport Ave & Clybourn Ave","TA1309000030",41.904613,-87.640552,41.920771,-87.663712,"member"
"6F132D4C8118D23F","electric_bike","2022-05-05 06:51:20","2022-05-05 06:54:15","Orleans St & Merchandise Mart Plaza","TA1305000022","Canal St & Madison St","13341",41.887715,-87.6370481666667,41.882091,-87.639833,"member"
"5AC3677BBBF5BA0A","electric_bike","2022-05-09 21:00:44","2022-05-09 21:28:48","Clark St & Schiller St","TA1309000024","","",41.9078955,-87.6316101666667,41.89,-87.61,"casual"
"94DB703C43BCB602","electric_bike","2022-05-08 19:48:16","2022-05-08 20:23:30","","","Racine Ave & 18th St","13164",41.93,-87.71,41.858166,-87.656495,"member"
"B28D1F689347818D","electric_bike","2022-05-01 17:14:18","2022-05-01 17:20:40","","","Racine Ave & Wrightwood Ave","TA1309000059",41.95,-87.66,41.928887,-87.658971,"casual"
"BB7B24B01E9F5BF2","classic_bike","2022-05-17 05:46:37","2022-05-17 06:02:10","Franklin St & Illinois St","RN-","Sedgwick St & Webster Ave","13191",41.8910233102519,-87.6354798674583,41.922167,-87.638888,"member"
"EDBAEE681DFDE14F","electric_bike","2022-05-28 15:35:02","2022-05-28 15:44:46","Orleans St & Merchandise Mart Plaza","TA1305000022","Mies van der Rohe Way & Chicago Ave","13338",41.8880421666667,-87.6371458333333,41.8969446263708,-87.6217576861382,"casual"
"EF333EC4CE9BDD37","classic_bike","2022-05-09 15:12:33","2022-05-09 16:13:21","Woodlawn Ave & Lake Park Ave","KA1503000065","Streeter Dr & Grand Ave","13022",41.81409271048,-87.5970051479,41.892278,-87.612043,"casual"
"D0CA8C02BC037877","electric_bike","2022-05-28 18:00:46","2022-05-28 18:12:17","Paulina St & Flournoy St","KA1504000104","Ogden Ave & Race Ave","13194",41.873066,-87.6692475,41.891795,-87.658751,"member"
"9FA3BE2F9890979E","electric_bike","2022-05-04 13:37:01","2022-05-04 13:43:42","","","Leavitt St & Archer Ave","KA1503000068",41.82,-87.69,41.82879201994,-87.6806044594,"casual"
"3837D24BCC596F20","docked_bike","2022-05-26 15:50:51","2022-05-26 16:08:15","Michigan Ave & Pearson St","13034","Michigan Ave & Lake St","TA1305000011",41.89766,-87.62351,41.886024,-87.624117,"casual"
"F73692B7A2EA1919","classic_bike","2022-05-10 16:16:02","2022-05-10 16:26:08","Franklin St & Monroe St","TA1309000007","Wabash Ave & Wacker Pl","TA1307000131",41.880317,-87.635185,41.886875,-87.62603,"casual"
"3D6EDF521178C2B6","electric_bike","2022-05-27 17:13:14","2022-05-27 18:16:26","","","Dorchester Ave & 49th St","KA1503000069",41.8,-87.6,41.805772,-87.592464,"casual"
"3AAA895E8CBE412C","classic_bike","2022-05-15 12:22:07","2022-05-15 12:32:47","Clark St & Elm St","TA1307000039","Kingsbury St & Kinzie St","KA1503000043",41.902973,-87.63128,41.88917683258,-87.6385057718,"casual"
"0A3403808325138F","electric_bike","2022-05-12 07:06:14","2022-05-12 07:31:06","","","Wells St & Huron St","TA1306000012",41.94,-87.64,41.894722,-87.634362,"casual"
"7F737539A1192335","classic_bike","2022-05-10 08:03:08","2022-05-10 08:12:21","Wells St & Huron St","TA1306000012","Daley Center Plaza","TA1306000010",41.894722,-87.634362,41.884241,-87.629634,"member"
"AC399E53651B8765","classic_bike","2022-05-09 19:21:43","2022-05-09 19:32:33","Broadway & Cornelia Ave","13278","Lincoln Ave & Diversey Pkwy","TA1307000064",41.945529,-87.646439,41.932225,-87.658617,"member"
"8388C3006974E400","electric_bike","2022-05-09 17:06:30","2022-05-09 17:17:51","Larrabee St & Webster Ave","13193","Damen Ave & Cortland St","13133",41.9218163333333,-87.6440935,41.915983,-87.677335,"casual"
"76C995BCDC27A2D0","electric_bike","2022-05-13 19:34:23","2022-05-13 19:42:43","Humboldt Blvd & Armitage Ave","15651","Milwaukee Ave & Diversey Ave","504",41.917493,-87.701792,41.93,-87.71,"casual"
"667FC7539CF3FBB1","classic_bike","2022-05-16 18:50:25","2022-05-16 18:52:37","Sheridan Rd & Montrose Ave","TA1307000107","Clarendon Ave & Junior Ter","13389",41.96167,-87.65464,41.961004,-87.649603,"member"
"F7193BAE74EF7A15","electric_bike","2022-05-11 19:41:39","2022-05-11 19:44:28","","","","",41.87,-87.64,41.86,-87.64,"member"
"362A7F3F62E7AB99","electric_bike","2022-05-07 20:37:40","2022-05-07 20:42:06","","","","",41.92,-87.68,41.92,-87.7,"casual"
"7D045D823D427E94","electric_bike","2022-05-20 20:42:41","2022-05-20 20:52:27","","","","",41.95,-87.65,41.95,-87.65,"member"
"4ACCBEB0E0CD20EB","electric_bike","2022-05-03 17:36:18","2022-05-03 17:40:31","Paulina Ave & North Ave","TA1305000037","Ashland Ave & Augusta Blvd","13248",41.9103768333333,-87.6701916666667,41.899643,-87.6677,"member"
"91762E435736BFA9","electric_bike","2022-05-29 18:28:00","2022-05-29 18:32:29","","","","",41.87,-87.62,41.87,-87.62,"member"
"1E0AF21C03D73F38","electric_bike","2022-05-23 17:29:00","2022-05-23 17:35:15","Michigan Ave & Washington St","13001","Dearborn St & Van Buren St","624",41.884017706,-87.624540567,41.876268,-87.629155,"member"
"45E101DC1376E00B","electric_bike","2022-05-11 17:14:19","2022-05-11 17:27:42","","","Lincoln Ave & Fullerton Ave","TA1309000058",41.89,-87.63,41.9241610290676,-87.6463803648949,"member"
"AD723471E9FD1746","classic_bike","2022-05-21 00:22:42","2022-05-21 00:29:39","Halsted St & Willow St","TA1307000166","Clark St & Armitage Ave","13146",41.913865,-87.648755,41.918306,-87.636282,"member"
"42D54B002A7C2EBC","classic_bike","2022-05-18 16:52:36","2022-05-18 17:04:49","St. Clair St & Erie St","13016","Dearborn St & Van Buren St","624",41.8943451374243,-87.6227983832359,41.876268,-87.629155,"member"
"B7C3A6AF3D040915","electric_bike","2022-05-15 22:54:51","2022-05-15 22:59:00","Halsted St & Roosevelt Rd","TA1305000017","Morgan St & 18th St","13163",41.8673843333333,-87.6486436666667,41.858086,-87.651073,"member"
"CA13301DCF1C887F","classic_bike","2022-05-01 15:20:53","2022-05-01 15:33:03","Clinton St & Madison St","TA1305000032","Damen Ave & Madison St","13134",41.882242,-87.641066,41.88137,-87.67493,"casual"
"409B9370946C5684","electric_bike","2022-05-30 13:09:54","2022-05-30 13:41:23","","","Theater on the Lake","TA1308000001",41.97,-87.64,41.926277,-87.630834,"member"
"A2FF00770593775E","classic_bike","2022-05-29 16:53:28","2022-05-29 17:05:48","Broadway & Barry Ave","13137","Clarendon Ave & Gordon Ter","13379",41.9375823160063,-87.6440978050232,41.9578665241517,-87.6495051383972,"member"
"5E5FB5154A23253F","electric_bike","2022-05-02 12:32:55","2022-05-02 13:02:48","Tripp Ave & 65th St","407","Hamlin Ave & 62nd Pl","350",41.77,-87.73,41.78,-87.72,"casual"
"6C687F13F13FD5C8","classic_bike","2022-05-15 16:03:26","2022-05-15 17:10:17","Millennium Park","13008","Sheridan Rd & Irving Park Rd","13063",41.8810317,-87.62408432,41.954245,-87.654406,"casual"
"51CBE9F0C291045D","electric_bike","2022-05-09 14:01:10","2022-05-09 14:07:02","","","Wabash Ave & Grand Ave","TA1307000117",41.9,-87.62,41.891466,-87.626761,"casual"
"9873D07695AB8A85","classic_bike","2022-05-09 18:07:02","2022-05-09 18:47:37","Lakefront Trail & Bryn Mawr Ave","15576","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9840441151921,-87.6522812247276,41.932588,-87.636427,"member"
"BBC3E90CF735CE96","electric_bike","2022-05-05 06:17:11","2022-05-05 06:19:41","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Lake St","13021",41.889195,-87.6384281666667,41.885637,-87.641823,"member"
"A8367A83C05DEBEC","classic_bike","2022-05-15 09:00:12","2022-05-15 09:45:03","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"0F401E27271B2FBC","electric_bike","2022-05-12 19:12:25","2022-05-12 19:21:09","Dearborn St & Erie St","13045","Streeter Dr & Grand Ave","13022",41.8941851666667,-87.6292975,41.892278,-87.612043,"member"
"4E5A4D4356312E96","classic_bike","2022-05-10 12:11:11","2022-05-10 12:11:28","Michigan Ave & Jackson Blvd","TA1309000002","Michigan Ave & Jackson Blvd","TA1309000002",41.87785,-87.62408,41.87785,-87.62408,"casual"
"129169E5A099A068","classic_bike","2022-05-10 07:40:50","2022-05-10 07:54:31","Ashland Ave & Division St","13061","Wells St & Hubbard St","TA1307000151",41.90345,-87.667747,41.889906,-87.634266,"casual"
"E08E838959189D91","electric_bike","2022-05-04 14:51:20","2022-05-04 14:51:44","Ritchie Ct & Banks St","KA1504000134","Ritchie Ct & Banks St","KA1504000134",41.9070963333333,-87.6261996666667,41.906866,-87.626217,"member"
"00939FF00ED16FC4","electric_bike","2022-05-07 06:33:19","2022-05-07 06:48:00","","","Kilpatrick Ave & Parker Ave","358",41.91,-87.76,41.93,-87.74,"casual"
"D806C4815CFA1C74","classic_bike","2022-05-04 17:21:12","2022-05-04 17:28:50","Ashland Ave & 13th St","13354","Halsted St & Roosevelt Rd","TA1305000017",41.865234,-87.666507,41.867324,-87.648625,"member"
"AC021E41E9684880","classic_bike","2022-05-14 17:25:48","2022-05-14 17:46:26","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.911722,-87.626804,41.892278,-87.612043,"casual"
"293C0F94A5B01357","classic_bike","2022-05-17 16:21:11","2022-05-17 16:27:33","Damen Ave & Chicago Ave","13132","Ashland Ave & Division St","13061",41.895769,-87.67722,41.90345,-87.667747,"member"
"7B15FB6177E9814C","electric_bike","2022-05-25 11:35:01","2022-05-25 11:38:36","","","Ellis Ave & 55th St","KA1504000076",41.79,-87.6,41.79430062054,-87.6014497734,"member"
"E3E921EC982377FD","electric_bike","2022-05-15 13:33:37","2022-05-15 13:34:54","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.7886168333333,-87.601205,41.78509714636,-87.6010727606,"member"
"0FD2EA17D859FE73","electric_bike","2022-05-14 15:01:08","2022-05-14 15:07:52","McClurg Ct & Erie St","KA1503000041","Clark St & Chicago Ave","13303",41.8950413333333,-87.6188503333333,41.89675,-87.63089,"member"
"63D523F836EAA835","electric_bike","2022-05-28 11:08:49","2022-05-28 11:10:54","Lincoln Ave & Addison St","TA1309000050","","",41.9461483333333,-87.673282,41.95,-87.67,"member"
