"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A78665B54EBD4914","electric_bike","2022-03-08 08:05:22","2022-03-08 08:14:30","Clinton St & Jackson Blvd","638","Wabash Ave & Wacker Pl","TA1307000131",41.878283143,-87.641356468,41.886875,-87.62603,"member"
"A5C02E76C496AB45","electric_bike","2022-03-27 15:32:13","2022-03-27 15:36:29","","","","",41.79,-87.6,41.8,-87.59,"member"
"C7350CFC7CCE2EF7","classic_bike","2022-03-05 18:25:41","2022-03-05 18:46:17","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.872187,-87.661501,41.872187,-87.661501,"casual"
"33756C84E6B5AF01","classic_bike","2022-03-25 07:27:59","2022-03-25 07:29:14","Kingsbury St & Kinzie St","KA1503000043","Orleans St & Hubbard St","636",41.88917683258,-87.6385057718,41.890028,-87.636618,"member"
"1DE23163302DDA93","electric_bike","2022-03-21 16:08:13","2022-03-21 16:11:19","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.9009998333333,-87.6237988333333,41.90096039,-87.62377664,"member"
"8342769FD2A00937","electric_bike","2022-03-16 08:56:21","2022-03-16 09:02:56","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Madison St","TA1305000032",41.897610188,-87.643204689,41.882242,-87.641066,"member"
"59C445CB629461A7","classic_bike","2022-03-01 08:37:55","2022-03-01 09:45:12","Southport Ave & Wellington Ave","TA1307000006","Southport Ave & Wellington Ave","TA1307000006",41.935733,-87.663576,41.935733,-87.663576,"casual"
"6394928F41F41B5C","classic_bike","2022-03-13 18:26:45","2022-03-13 18:31:58","Wabash Ave & 9th St","TA1309000010","Michigan Ave & 14th St","TA1307000124",41.870769,-87.625734,41.864059,-87.623727,"member"
"98D0169BF17D0387","classic_bike","2022-03-01 13:55:47","2022-03-01 14:11:23","Calumet Ave & 18th St","13102","Stetson Ave & South Water St","TA1308000029",41.857611,-87.619407,41.886835,-87.62232,"casual"
"2B5EF9D63B6B8589","electric_bike","2022-03-18 11:03:36","2022-03-18 11:08:16","Franklin St & Adams St (Temp)","TA1309000008","Peoria St & Jackson Blvd","13158",41.8793275,-87.6355381666667,41.8776415962753,-87.6496177911758,"casual"
"3D8A5F0D0150742C","electric_bike","2022-03-28 19:07:06","2022-03-28 19:22:41","Canal St & Monroe St","13056","Milwaukee Ave & Wabansia Ave","13243",41.8816116666667,-87.639695,41.912616,-87.681391,"member"
"785A3F619474C072","classic_bike","2022-03-27 12:54:35","2022-03-27 13:29:35","Sheffield Ave & Wellington Ave","TA1307000052","Burnham Harbor","15545",41.9362534831413,-87.6526620984077,41.856268,-87.613348,"member"
"C0755C32964D4C60","docked_bike","2022-03-25 11:24:39","2022-03-25 11:42:24","Millennium Park","13008","State St & Kinzie St","13050",41.881032,-87.624084,41.889187,-87.627754,"casual"
"5FE00CF018218E43","electric_bike","2022-03-17 11:41:01","2022-03-17 11:52:26","Mies van der Rohe Way & Chicago Ave","13338","LaSalle St & Illinois St","13430",41.8972681666667,-87.6216596666667,41.890762,-87.631697,"casual"
"D1B1A80B1D744CE8","electric_bike","2022-03-23 17:32:08","2022-03-23 17:34:51","Clark St & Elm St","TA1307000039","Clark St & Chicago Ave","13303",41.902752757,-87.63156414,41.89675,-87.63089,"casual"
"231587B7B7A0C547","electric_bike","2022-03-29 08:54:24","2022-03-29 09:03:07","Field Blvd & South Water St","15534","Wabash Ave & Adams St","KA1503000015",41.8865983333333,-87.6174228333333,41.87947235235,-87.6256886059,"member"
"2BDDA75DABDC2E08","classic_bike","2022-03-22 18:49:06","2022-03-22 19:10:50","Daley Center Plaza","TA1306000010","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.884241,-87.629634,41.9366884494997,-87.6368290185928,"member"
"24E7AEE23D09EFBF","electric_bike","2022-03-24 16:58:28","2022-03-24 17:03:57","Mies van der Rohe Way & Chestnut St","15529","Cityfront Plaza Dr & Pioneer Ct","13427",41.8988665,-87.6227535,41.890573,-87.622072,"member"
"FCBC9E1C1825ECC8","classic_bike","2022-03-30 18:31:48","2022-03-30 18:36:59","Michigan Ave & 8th St","623","Millennium Park","13008",41.872773,-87.623981,41.8810317,-87.62408432,"member"
"865F7483711FB8D1","electric_bike","2022-03-16 10:34:14","2022-03-16 10:56:34","Sedgwick St & Webster Ave","13191","Honore St & Division St","TA1305000034",41.9220665,-87.6390216666667,41.903119,-87.673935,"casual"
"1680C927942C1317","electric_bike","2022-03-21 13:39:11","2022-03-21 13:42:01","","","","",41.91,-87.64,41.91,-87.64,"member"
"BE3FBC667D79B551","electric_bike","2022-03-04 18:26:26","2022-03-04 18:29:19","","","Sangamon St & Washington Blvd","13409",41.89,-87.65,41.883165,-87.6511,"member"
"DD2A6230A443364F","classic_bike","2022-03-15 11:14:37","2022-03-15 11:20:58","Dearborn St & Erie St","13045","McClurg Ct & Erie St","KA1503000041",41.893992,-87.629318,41.894503,-87.617854,"member"
"ACA4464CEA82B92A","electric_bike","2022-03-09 15:26:06","2022-03-09 15:45:48","Southport Ave & Clybourn Ave","TA1309000030","Broadway & Barry Ave","13137",41.9206476666667,-87.663711,41.9375823160063,-87.6440978050232,"member"
"247DE5C1E530C46E","electric_bike","2022-03-04 17:30:38","2022-03-04 17:39:41","","","","",41.93,-87.7,41.95,-87.71,"member"
"F6C18AEE9CAF61F2","classic_bike","2022-03-29 08:18:02","2022-03-29 08:27:37","Fairbanks Ct & Grand Ave","TA1305000003","Franklin St & Lake St","TA1307000111",41.8918473721099,-87.6205801963806,41.885837,-87.6355,"member"
"7A4B5177D202DEB3","classic_bike","2022-03-28 16:01:26","2022-03-28 16:13:10","Fairfield Ave & Roosevelt Rd","KA1504000102","California Ave & Lake St","15666",41.866624,-87.694521,41.88445395657,-87.6962981368,"casual"
"8E9847B8F483FA3E","classic_bike","2022-03-13 18:30:25","2022-03-13 18:34:37","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"CBAB42C50B2BDC2F","classic_bike","2022-03-17 20:12:12","2022-03-17 20:21:06","Racine Ave & Fullerton Ave","TA1306000026","Southport Ave & Roscoe St","13071",41.92556258,-87.65840426,41.943739,-87.66402,"member"
"4DDACC39CFC2DDD0","classic_bike","2022-03-14 12:49:06","2022-03-14 12:56:32","Wabash Ave & Grand Ave","TA1307000117","Sedgwick St & Huron St","TA1307000062",41.891466,-87.626761,41.894666,-87.638437,"member"
"1204F709AF92FC17","electric_bike","2022-03-14 18:18:35","2022-03-14 18:21:05","Kingsbury St & Kinzie St","KA1503000043","","",41.8892095,-87.6386326666667,41.89,-87.65,"member"
"2BE1DD458A3F7A6D","electric_bike","2022-03-09 19:26:42","2022-03-09 19:32:43","Winthrop Ave & Lawrence Ave","TA1308000021","Clark St & Winnemac Ave","TA1309000035",41.9688035,-87.6575853333333,41.973347640473,-87.6678554713726,"casual"
"4327BF4A0A15D58A","electric_bike","2022-03-15 15:52:21","2022-03-15 16:07:17","California Ave & 21st St","13096","","",41.8537645,-87.6957826666667,41.87,-87.65,"member"
"6B22BDA1D50DA7D8","electric_bike","2022-03-29 14:09:34","2022-03-29 14:11:18","","","Clarendon Ave & Gordon Ter","13379",41.95,-87.65,41.9578665241517,-87.6495051383972,"member"
"F07066428F1A50E4","electric_bike","2022-03-11 12:47:53","2022-03-11 12:50:36","","","","",41.77,-87.58,41.77,-87.58,"member"
"D075D4606D2E346B","electric_bike","2022-03-21 16:55:09","2022-03-21 18:36:11","Clark St & Lunt Ave","KA1504000162","","",42.0090635,-87.6743198333333,42.05,-87.68,"casual"
"35EA3A776EF8AD0F","classic_bike","2022-03-04 10:58:55","2022-03-04 11:01:35","Emerald Ave & 28th St","TA1307000153","Emerald Ave & 31st St","TA1309000055",41.84358,-87.645368,41.838198,-87.645143,"member"
"530FB94B42EF22EA","classic_bike","2022-03-14 16:20:56","2022-03-14 16:28:06","St. Clair St & Erie St","13016","Clark St & Schiller St","TA1309000024",41.8943451374243,-87.6227983832359,41.907993,-87.631501,"member"
"320ED108DDD89618","electric_bike","2022-03-17 16:20:20","2022-03-17 16:40:12","Canal St & Adams St","13011","Halsted St & Dickens Ave","13192",41.8796011666667,-87.6401868333333,41.919936,-87.64883,"casual"
"29E5C61EE3F961D7","classic_bike","2022-03-16 18:18:25","2022-03-16 19:20:00","Wells St & Concord Ln","TA1308000050","Clark St & Lincoln Ave","13179",41.912133,-87.634656,41.915689,-87.6346,"casual"
"F0EB4A59002F14BA","electric_bike","2022-03-10 11:27:30","2022-03-10 11:50:36","Wilton Ave & Diversey Pkwy","TA1306000014","Shedd Aquarium","15544",41.9325081666667,-87.6526886666667,41.86722595682,-87.6153553902,"member"
"B7ECAB52193B7C22","classic_bike","2022-03-13 16:23:04","2022-03-13 16:26:08","Leavitt St & Addison St","KA1504000143","Western Ave & Roscoe St","15634",41.946655,-87.683359,41.943034,-87.687288,"member"
"30BAABD1D914F067","electric_bike","2022-03-15 15:12:09","2022-03-15 15:15:15","Orleans St & Merchandise Mart Plaza","TA1305000022","Clinton St & Jackson Blvd","638",41.8876163333333,-87.636505,41.8783166118307,-87.6409810781479,"member"
"D3EAFC2E4780BE8A","electric_bike","2022-03-28 04:52:07","2022-03-28 05:01:32","Millennium Park","13008","Clark St & Elm St","TA1307000039",41.881193,-87.6239643333333,41.902973,-87.63128,"member"
"F84E550761E997A6","classic_bike","2022-03-15 15:17:37","2022-03-15 15:39:26","Broadway & Waveland Ave","13325","Clark St & Bryn Mawr Ave","KA1504000151",41.949074,-87.648636,41.983593,-87.669154,"casual"
"0F369C84CA6C15DC","classic_bike","2022-03-02 18:45:51","2022-03-02 18:57:36","Damen Ave & Pierce Ave","TA1305000041","Wood St & Milwaukee Ave","13221",41.9093960065,-87.6776919292,41.907655,-87.672552,"casual"
"8AE26A44BC2DF14A","electric_bike","2022-03-22 06:30:05","2022-03-22 06:34:53","","","Kedzie Ave & Milwaukee Ave","13085",41.92,-87.72,41.929567,-87.707857,"member"
"A80E567CE04DB58F","classic_bike","2022-03-20 15:59:54","2022-03-20 16:27:55","DuSable Lake Shore Dr & Monroe St","13300","Clark St & Armitage Ave","13146",41.880958,-87.616743,41.918306,-87.636282,"casual"
"8BDE42C9AA1CBD39","electric_bike","2022-03-11 16:42:17","2022-03-11 17:01:00","Mies van der Rohe Way & Chestnut St","15529","Halsted St & Dickens Ave","13192",41.898302,-87.6223408333333,41.919936,-87.64883,"member"
"6BC1BB009FD7A228","classic_bike","2022-03-05 12:56:07","2022-03-05 13:00:19","Damen Ave & Grand Ave","TA1308000006","Ashland Ave & Grand Ave","13434",41.8912643464815,-87.676842212677,41.891072,-87.666611,"member"
"E79E76F3A7FB14E1","classic_bike","2022-03-17 07:21:20","2022-03-17 07:26:00","Wabash Ave & 16th St","SL-012","Wabash Ave & Cermak Rd","TA1305000001",41.860384,-87.625813,41.852619,-87.626488,"member"
"E78CCEEB9FE495D0","electric_bike","2022-03-27 08:50:29","2022-03-27 08:53:34","Canal St & Monroe St","13056","Franklin St & Lake St","TA1307000111",41.8816196666667,-87.6394681666667,41.885837,-87.6355,"casual"
"EC83A2754303DF6D","electric_bike","2022-03-02 12:23:28","2022-03-02 12:23:33","Ogden Ave & Race Ave","13194","Ogden Ave & Race Ave","13194",41.891799688,-87.658779025,41.891795,-87.658751,"member"
"7092F6C88F7D0D94","electric_bike","2022-03-14 19:18:37","2022-03-14 19:21:26","Peoria St & Jackson Blvd","13158","Aberdeen St & Jackson Blvd","13157",41.8775721666667,-87.6493508333333,41.87772613,-87.65478743,"member"
"EEE18A026A5AD09E","electric_bike","2022-03-29 08:42:03","2022-03-29 08:49:04","Loomis St & Jackson Blvd","13206","Franklin St & Monroe St","TA1309000007",41.877896,-87.6620121666667,41.880317,-87.635185,"casual"
"5EDCC75E2CF85785","electric_bike","2022-03-26 13:43:44","2022-03-26 13:49:37","","","Clark St & Winnemac Ave","TA1309000035",41.96,-87.66,41.973347640473,-87.6678554713726,"member"
"871528CDA3F716C7","electric_bike","2022-03-16 19:12:18","2022-03-16 19:20:09","Kingsbury St & Kinzie St","KA1503000043","Ada St & Washington Blvd","13353",41.889142,-87.6384056666667,41.88283,-87.661206,"member"
"F6D30A04E71E01D0","electric_bike","2022-03-25 17:49:25","2022-03-25 17:58:21","LaSalle St & Illinois St","13430","Ashland Ave & Lake St","13073",41.890735984,-87.631677985,41.88592,-87.66717,"member"
"13476CA23B45CB84","electric_bike","2022-03-29 22:09:52","2022-03-29 22:15:28","Aberdeen St & Monroe St","13156","Loomis St & Lexington St","13332",41.880495,-87.655562,41.872187,-87.661501,"member"
"505C7112CEFA333D","docked_bike","2022-03-13 14:43:52","2022-03-13 15:33:43","Streeter Dr & Grand Ave","13022","Green St & Madison St","TA1307000120",41.892278,-87.612043,41.881892,-87.648789,"casual"
"92077987111A1C09","electric_bike","2022-03-23 21:51:10","2022-03-23 21:57:58","Morgan St & 18th St","13163","","",41.8580805,-87.6511423333333,41.85,-87.64,"casual"
"F80C2F1D989A2FAB","classic_bike","2022-03-14 19:08:11","2022-03-14 19:51:31","Burnham Harbor","15545","South Shore Dr & 74th St","KA1503000020",41.856268,-87.613348,41.76218896038,-87.55927465,"member"
"63ECD3D2D37A50D5","electric_bike","2022-03-03 16:54:46","2022-03-03 17:27:39","","","","",41.97,-87.71,41.96,-87.71,"member"
"97E01A2BE8BFD3BB","classic_bike","2022-03-13 15:17:17","2022-03-13 15:26:39","Clark St & Wellington Ave","TA1307000136","Wilton Ave & Belmont Ave","TA1307000134",41.9364968219,-87.6475386582,41.94018,-87.65304,"casual"
"8C0D654732106C94","electric_bike","2022-03-31 18:29:53","2022-03-31 18:36:31","Benson Ave & Church St","596","Evanston Civic Center","661",42.0482226666667,-87.683519,42.057044,-87.686554,"member"
"E5D94727510CD3AF","electric_bike","2022-03-21 18:23:19","2022-03-21 18:29:59","Ashland Ave & Lake St","13073","Clinton St & Washington Blvd","WL-012",41.885958,-87.6671753333333,41.88338,-87.64117,"member"
"B14B5B581DA936D3","electric_bike","2022-03-17 12:21:50","2022-03-17 12:28:11","Broadway & Sheridan Rd","13323","Racine Ave & Belmont Ave","TA1308000019",41.9528541666667,-87.6500991666667,41.939743,-87.658865,"member"
"03BB8945AC2FBEF8","classic_bike","2022-03-23 18:57:07","2022-03-23 19:01:28","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Roscoe St","13071",41.94018,-87.65304,41.943739,-87.66402,"casual"
"746929EF78F13CE7","classic_bike","2022-03-17 10:45:34","2022-03-17 10:53:39","Ashland Ave & Wellington Ave","13269","Wilton Ave & Belmont Ave","TA1307000134",41.936083,-87.669807,41.94018,-87.65304,"member"
"9F85BD72EAA4522E","classic_bike","2022-03-17 17:22:37","2022-03-17 17:43:37","Ravenswood Ave & Irving Park Rd","TA1307000149","Kedzie Ave & Palmer Ct","13292",41.95469,-87.67393,41.921525,-87.707322,"member"
"20D80BD945D1EA70","electric_bike","2022-03-19 19:28:07","2022-03-19 19:57:07","","","Christiana Ave & Lawrence Ave","15615",41.93,-87.71,41.96835449363,-87.7118306675,"casual"
"EECD7527377C2E3A","classic_bike","2022-03-25 10:34:26","2022-03-25 10:42:50","LaSalle Dr & Huron St","KP1705001026","Clinton St & Madison St","TA1305000032",41.894877,-87.632326,41.882242,-87.641066,"member"
"43497DC7F5AFAA2A","classic_bike","2022-03-22 09:10:24","2022-03-22 09:14:14","Millennium Park","13008","Dearborn St & Monroe St","TA1305000006",41.8810317,-87.62408432,41.881319815,-87.6295209193,"member"
"EBCA50DB1B69CAE2","electric_bike","2022-03-18 23:25:58","2022-03-18 23:37:28","","","Campbell Ave & North Ave","13257",41.91,-87.65,41.910535,-87.689556,"casual"
"832EF855A9DEEAF3","electric_bike","2022-03-17 15:04:19","2022-03-17 15:15:20","LaSalle St & Jackson Blvd","TA1309000004","Mies van der Rohe Way & Chestnut St","15529",41.87778306,-87.631814361,41.8985866514,-87.6219152258,"member"
"C32DA25FDCF554C3","electric_bike","2022-03-17 14:39:42","2022-03-17 14:52:57","Wells St & Concord Ln","TA1308000050","McClurg Ct & Ohio St","TA1306000029",41.91214,-87.6346231666667,41.8925921197097,-87.6172891259193,"member"
"344072D89723FB0B","electric_bike","2022-03-10 14:37:35","2022-03-10 14:46:56","Franklin St & Lake St","TA1307000111","Ashland Ave & Grand Ave","13434",41.885830045,-87.635281563,41.891072,-87.666611,"member"
"A3978FDBBAE526CF","electric_bike","2022-03-13 17:17:26","2022-03-13 17:52:30","Franklin St & Monroe St","TA1309000007","Michigan Ave & Jackson Blvd","TA1309000002",41.8806631666667,-87.6356413333333,41.87785,-87.62408,"casual"
"5A9340A6AFD48971","classic_bike","2022-03-19 16:11:27","2022-03-19 16:22:23","Lincoln Ave & Fullerton Ave","TA1309000058","Ashland Ave & Wellington Ave","13269",41.9241610290676,-87.6463803648949,41.936083,-87.669807,"member"
"B9F4FCFB425565EF","electric_bike","2022-03-01 13:00:42","2022-03-01 13:22:04","Federal St & Polk St","SL-008","Federal St & Polk St","SL-008",41.872067213,-87.629585266,41.87207763285,-87.6295437729,"casual"
"B34ED3A5AFDE4FF0","classic_bike","2022-03-05 11:46:24","2022-03-05 12:14:54","Shore Dr & 55th St","TA1308000009","Dorchester Ave & 49th St","KA1503000069",41.795212,-87.580715,41.805772,-87.592464,"casual"
"2F49B4413080539A","classic_bike","2022-03-02 08:42:06","2022-03-02 09:02:39","Halsted St & Clybourn Ave","331","McClurg Ct & Erie St","KA1503000041",41.909668,-87.648128,41.894503,-87.617854,"member"
"55AAEC1828FE556A","electric_bike","2022-03-31 18:28:31","2022-03-31 18:32:23","Lake Park Ave & 53rd St","KA1503000059","Woodlawn Ave & 55th St","TA1307000164",41.799498558,-87.586119413,41.795264,-87.596471,"member"
"D20F08B192915651","classic_bike","2022-03-16 19:01:08","2022-03-16 19:15:35","Lakefront Trail & Bryn Mawr Ave","15576","Clarendon Ave & Junior Ter","13389",41.9840441151921,-87.6522812247276,41.961004,-87.649603,"member"
"4760CF6DEB57126F","electric_bike","2022-03-20 15:14:52","2022-03-20 15:34:09","Bissell St & Armitage Ave","13059","","",41.917807102,-87.651979566,41.89,-87.62,"member"
"296682495FBF153F","classic_bike","2022-03-01 07:01:45","2022-03-01 07:06:12","LaSalle Dr & Huron St","KP1705001026","Orleans St & Hubbard St","636",41.894877,-87.632326,41.890028,-87.636618,"casual"
"162C2A7EF60550CA","electric_bike","2022-03-21 10:49:38","2022-03-21 11:02:33","Rush St & Superior St","15530","Elston Ave & Cortland St","TA1305000039",41.895815253,-87.626118898,41.9164334291265,-87.6667463779449,"member"
"021614888CE45A91","electric_bike","2022-03-30 16:57:43","2022-03-30 17:09:15","","","","",41.97,-87.66,41.98,-87.67,"member"
"FBE7256D54699CA3","electric_bike","2022-03-04 14:07:29","2022-03-04 14:44:24","Wells St & Huron St","TA1306000012","Clark St & Berwyn Ave","KA1504000146",41.894864,-87.6344211666667,41.9780306224866,-87.668564915657,"member"
"9775C8E7D2497ED0","electric_bike","2022-03-05 14:47:02","2022-03-05 14:53:34","Komensky Ave & 31st St","335.0","","",41.84,-87.73,41.85,-87.72,"casual"
"258AA0E534B120D4","electric_bike","2022-03-05 11:19:47","2022-03-05 11:31:27","","","","",42,-87.7,42.01,-87.7,"member"
"5806D90223DB3A55","classic_bike","2022-03-20 08:04:40","2022-03-20 08:08:53","LaSalle St & Illinois St","13430","Daley Center Plaza","TA1306000010",41.890762,-87.631697,41.884241,-87.629634,"member"
"3FB395819CB75C69","classic_bike","2022-03-05 13:15:18","2022-03-05 13:26:49","Sedgwick St & Huron St","TA1307000062","McClurg Ct & Erie St","KA1503000041",41.894666,-87.638437,41.894503,-87.617854,"casual"
"379287FF650CC978","electric_bike","2022-03-02 17:10:36","2022-03-02 17:49:03","","","","",41.93,-87.79,41.93,-87.79,"casual"
"6F714C4F08340AD2","electric_bike","2022-03-25 10:33:43","2022-03-25 10:37:32","","","","",41.79,-87.6,41.79,-87.6,"member"
"9441657E8AE8ABDD","electric_bike","2022-03-14 13:17:58","2022-03-14 13:21:00","","","Southport Ave & Irving Park Rd","TA1309000043",41.95,-87.66,41.954177,-87.664358,"member"
"1EF61BB5D5926D94","classic_bike","2022-03-15 17:02:27","2022-03-15 17:11:17","University Ave & 57th St","KA1503000071","Blackstone Ave & Hyde Park Blvd","13398",41.791478,-87.599861,41.802562,-87.590368,"member"
"0D489457EF34DF5E","classic_bike","2022-03-18 11:05:26","2022-03-18 11:21:22","Halsted St & Clybourn Ave","331","LaSalle St & Jackson Blvd","TA1309000004",41.909668,-87.648128,41.878166,-87.631929,"member"
"36E460E4265D61BB","classic_bike","2022-03-06 11:47:55","2022-03-06 12:09:31","State St & Kinzie St","13050","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.889187,-87.627754,41.925858,-87.638973,"member"
"9161F7C8B8037701","classic_bike","2022-03-08 11:26:25","2022-03-08 11:39:40","Noble St & Milwaukee Ave","13290","Aberdeen St & Jackson Blvd","13157",41.90068,-87.6626,41.87772613,-87.65478743,"member"
"655FFAB762620B98","classic_bike","2022-03-19 14:09:03","2022-03-19 14:36:56","Sedgwick St & North Ave","TA1307000038","Michigan Ave & Pearson St","13034",41.911386,-87.638677,41.89766,-87.62351,"casual"
"A80691E1ADD19EB3","electric_bike","2022-03-24 14:48:17","2022-03-24 14:56:27","Clark St & Winnemac Ave","TA1309000035","Western Ave & Leland Ave","TA1307000140",41.9734105,-87.667868,41.966399801841,-87.6887042820454,"member"
"7543C8D6EE25466D","classic_bike","2022-03-16 10:27:33","2022-03-16 10:37:55","Clark St & Randolph St","TA1305000030","Clark St & Elm St","TA1307000039",41.884576228,-87.63188991,41.902973,-87.63128,"member"
"8B60B4725C64A146","classic_bike","2022-03-05 17:56:30","2022-03-05 18:13:17","Lakeview Ave & Fullerton Pkwy","TA1309000019","Clark St & Newport St","632",41.925858,-87.638973,41.94454,-87.654678,"casual"
"E0E34B55E4DB84A8","classic_bike","2022-03-31 13:43:00","2022-03-31 13:49:14","Wells St & Polk St","SL-011","Wabash Ave & Roosevelt Rd","TA1305000002",41.872596,-87.633502,41.867227,-87.625961,"member"
"54B716FB5427AAEC","classic_bike","2022-03-11 12:25:49","2022-03-11 12:30:11","Wood St & Chicago Ave","637","Eckhart Park","13289",41.895634,-87.672069,41.89637337,-87.66098386,"member"
"8D416E3E112A1FE3","electric_bike","2022-03-21 18:54:25","2022-03-21 20:31:47","Field Blvd & South Water St","15534","Dusable Harbor","KA1503000064",41.8852951666667,-87.61716,41.886976,-87.612813,"casual"
"9EC8710EDEA87C7D","electric_bike","2022-03-24 08:45:23","2022-03-24 08:50:39","Clinton St & Lake St","13021","Elizabeth (May) St & Fulton St","13197",41.8853666666667,-87.6419996666667,41.8866164860277,-87.6580399274826,"casual"
"99BA258152A36AAA","electric_bike","2022-03-14 18:09:27","2022-03-14 18:12:01","","","","",41.96,-87.65,41.96,-87.65,"member"
"880EE1636DCB80DE","classic_bike","2022-03-05 15:10:31","2022-03-05 15:18:51","Broadway & Berwyn Ave","13109","Clark St & Bryn Mawr Ave","KA1504000151",41.978353,-87.659753,41.983593,-87.669154,"member"
"7C84FEF12840641F","classic_bike","2022-03-14 18:03:34","2022-03-14 18:30:59","Desplaines St & Randolph St","15535","Desplaines St & Randolph St","15535",41.88461618962,-87.6445705849,41.88461618962,-87.6445705849,"casual"
"1D90384AC7C797D6","classic_bike","2022-03-20 21:24:11","2022-03-20 21:26:26","Sedgwick St & Webster Ave","13191","Larrabee St & Webster Ave","13193",41.922167,-87.638888,41.921822,-87.64414,"member"
"790E1F44DA112D27","electric_bike","2022-03-30 16:55:15","2022-03-30 17:05:20","","","Rush St & Cedar St","KA1504000133",41.93,-87.63,41.90230870122,-87.627690528,"member"
