"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A76E557BD56B9FA1","classic_bike","2022-02-24 17:30:35","2022-02-24 17:33:18","LaSalle St & Jackson Blvd","TA1309000004","LaSalle St & Washington St","13006",41.878166,-87.631929,41.882664,-87.63253,"member"
"7BDE6B2C704135BA","classic_bike","2022-02-15 16:56:33","2022-02-15 16:59:59","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Barry Ave","13137",41.9362534831413,-87.6526620984077,41.9375823160063,-87.6440978050232,"member"
"A3BA5292FFEF275E","classic_bike","2022-02-15 16:21:43","2022-02-15 16:29:49","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 58th St","TA1309000011",41.799568,-87.594747,41.788746,-87.601334,"member"
"7D36B562C6F8F65F","electric_bike","2022-02-11 12:19:52","2022-02-11 12:24:24","","","Damen Ave & Cortland St","13133",41.92,-87.67,41.915983,-87.677335,"casual"
"B02D118B1DAD6A22","electric_bike","2022-02-07 17:03:04","2022-02-07 17:58:57","Wolcott Ave & Polk St","TA1309000064","California Ave & Montrose Ave","15622",41.8713035,-87.6736328333333,41.961068,-87.695439,"member"
"5D325797C06CFC63","electric_bike","2022-02-01 01:42:14","2022-02-01 01:50:18","","","","",41.93,-87.71,41.92,-87.72,"member"
"67597E68C81F0937","classic_bike","2022-02-11 17:11:43","2022-02-11 17:16:27","Wells St & Huron St","TA1306000012","Wells St & Elm St","KA1504000135",41.894722,-87.634362,41.903222,-87.634324,"member"
"062FEC0B95D403E5","electric_bike","2022-02-03 13:53:20","2022-02-03 13:58:50","","","","",41.99,-87.66,41.99,-87.66,"member"
"40C579C136E325EE","electric_bike","2022-02-15 22:15:28","2022-02-15 22:30:16","Southport Ave & Waveland Ave","13235","","",41.9481313333333,-87.6639671666667,41.95,-87.71,"member"
"A8F34C4B36265888","classic_bike","2022-02-18 11:26:27","2022-02-18 11:26:29","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795264,-87.596471,41.795264,-87.596471,"member"
"8888763001AF87D9","classic_bike","2022-02-10 17:37:07","2022-02-10 18:05:19","Wolcott Ave & Polk St","TA1309000064","Calumet Ave & 18th St","13102",41.871262,-87.673688,41.857611,-87.619407,"member"
"36BE09A6D2770997","classic_bike","2022-02-10 09:06:48","2022-02-10 09:18:48","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & North Ave","13128",41.9362534831413,-87.6526620984077,41.911974,-87.631942,"member"
"0D5569DF33F4A9F7","electric_bike","2022-02-26 16:03:44","2022-02-26 16:16:24","Sheffield Ave & Kingsbury St","13154","Kingsbury St & Erie St","13265",41.9105308333333,-87.6529421666667,41.8938080562436,-87.6416972279549,"member"
"DCAEB39BA45757E3","electric_bike","2022-02-23 14:40:44","2022-02-23 14:47:00","Laflin St & Cullerton St","13307","","",41.854889,-87.6636091666667,41.86,-87.67,"casual"
"B760EEF3F4190411","classic_bike","2022-02-19 11:35:49","2022-02-19 11:40:42","Wentworth Ave & 24th St (Temp)","TA1308000026","Shields Ave & 28th Pl","15443",41.8500836934758,-87.6321405172348,41.842733,-87.635491,"member"
"F044210111A6DAD2","electric_bike","2022-02-22 16:58:56","2022-02-22 17:04:06","State St & 33rd St","13216","","",41.834737778,-87.625847459,41.83,-87.62,"casual"
"457C4BD44A1A8DB2","classic_bike","2022-02-08 17:19:16","2022-02-08 17:23:19","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & 16th St","SL-012",41.867227,-87.625961,41.860384,-87.625813,"member"
"A93D02408240F0CF","electric_bike","2022-02-22 10:14:23","2022-02-22 10:17:53","","","","",41.79,-87.6,41.79,-87.6,"member"
"8E0878F41CD076F1","electric_bike","2022-02-28 13:44:53","2022-02-28 13:49:05","","","","",41.91,-87.7,41.92,-87.7,"member"
"7CF7B53DD9681C80","electric_bike","2022-02-21 21:46:50","2022-02-21 21:53:36","Troy St & Elston Ave","15631","","",41.9452263333333,-87.706566,41.96,-87.71,"casual"
"3DF32BA221F156DB","electric_bike","2022-02-18 12:59:12","2022-02-18 13:07:41","Wilton Ave & Diversey Pkwy","TA1306000014","Clark St & Wrightwood Ave","TA1305000014",41.932392,-87.6526606666667,41.929546,-87.643118,"casual"
"250A72BB6BCE310F","electric_bike","2022-02-13 15:47:31","2022-02-13 15:52:04","Ravenswood Ave & Irving Park Rd","TA1307000149","Southport Ave & Waveland Ave","13235",41.954577565,-87.673918128,41.94815,-87.66394,"member"
"4523B378D5C6E9B7","classic_bike","2022-02-28 07:32:05","2022-02-28 07:49:18","Southport Ave & Roscoe St","13071","Southport Ave & Roscoe St","13071",41.943739,-87.66402,41.943739,-87.66402,"member"
"4BB6729B70C13550","classic_bike","2022-02-15 11:07:27","2022-02-15 11:19:24","Racine Ave & Randolph St","13155","Racine Ave & Randolph St","13155",41.884069,-87.656853,41.884069,-87.656853,"member"
"2B4CAAA94AED620A","electric_bike","2022-02-10 05:45:47","2022-02-10 05:57:12","Indiana Ave & Roosevelt Rd","SL-005","Clinton St & Lake St","13021",41.8678195,-87.6230981666667,41.885637,-87.641823,"member"
"B8213381502B8CD8","electric_bike","2022-02-19 15:27:42","2022-02-19 15:31:38","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Armitage Ave","13146",41.911726952,-87.626792789,41.918306,-87.636282,"casual"
"83DD7D59E00377B3","classic_bike","2022-02-28 10:46:45","2022-02-28 10:53:33","Racine Ave & Belmont Ave","TA1308000019","Broadway & Belmont Ave","13277",41.939743,-87.658865,41.940106,-87.645451,"member"
"8761CFC892D9BFB6","electric_bike","2022-02-21 12:40:06","2022-02-21 12:53:46","","","","",41.78,-87.61,41.79,-87.58,"member"
"2704298E34393127","electric_bike","2022-02-27 10:22:37","2022-02-27 10:29:32","Franklin St & Chicago Ave","13017","Ogden Ave & Chicago Ave","TA1305000020",41.8968416666667,-87.635697,41.896362458,-87.6540612729,"member"
"52C0A764B0D57445","electric_bike","2022-02-24 15:50:54","2022-02-24 16:13:45","Racine Ave & Fullerton Ave","TA1306000026","Bernard St & Elston Ave","18016",41.925521374,-87.658421874,41.949923,-87.713949,"member"
"B0FCDE9852756082","classic_bike","2022-02-12 11:48:27","2022-02-12 12:09:11","Racine Ave & Washington Blvd","654","Rush St & Superior St","15530",41.883073,-87.656952,41.89576474564,-87.6259080327,"member"
"D52E9FEE3C82EA07","classic_bike","2022-02-28 10:56:14","2022-02-28 11:09:12","Smith Park","643","Ogden Ave & Race Ave","13194",41.892048,-87.689397,41.891795,-87.658751,"member"
"FE9D6C1DC0A981BF","classic_bike","2022-02-06 02:06:21","2022-02-06 02:21:12","Sedgwick St & North Ave","TA1307000038","Damen Ave & Pierce Ave","TA1305000041",41.911386,-87.638677,41.9093960065,-87.6776919292,"member"
"EA40637DD99D66CF","electric_bike","2022-02-26 07:41:53","2022-02-26 07:47:56","","","","",41.8,-87.59,41.79,-87.6,"casual"
"C60376912496B13A","classic_bike","2022-02-15 00:39:27","2022-02-15 00:49:03","Franklin St & Lake St","TA1307000111","Morgan St & Lake St","TA1306000015",41.885837,-87.6355,41.8857792524043,-87.6510246098041,"member"
"921DA5D13EB2E802","electric_bike","2022-02-18 18:59:27","2022-02-18 19:06:41","Sheffield Ave & Wellington Ave","TA1307000052","Greenview Ave & Fullerton Ave","TA1307000001",41.9363111666667,-87.6526588333333,41.92533,-87.6658,"casual"
"4676394A758CEBD1","classic_bike","2022-02-09 08:39:11","2022-02-09 08:44:41","Delano Ct & Roosevelt Rd","KA1706005007","Indiana Ave & Roosevelt Rd","SL-005",41.867491,-87.63219,41.867888,-87.623041,"member"
"563B205349B6944C","classic_bike","2022-02-08 21:54:03","2022-02-08 22:01:17","Clinton St & Madison St","TA1305000032","Kingsbury St & Erie St","13265",41.882242,-87.641066,41.8938080562436,-87.6416972279549,"member"
"F1F240E3AD162ADB","electric_bike","2022-02-25 14:07:28","2022-02-25 14:14:32","","","Noble St & Milwaukee Ave","13290",41.88,-87.65,41.90068,-87.6626,"member"
"6CECD7D0562533FC","classic_bike","2022-02-13 10:52:30","2022-02-13 10:59:39","Lincoln Ave & Roscoe St","TA1307000138","Southport Ave & Irving Park Rd","TA1309000043",41.9437911500595,-87.671257853508,41.954177,-87.664358,"member"
"9FFAE26E80204683","electric_bike","2022-02-07 10:38:07","2022-02-07 10:51:42","","","","",41.94,-87.64,41.97,-87.65,"member"
"7FC0AE86C7F62FEC","classic_bike","2022-02-04 17:55:00","2022-02-04 18:10:59","Wood St & Taylor St (Temp)","13285","Racine Ave & Congress Pkwy","TA1306000025",41.8692652184382,-87.6737308502197,41.87464,-87.65703,"member"
"550DB37928062BA4","electric_bike","2022-02-15 15:31:40","2022-02-15 15:33:37","","","Clark St & Elm St","TA1307000039",41.9,-87.63,41.902973,-87.63128,"casual"
"FDAEAE6C39107BE2","electric_bike","2022-02-25 14:16:31","2022-02-25 14:34:27","Halsted St & Wrightwood Ave","TA1309000061","Canal St & Adams St","13011",41.9291601666667,-87.6490818333333,41.879255,-87.639904,"member"
"78F63609ED38D995","classic_bike","2022-02-16 11:19:55","2022-02-16 11:26:16","Clark St & Elm St","TA1307000039","Clark St & Lincoln Ave","13179",41.902973,-87.63128,41.915689,-87.6346,"member"
"7EFDB8F917E9454D","classic_bike","2022-02-23 18:30:01","2022-02-23 18:50:21","Morgan St & Lake St","TA1306000015","Leavitt St & Armitage Ave","TA1309000029",41.8857792524043,-87.6510246098041,41.917805,-87.682437,"member"
"3FB09B97DB6DFE9A","electric_bike","2022-02-28 09:26:03","2022-02-28 09:35:06","Clarendon Ave & Gordon Ter","13379","Broadway & Wilson - Truman College Vaccination Site","13074",41.9578833333333,-87.649451,41.965221,-87.658139,"member"
"9317FE1398AA2040","electric_bike","2022-02-18 12:52:18","2022-02-18 13:02:01","Leavitt St & Chicago Ave","18058","","",41.8954326666667,-87.6820036666667,41.89,-87.7,"casual"
"0B73BEA874F364E3","classic_bike","2022-02-15 17:13:29","2022-02-15 17:19:57","Larrabee St & Oak St","KA1504000116","Kingsbury St & Kinzie St","KA1503000043",41.90021949323,-87.6429854676,41.88917683258,-87.6385057718,"casual"
"5416EDA68F346589","electric_bike","2022-02-27 08:24:19","2022-02-27 08:39:53","Ravenswood Ave & Lawrence Ave","TA1309000066","Wilton Ave & Belmont Ave","TA1307000134",41.969116,-87.6742953333333,41.94018,-87.65304,"casual"
"25E819CE2728ED9C","classic_bike","2022-02-18 11:13:43","2022-02-18 11:25:19","Clark St & 9th St (AMLI)","SL-009","Clinton St & Lake St","13021",41.870816,-87.631246,41.885637,-87.641823,"member"
"3FFE1556700ABA86","classic_bike","2022-02-07 17:06:18","2022-02-07 17:17:12","Columbus Dr & Randolph St","13263","Canal St & Madison St","13341",41.884728,-87.619521,41.882091,-87.639833,"member"
"E1CF7F41E6E6DE8B","classic_bike","2022-02-08 08:40:25","2022-02-08 08:43:11","Clark St & Randolph St","TA1305000030","Michigan Ave & Lake St","TA1305000011",41.884576228,-87.63188991,41.886024,-87.624117,"member"
"7CB548900597FC9A","classic_bike","2022-02-14 18:38:50","2022-02-14 18:43:26","Sheridan Rd & Lawrence Ave","TA1309000041","Broadway & Wilson - Truman College Vaccination Site","13074",41.969517,-87.654691,41.965221,-87.658139,"member"
"874C46C35EBEFB65","classic_bike","2022-02-17 15:26:38","2022-02-17 15:30:12","Ellis Ave & 55th St","KA1504000076","Woodlawn Ave & 55th St","TA1307000164",41.79430062054,-87.6014497734,41.795264,-87.596471,"member"
"469BAD7FC5304B75","classic_bike","2022-02-12 10:16:00","2022-02-12 10:28:39","Ashland Ave & Division St","13061","Franklin St & Illinois St","RN-",41.90345,-87.667747,41.8910233102519,-87.6354798674583,"member"
"7BBAF19FC29F3A8B","electric_bike","2022-02-01 16:17:10","2022-02-01 16:24:58","Columbus Dr & Randolph St","13263","Clinton St & Washington Blvd","WL-012",41.884384,-87.6195505,41.88338,-87.64117,"member"
"B1CE14E7FCD84AB4","classic_bike","2022-02-04 12:24:25","2022-02-04 12:39:51","LaSalle St & Jackson Blvd","TA1309000004","St. Clair St & Erie St","13016",41.878166,-87.631929,41.8943451374243,-87.6227983832359,"member"
"F2B885BF76A90730","classic_bike","2022-02-28 12:44:03","2022-02-28 12:50:49","Kedzie Ave & Palmer Ct","13292","California Ave & Milwaukee Ave","13084",41.921525,-87.707322,41.922695,-87.697153,"member"
"511265D73586909C","electric_bike","2022-02-01 09:56:13","2022-02-01 10:00:15","","","Kedzie Ave & Milwaukee Ave","13085",41.94,-87.72,41.929567,-87.707857,"member"
"1C74A197DB13F980","classic_bike","2022-02-23 05:11:18","2022-02-23 05:15:26","Clark St & Elmdale Ave","KA1504000148","Broadway & Thorndale Ave","15575",41.9908604481256,-87.6697236299515,41.98974251144,-87.6601406209,"member"
"DFCB5455F0EE522C","classic_bike","2022-02-13 10:47:59","2022-02-13 10:55:55","Walsh Park","18067","Sheffield Ave & Kingsbury St","13154",41.91461,-87.667968,41.910522,-87.653106,"member"
"C1E5B1746440BA06","classic_bike","2022-02-21 17:33:32","2022-02-21 17:58:32","Southport Ave & Belmont Ave","13229","Morgan St & Lake St","TA1306000015",41.9394777504051,-87.6637476682663,41.8857792524043,-87.6510246098041,"member"
"E5A543D3C6912C2C","classic_bike","2022-02-25 13:59:07","2022-02-25 14:05:13","State St & Kinzie St","13050","Clark St & Chicago Ave","13303",41.889187,-87.627754,41.89675,-87.63089,"member"
"9081DE3082D85D9B","classic_bike","2022-02-28 11:36:18","2022-02-28 11:39:05","Racine Ave & Washington Blvd","654","Elizabeth (May) St & Fulton St","13197",41.883073,-87.656952,41.8866164860277,-87.6580399274826,"member"
"1C3F557A996F810D","electric_bike","2022-02-16 06:39:51","2022-02-16 06:52:35","Sheridan Rd & Buena Ave","TA1309000027","Bissell St & Armitage Ave","13059",41.9584448333333,-87.6550515,41.9180181423719,-87.6521819829941,"member"
"C39B77C1A36A50B7","electric_bike","2022-02-04 08:13:41","2022-02-04 08:38:43","","","","",41.88,-87.64,41.88,-87.62,"member"
"1EF3AB69B31A21A9","electric_bike","2022-02-18 12:15:49","2022-02-18 12:19:33","Campbell Ave & North Ave","13257","","",41.910497546,-87.689547181,41.9,-87.69,"member"
"B15199F2D38C303D","classic_bike","2022-02-08 17:34:56","2022-02-08 17:48:42","Prairie Ave & Garfield Blvd","TA1307000160","Ellis Ave & 60th St","KA1503000014",41.794853,-87.618691,41.78509714636,-87.6010727606,"member"
"61BB327AE3FA13FF","classic_bike","2022-02-10 11:34:03","2022-02-10 12:03:30","Lincoln Park Conservatory","LP-","Troy St & Elston Ave","15631",41.9239313113662,-87.6358245313168,41.94524356848,-87.7066499009,"casual"
"D33F5D40347A3F3C","classic_bike","2022-02-15 13:23:44","2022-02-15 13:41:01","Morgan St & Polk St","TA1307000130","Wolcott Ave & Polk St","TA1309000064",41.871737,-87.65103,41.871262,-87.673688,"member"
"B6C82502E4AC5241","classic_bike","2022-02-06 17:22:03","2022-02-06 17:28:34","Lincoln Ave & Belmont Ave","TA1309000042","Ravenswood Ave & Irving Park Rd","TA1307000149",41.939365,-87.668385,41.95469,-87.67393,"member"
"63E5829CF8CA448D","electric_bike","2022-02-13 18:27:53","2022-02-13 18:36:34","","","","",41.8,-87.58,41.79,-87.6,"casual"
"D662BF9D2D372C20","classic_bike","2022-02-07 05:31:51","2022-02-07 05:43:26","Wells St & Polk St","SL-011","Desplaines St & Kinzie St","TA1306000003",41.872596,-87.633502,41.888716036,-87.6444478533,"member"
"BF3CF50DD79D06B9","classic_bike","2022-02-08 08:14:55","2022-02-08 08:15:02","Canal St & Monroe St","13056","Canal St & Monroe St","13056",41.88169,-87.63953,41.88169,-87.63953,"member"
"B8DAC6C60DE7D3D8","classic_bike","2022-02-03 17:12:41","2022-02-03 17:28:35","Franklin St & Monroe St","TA1309000007","Mies van der Rohe Way & Chicago Ave","13338",41.880317,-87.635185,41.8969446263708,-87.6217576861382,"member"
"10DD7A496738E08E","electric_bike","2022-02-22 18:52:55","2022-02-22 20:19:06","","","","",41.94,-87.69,41.93,-87.69,"member"
"777938B1A35591E8","electric_bike","2022-02-11 12:36:49","2022-02-11 12:40:15","Wells St & Huron St","TA1306000012","Clark St & Elm St","TA1307000039",41.8948315,-87.634393,41.902973,-87.63128,"member"
"05572456534DC2CC","classic_bike","2022-02-18 01:52:27","2022-02-18 02:01:13","Sheffield Ave & Webster Ave","TA1309000033","Lincoln Ave & Diversey Pkwy","TA1307000064",41.92154,-87.653818,41.932225,-87.658617,"member"
"212C91881A6EE1C6","electric_bike","2022-02-27 20:24:12","2022-02-27 20:35:27","Morgan St & 18th St","13163","Morgan St & 18th St","13163",41.857988238,-87.651007295,41.858086,-87.651073,"casual"
"9F23A57C5260A3C4","electric_bike","2022-02-27 08:51:28","2022-02-27 08:54:50","N Carpenter St & W Lake St","20251.0","Green St & Madison St","TA1307000120",41.89,-87.65,41.881892,-87.648789,"member"
"3E31ADEBD2A3DBDB","electric_bike","2022-02-14 22:09:59","2022-02-14 22:13:14","","","","",41.93,-87.71,41.93,-87.72,"member"
"88DBD7D28C521B3C","classic_bike","2022-02-11 13:50:48","2022-02-11 13:55:09","Broadway & Barry Ave","13137","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9375823160063,-87.6440978050232,41.932588,-87.636427,"member"
"4EEB7B3371BC482F","electric_bike","2022-02-28 15:57:18","2022-02-28 16:00:30","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9255526666667,-87.6536698333333,41.93,-87.66,"member"
"BB21950E5D7F9C76","electric_bike","2022-02-28 18:41:51","2022-02-28 19:04:06","Aberdeen St & Monroe St","13156","Ashland Ave & Wrightwood Ave","13296",41.880529881,-87.65570724,41.92883,-87.668507,"member"
"476093AF80028607","classic_bike","2022-02-26 17:21:10","2022-02-26 17:28:39","Clark St & Armitage Ave","13146","Bissell St & Armitage Ave","13059",41.918306,-87.636282,41.9180181423719,-87.6521819829941,"member"
"53A274B1E50BC6F8","classic_bike","2022-02-28 16:17:04","2022-02-28 16:20:02","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Erie St","13265",41.88917683258,-87.6385057718,41.8938080562436,-87.6416972279549,"member"
"1277A6C20B2666FB","electric_bike","2022-02-24 06:07:04","2022-02-24 06:16:22","Clark St & Drummond Pl","TA1307000142","","",41.9311086666667,-87.644272,41.91,-87.63,"member"
"315CD5210E9DAD65","electric_bike","2022-02-27 15:04:26","2022-02-27 15:10:04","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Willow St","TA1306000032",41.91213429,-87.634736657,41.913688,-87.652855,"casual"
"0F3D7BE08A207306","electric_bike","2022-02-16 12:21:03","2022-02-16 12:23:24","","","","",41.91,-87.7,41.91,-87.69,"member"
"B36E570F6BB8BA18","electric_bike","2022-02-15 19:21:22","2022-02-15 19:33:54","Clark St & Elm St","TA1307000039","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.902824402,-87.631544828,41.9366884494997,-87.6368290185928,"member"
"78538AA08E58F48E","electric_bike","2022-02-27 18:15:36","2022-02-27 18:19:18","","","","",41.92,-87.69,41.91,-87.7,"casual"
"B591BF924CCCA8A5","electric_bike","2022-02-19 21:27:32","2022-02-19 21:33:19","Franklin St & Chicago Ave","13017","Wells St & Concord Ln","TA1308000050",41.896801472,-87.635727286,41.912133,-87.634656,"member"
"F412DD3DB6AA80F4","classic_bike","2022-02-11 19:21:19","2022-02-11 19:30:51","Wilton Ave & Diversey Pkwy","TA1306000014","Southport Ave & Roscoe St","13071",41.932418,-87.652705,41.943739,-87.66402,"member"
"ADE661BB51078E7C","electric_bike","2022-02-07 11:15:12","2022-02-07 11:20:57","Elizabeth (May) St & Fulton St","13197","Clinton St & Madison St","TA1305000032",41.886606812,-87.658447146,41.882242,-87.641066,"member"
"6932E49390C4BBCD","classic_bike","2022-02-07 12:16:52","2022-02-07 12:29:03","Canal St & Harrison St","13326","Morgan Ave & 14th Pl","TA1306000002",41.874255,-87.639573,41.862378,-87.651062,"member"
"0C9EEDD1B06E4DDF","classic_bike","2022-02-24 08:50:05","2022-02-24 08:52:20","Larrabee St & Division St","KA1504000079","Larrabee St & Kingsbury St","TA1306000009",41.90348607004,-87.6433534936,41.897764,-87.642884,"member"
"6FABF35601EE5573","classic_bike","2022-02-25 11:47:59","2022-02-25 11:56:16","University Library (NU)","605","Benson Ave & Church St","596",42.052939,-87.673447,42.048214,-87.683485,"member"
"D4EA24339F0192D3","classic_bike","2022-02-14 07:35:25","2022-02-14 07:40:09","Ashland Ave & Grace St","13319","Southport Ave & Roscoe St","13071",41.950687,-87.6687,41.943739,-87.66402,"member"
"E3C028315FD70D43","classic_bike","2022-02-11 04:08:02","2022-02-11 04:25:33","Broadway & Ridge Ave","15578","Sheridan Rd & Irving Park Rd","13063",41.9840446107,-87.6602738295,41.954245,-87.654406,"casual"
"DB4CFC60C4B0D2C0","classic_bike","2022-02-01 17:29:45","2022-02-01 17:36:06","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Grace St","TA1307000127",41.94018,-87.65304,41.95078,-87.659172,"member"
"E84B6AEC8FCF4620","electric_bike","2022-02-08 14:25:24","2022-02-08 14:29:38","Dearborn St & Erie St","13045","Michigan Ave & Washington St","13001",41.894007087,-87.629382372,41.8839840647265,-87.6246839761734,"member"
"DF9C36CA5667824C","classic_bike","2022-02-09 06:39:01","2022-02-09 06:48:59","Wells St & Concord Ln","TA1308000050","Mies van der Rohe Way & Chicago Ave","13338",41.912133,-87.634656,41.8969446263708,-87.6217576861382,"member"
"C8CFA1E394B59A24","electric_bike","2022-02-16 09:21:54","2022-02-16 09:37:04","","","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.99,-87.66,41.961406,-87.676169,"member"
"C34C7E7AFEC36D7D","classic_bike","2022-02-23 18:04:44","2022-02-23 18:08:05","Rush St & Hubbard St","KA1503000044","New St & Illinois St","TA1306000013",41.890173,-87.626185,41.8908470406238,-87.6186168193817,"casual"
