"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B0E9CADBA9D068AA","classic_bike","2022-12-06 16:12:51","2022-12-06 16:17:48","Ellis Ave & 53rd St","KA1503000052","University Ave & 57th St","KA1503000071",41.79933626261,-87.6009581145,41.791478,-87.599861,"member"
"4C504991091EC676","classic_bike","2022-12-15 15:11:07","2022-12-15 15:17:59","Orleans St & Merchandise Mart Plaza","TA1305000022","Clark St & Ida B Wells Dr","TA1305000009",41.888243,-87.63639,41.8759326655,-87.6305845355,"casual"
"9C407A55E1D4D2BD","electric_bike","2022-12-06 17:59:59","2022-12-06 18:03:27","Larrabee St & Kingsbury St","TA1306000009","Ogden Ave & Chicago Ave","TA1305000020",41.897491574,-87.643038511,41.896362458,-87.6540612729,"member"
"1A3BB2234FE30279","classic_bike","2022-12-28 05:53:34","2022-12-28 06:02:13","Clinton St & Jackson Blvd","638","State St & Kinzie St","13050",41.8783166118307,-87.6409810781479,41.8893754666317,-87.6270765066147,"member"
"2803AAFB9FC55828","electric_bike","2022-12-06 21:27:43","2022-12-06 21:30:00","Sheffield Ave & Waveland Ave","TA1307000126","","",41.949218035,-87.654451728,41.95,-87.65,"member"
"D806CEB9DFEAB404","electric_bike","2022-12-05 13:50:37","2022-12-05 13:53:40","Halsted St & Wrightwood Ave","TA1309000061","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.929141402,-87.649143934,41.925194265177,-87.657258734107,"member"
"21C845E4F94DF57E","classic_bike","2022-12-15 16:17:41","2022-12-15 16:24:45","Morgan St & Lake St*","chargingstx4","Clinton St & Jackson Blvd","638",41.8854917062691,-87.6522892713547,41.8783166118307,-87.6409810781479,"member"
"EFF915E3E7D18077","electric_bike","2022-12-19 04:37:58","2022-12-19 04:48:37","","","Clark St & Newport St","632",41.91,-87.65,41.94454,-87.654678,"casual"
"1ECA88A5AB5B10D5","classic_bike","2022-12-03 11:31:58","2022-12-03 11:47:05","Broadway & Barry Ave","13137","Clarendon Ave & Gordon Ter","13379",41.9375823160063,-87.6440978050232,41.9578665241517,-87.6495051383972,"member"
"376F7F4101BE3D3D","classic_bike","2022-12-20 08:07:06","2022-12-20 08:09:47","Emerald Ave & 28th St","TA1307000153","Emerald Ave & 31st St","TA1309000055",41.84358,-87.645368,41.838198,-87.645143,"member"
"36155CA7FB7EF3E2","electric_bike","2022-12-13 12:20:14","2022-12-13 12:27:42","","","Canal St & Jackson Blvd","13138",41.89,-87.63,41.877245,-87.639366,"member"
"E3A8D2F0E4E3B1F6","electric_bike","2022-12-15 09:32:18","2022-12-15 09:40:10","Ashland Ave & Chicago Ave","13247","Kingsbury St & Kinzie St","KA1503000043",41.895952582,-87.667795062,41.88917683258,-87.6385057718,"member"
"7283732F65D02AB1","classic_bike","2022-12-10 14:15:20","2022-12-10 14:21:43","St. Clair St & Erie St","13016","Franklin St & Chicago Ave","13017",41.8943451374243,-87.6227983832359,41.8967469730938,-87.6356676220894,"member"
"CCA0797882851F66","classic_bike","2022-12-08 06:03:34","2022-12-08 06:06:30","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834734,-87.625813,41.8349,-87.61793,"casual"
"486D8818D783470A","electric_bike","2022-12-30 10:48:16","2022-12-30 10:59:28","Loomis St & Jackson Blvd","13206","Dearborn St & Monroe St","TA1305000006",41.877914786,-87.662023306,41.881319815,-87.6295209193,"member"
"1BC18125ED234400","electric_bike","2022-12-07 10:19:48","2022-12-07 10:30:15","LaSalle St & Illinois St","13430","Clark St & Lincoln Ave","13179",41.8907438333333,-87.6316806666667,41.915689,-87.6346,"member"
"F9BA32C195184B7C","classic_bike","2022-12-03 21:40:15","2022-12-03 21:43:24","Wells St & Huron St","TA1306000012","Wells St & Elm St","KA1504000135",41.894722,-87.634362,41.903222,-87.634324,"member"
"A2FC5A910F4AF650","classic_bike","2022-12-07 21:22:18","2022-12-07 21:26:00","State St & Pearson St","TA1307000061","Mies van der Rohe Way & Chestnut St","15529",41.897448,-87.628722,41.8985866514,-87.6219152258,"member"
"ACBC7A5608B6316B","electric_bike","2022-12-04 13:44:11","2022-12-04 13:50:01","Southport Ave & Belmont Ave","13229","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.9394048333333,-87.6639198333333,41.925194265177,-87.657258734107,"member"
"9A4620A98AA58F4B","classic_bike","2022-12-12 09:39:16","2022-12-12 09:43:14","Michigan Ave & 8th St","623","Indiana Ave & Roosevelt Rd","SL-005",41.872773,-87.623981,41.867888,-87.623041,"member"
"01C1A8919D0B9A3D","electric_bike","2022-12-07 07:45:54","2022-12-07 08:10:24","Public Rack - Laramie Ave & Warwick Ave","541","","",41.95,-87.76,41.95,-87.73,"member"
"5C8F974878F93DF9","electric_bike","2022-12-13 15:50:21","2022-12-13 16:05:15","","","Morgan Ave & 14th Pl","TA1306000002",41.88,-87.63,41.862378,-87.651062,"member"
"A2DB6C0F6C744AEF","electric_bike","2022-12-10 15:24:53","2022-12-10 15:33:53","Public Rack - Christiana Ave & Belmont Ave","499","","",41.94,-87.71,41.96,-87.71,"member"
"761E8599491541F0","classic_bike","2022-12-17 16:24:06","2022-12-17 16:24:28","Green St & Madison Ave*","chargingstx07","Green St & Madison St","TA1307000120",41.8818273765714,-87.6488319039345,41.8818593280382,-87.6492637395859,"member"
"7514DF3BE4D228E2","electric_bike","2022-12-03 02:33:11","2022-12-03 02:48:22","","","Wood St & Augusta Blvd","657",41.9,-87.63,41.899181,-87.6722,"member"
"1699773780D0B285","classic_bike","2022-12-10 15:12:09","2022-12-10 15:24:13","State St & Chicago Ave","21544","Michigan Ave & Lake St","TA1305000011",41.8966172004075,-87.628578543663,41.886024,-87.624117,"member"
"D0B8FC32187E8130","electric_bike","2022-12-26 18:35:53","2022-12-26 18:48:49","Logan Blvd & Elston Ave","TA1308000031","","",41.9294646666667,-87.6842181666667,41.93,-87.72,"member"
"3DC6D629534BCDB3","classic_bike","2022-12-05 22:56:42","2022-12-05 22:58:38","Desplaines St & Randolph St","15535","Clinton St & Washington Blvd","WL-012",41.88461618962,-87.6445705849,41.88338,-87.64117,"member"
"88915FF52B23BFC0","classic_bike","2022-12-05 14:35:20","2022-12-05 14:38:25","Halsted St & Dickens Ave","13192","Clifton Ave & Armitage Ave","TA1307000163",41.919936,-87.64883,41.918216,-87.656936,"member"
"401A9BF04F5DF904","electric_bike","2022-12-30 08:48:13","2022-12-30 08:55:40","Clinton St & Washington Blvd","WL-012","Rush St & Hubbard St","KA1503000044",41.883538723,-87.641383171,41.890173,-87.626185,"member"
"97B08657358FA381","electric_bike","2022-12-10 00:13:35","2022-12-10 00:24:17","","","Carpenter St & Huron St","13196",41.92,-87.64,41.894556,-87.653449,"member"
"B9B5628FA32F8456","classic_bike","2022-12-12 16:23:13","2022-12-12 16:31:57","Racine Ave & Congress Pkwy","TA1306000025","Clinton St & Madison St","TA1305000032",41.87464,-87.65703,41.8827519656856,-87.641190290451,"member"
"4AD35C9C2EF0F729","classic_bike","2022-12-10 18:24:27","2022-12-10 18:31:28","Racine Ave & Fullerton Ave","TA1306000026","Racine Ave & Belmont Ave","TA1308000019",41.925566,-87.658416,41.939743,-87.658865,"member"
"8F7B984863C6A61B","classic_bike","2022-12-04 13:30:21","2022-12-04 13:34:35","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834734,-87.625813,41.8349,-87.61793,"member"
"3FA78AB0067476A0","electric_bike","2022-12-05 18:33:23","2022-12-05 18:35:39","","","Sheridan Rd & Loyola Ave","RP-009",42,-87.67,42.00104377979,-87.6611982433,"member"
"5655F96A57D835B6","electric_bike","2022-12-29 12:43:32","2022-12-29 12:46:38","Calumet Ave & 33rd St","13217","MLK Jr Dr & 29th St","TA1307000139",41.834782362,-87.61796546,41.842052,-87.617,"member"
"6AF9317E993A9B5D","classic_bike","2022-12-29 23:06:43","2022-12-29 23:10:29","LaSalle Dr & Huron St","KP1705001026","Wells St & Elm St","KA1504000135",41.894877,-87.632326,41.903222,-87.634324,"member"
"82E3E7634798DCCD","electric_bike","2022-12-03 18:39:15","2022-12-03 18:41:24","Clark St & Armitage Ave","13146","Wells St & Concord Ln","TA1308000050",41.918300629,-87.636283755,41.912133,-87.634656,"casual"
"F721EE5788CD6A85","electric_bike","2022-12-18 04:04:37","2022-12-18 04:14:04","Leavitt St & Lawrence Ave","TA1309000015","Clarendon Ave & Leland Ave","TA1307000119",41.9688311666667,-87.684042,41.967968,-87.650001,"casual"
"C98F68FA9C4DAC0E","classic_bike","2022-12-15 07:29:59","2022-12-15 07:36:43","State St & Harrison St","SL-007","Financial Pl & Ida B Wells Dr","SL-010",41.874053,-87.627716,41.8750236280333,-87.6330940425396,"casual"
"5808375AEC4C1FC3","electric_bike","2022-12-02 17:51:01","2022-12-02 17:55:55","Broadway & Wilson Ave","13074","","",41.9651803333333,-87.658324,41.97,-87.67,"casual"
"7261D0D1A3004A48","classic_bike","2022-12-28 12:10:39","2022-12-28 12:17:51","Larrabee St & Oak St","KA1504000116","Kingsbury St & Kinzie St","KA1503000043",41.90021949323,-87.6429854676,41.88917683258,-87.6385057718,"member"
"55B5FC065039A115","electric_bike","2022-12-21 17:12:42","2022-12-21 17:25:53","Orange & Addison","320","","",41.94,-87.82,41.94,-87.8,"casual"
"83458FE94DA3D1FA","electric_bike","2022-12-31 15:08:31","2022-12-31 15:17:18","Halsted St & Clybourn Ave","331","Orleans St & Merchandise Mart Plaza","TA1305000022",41.909685731,-87.648176074,41.888243,-87.63639,"member"
"FE4434D2F16D2FA0","classic_bike","2022-12-16 14:00:41","2022-12-16 14:08:32","Clark St & Wrightwood Ave","TA1305000014","Halsted St & Roscoe St","TA1309000025",41.929546,-87.643118,41.94367,-87.64895,"member"
"20ABB341B8F6E1EE","electric_bike","2022-12-29 19:17:45","2022-12-29 19:25:45","Franklin St & Lake St","TA1307000111","Aberdeen St & Jackson Blvd","13157",41.885751247,-87.635348439,41.87772613,-87.65478743,"member"
"6594CFB5D0969D64","classic_bike","2022-12-29 14:32:07","2022-12-29 14:37:59","Canal St & Harrison St","13326","Wells St & Polk St","SL-011",41.874255,-87.639573,41.8727315422631,-87.6335164904594,"member"
"E98FA2CBFACAA1D4","electric_bike","2022-12-11 15:23:59","2022-12-11 15:36:03","Milwaukee Ave & Wabansia Ave","13243","","",41.912611365,-87.681460977,41.95,-87.7,"member"
"6555A6272CF305FA","classic_bike","2022-12-02 08:10:06","2022-12-02 08:19:36","Sangamon St & Washington Blvd","13409","Ogden Ave & Race Ave","13194",41.883165,-87.6511,41.891795,-87.658751,"member"
"232B378915F7E368","electric_bike","2022-12-03 06:34:39","2022-12-03 07:05:56","Baltimore Ave & 87th St","20229","Lake Park Ave & 47th St","TA1308000035",41.7373135,-87.5485375,41.809443,-87.591875,"member"
"E8C6066ED496C681","classic_bike","2022-12-04 19:14:10","2022-12-04 19:21:45","California Ave & North Ave","13258","Central Park Ave & North Ave","15652",41.9104754,-87.6968944,41.90965687563,-87.7166319516,"casual"
"67F7DAE6C07FED95","classic_bike","2022-12-29 09:47:51","2022-12-29 09:52:05","Damen Ave & Pierce Ave","TA1305000041","Leavitt St & Division St","658",41.9093960065,-87.6776919292,41.902997,-87.683825,"member"
"93D1AF631AFA4D4A","classic_bike","2022-12-01 16:30:23","2022-12-01 16:36:55","Prairie Ave & Garfield Blvd","TA1307000160","Eberhart Ave & 61st St","KA1503000033",41.794853,-87.618691,41.784071072761,-87.6144835352898,"casual"
"7216B02B9E5A4F52","electric_bike","2022-12-17 17:42:58","2022-12-17 17:50:05","Wentworth Ave & 33rd St","15445","Calumet Ave & 33rd St","13217",41.83452785,-87.631835699,41.8349,-87.61793,"member"
"4FA59EDBE89B084C","classic_bike","2022-12-14 11:17:37","2022-12-14 11:24:57","Dearborn Pkwy & Delaware Pl","TA1307000128","State St & Kinzie St","13050",41.898969,-87.629912,41.8893754666317,-87.6270765066147,"member"
"B88BFE4391764756","classic_bike","2022-12-01 12:22:15","2022-12-01 12:29:50","Clark St & Randolph St","TA1305000030","Desplaines St & Jackson Blvd","15539",41.884576228,-87.63188991,41.8781189009123,-87.6439476013184,"member"
"54AD906415D35CD0","classic_bike","2022-12-08 19:41:06","2022-12-08 19:45:55","Desplaines St & Randolph St","15535","Milwaukee Ave & Grand Ave","13033",41.88461618962,-87.6445705849,41.891578,-87.648384,"member"
"2CD90A8C78CD97F2","electric_bike","2022-12-29 12:33:34","2022-12-29 12:40:47","Western Ave & Leland Ave","TA1307000140","","",41.9664623333333,-87.6886231666667,41.97,-87.68,"member"
"3752BBE0B7586A50","electric_bike","2022-12-17 14:58:20","2022-12-17 15:00:44","Humboldt Blvd & Armitage Ave","15651","","",41.917519689,-87.701719761,41.92,-87.69,"member"
"F6C3DA4FBEC04E95","electric_bike","2022-12-15 18:57:46","2022-12-15 18:59:36","McClurg Ct & Ohio St","TA1306000029","Fairbanks Ct & Grand Ave","TA1305000003",41.8930096666667,-87.6174335,41.8918473721099,-87.6205801963806,"member"
"E67A2499F1BA4B8A","electric_bike","2022-12-30 14:14:41","2022-12-30 14:50:22","","","","",41.89,-87.61,41.86,-87.66,"casual"
"6580F846F0418272","classic_bike","2022-12-11 11:45:26","2022-12-11 11:48:37","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Elm St","TA1307000039",41.898969,-87.629912,41.902973,-87.63128,"member"
"8EEB849D6FAA74E7","classic_bike","2022-12-28 09:57:51","2022-12-28 10:05:51","Clinton St & Washington Blvd","WL-012","Franklin St & Illinois St","RN-",41.88338,-87.64117,41.8910233102519,-87.6354798674583,"member"
"5537E8DDE97EB392","classic_bike","2022-12-07 16:38:07","2022-12-07 17:08:14","Clinton St & Madison St","TA1305000032","Spaulding Ave & Armitage Ave","15650",41.8827519656856,-87.641190290451,41.9171080347893,-87.7102209627628,"member"
"97D65EAB582E2569","electric_bike","2022-12-01 13:49:09","2022-12-01 13:52:37","Halsted St & Roosevelt Rd","TA1305000017","May St & Taylor St","13160",41.867426395,-87.648676872,41.8694821,-87.6554864,"member"
"A76C3EFD7C78EA9F","classic_bike","2022-12-08 18:19:23","2022-12-08 18:23:33","Clark St & Elm St","TA1307000039","Ritchie Ct & Banks St","KA1504000134",41.902973,-87.63128,41.906866,-87.626217,"member"
"97C4E6F11C850441","electric_bike","2022-12-09 07:02:05","2022-12-09 07:04:22","Monticello Ave & Irving Park Rd","KA1504000139","","",41.954067349,-87.719135284,41.95,-87.73,"member"
"924069B14B400ADE","classic_bike","2022-12-16 15:53:46","2022-12-16 16:02:32","State St & Kinzie St","13050","State St & Pearson St","TA1307000061",41.8893754666317,-87.6270765066147,41.897448,-87.628722,"casual"
"F247983D71EF4B4C","classic_bike","2022-12-08 21:51:13","2022-12-08 21:57:02","Desplaines St & Kinzie St","TA1306000003","State St & Kinzie St","13050",41.888716036,-87.6444478533,41.8893754666317,-87.6270765066147,"member"
"E8A062C070E4325D","classic_bike","2022-12-14 10:24:57","2022-12-14 10:42:46","Milwaukee Ave & Grand Ave","13033","Fairbanks St & Superior St","18003",41.891578,-87.648384,41.895748,-87.620104,"member"
"C313DFBB8B5DA1F7","electric_bike","2022-12-03 16:15:25","2022-12-03 16:18:58","","","University Ave & 57th St","KA1503000071",41.79,-87.59,41.791478,-87.599861,"member"
"7B1528F84BA0A864","classic_bike","2022-12-08 17:13:10","2022-12-08 17:24:53","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Barry Ave","13137",41.96167,-87.65464,41.9375823160063,-87.6440978050232,"member"
"65CE0CC355EFF2F8","electric_bike","2022-12-31 00:35:20","2022-12-31 00:44:28","Lincoln Ave & Fullerton Ave","TA1309000058","","",41.9242298333333,-87.6463725,41.94,-87.64,"casual"
"BBAC5BEBD35BCA6B","electric_bike","2022-12-02 09:18:44","2022-12-02 09:25:10","Kedzie Ave & Palmer Ct","13292","","",41.921525,-87.707425,41.92,-87.72,"member"
"379D3BCC9544D5FB","classic_bike","2022-12-07 11:20:47","2022-12-07 11:28:23","Broadway & Sheridan Rd","13323","Broadway & Barry Ave","13137",41.952833,-87.649993,41.9375823160063,-87.6440978050232,"member"
"F5DD423B01999D3D","classic_bike","2022-12-06 14:53:08","2022-12-06 14:58:34","900 W Harrison St","13028","Halsted St & Maxwell St","TA1309000001",41.874754,-87.649807,41.864883,-87.647071,"casual"
"0D420177CF1DCE1A","electric_bike","2022-12-06 10:41:40","2022-12-06 11:04:50","Knox Ave & Montrose Ave","592","California Ave & Division St","13256",41.96063745,-87.745350957,41.903029,-87.697474,"member"
"AB691F445DA5775A","electric_bike","2022-12-14 14:33:16","2022-12-14 14:49:34","Wood St & Taylor St (Temp)","13285","Wolcott Ave & Polk St","TA1309000064",41.869362235,-87.67391479,41.871262,-87.673688,"member"
"9DA5318B1195D7F3","classic_bike","2022-12-01 06:57:44","2022-12-01 07:01:08","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 55th St","KA1504000076",41.795264,-87.596471,41.79430062054,-87.6014497734,"casual"
"7E7B128B4B91F827","electric_bike","2022-12-18 09:36:48","2022-12-18 09:50:43","","","Damen Ave & Foster Ave","KA1504000149",41.96,-87.66,41.97561480459,-87.6794590387,"casual"
"B49E37A738A7C90C","classic_bike","2022-12-18 20:13:59","2022-12-18 20:17:32","Clark St & Newport St","632","Southport Ave & Roscoe St","13071",41.94454,-87.654678,41.943739,-87.66402,"member"
"264A303E83ADCCEE","classic_bike","2022-12-29 17:47:07","2022-12-29 17:50:14","Sheffield Ave & Wrightwood Ave","TA1309000023","Burling St & Diversey Pkwy","TA1309000036",41.928712,-87.653833,41.93314,-87.64776,"member"
"C5B968AA6355D03A","electric_bike","2022-12-29 18:27:05","2022-12-29 18:38:15","","","Sedgwick St & Webster Ave","13191",41.91,-87.63,41.922167,-87.638888,"member"
"6CE94D80287FD765","classic_bike","2022-12-08 06:50:09","2022-12-08 06:54:43","Canal St & Monroe St","13056","LaSalle St & Jackson Blvd","TA1309000004",41.88169,-87.63953,41.878166,-87.631929,"member"
"DF614FD530841B21","classic_bike","2022-12-05 11:38:30","2022-12-05 11:46:27","Damen Ave & Foster Ave","KA1504000149","Broadway & Berwyn Ave","13109",41.97561480459,-87.6794590387,41.978353,-87.659753,"member"
"F79E833CAD9F1F2C","classic_bike","2022-12-01 17:18:57","2022-12-01 17:21:46","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"4887395046BB7FA6","electric_bike","2022-12-06 22:51:22","2022-12-06 22:54:39","","","","",41.83,-87.68,41.83,-87.68,"member"
"49F711ADA307F408","classic_bike","2022-12-04 11:33:17","2022-12-04 11:38:04","Lakefront Trail & Bryn Mawr Ave","15576","Broadway & Thorndale Ave","15575",41.9840441151921,-87.6522812247276,41.98974251144,-87.6601406209,"member"
"DD8DD4C765EC093C","electric_bike","2022-12-01 15:40:35","2022-12-01 15:52:47","Wood St & Webster Ave","TA1307000138","California Ave & Cortez St","17660",41.92109561,-87.672812939,41.900363,-87.696704,"casual"
"770645B4CA83CE42","classic_bike","2022-12-15 07:24:49","2022-12-15 07:31:34","Washtenaw Ave & Lawrence Ave","KA1504000080","Ravenswood Ave & Lawrence Ave","TA1309000066",41.968987,-87.696027,41.96909,-87.674237,"member"
"49747CF6892BD1EC","electric_bike","2022-12-18 15:32:28","2022-12-18 15:33:31","Franklin St & Chicago Ave","13017","","",41.896856427,-87.635637164,41.9,-87.64,"member"
"BC9021E391A9A600","electric_bike","2022-12-28 14:58:52","2022-12-28 15:06:08","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Charleston St","13288",41.909435749,-87.677728295,41.920082,-87.677855,"member"
"D7CDDE2FE0A6EDEB","electric_bike","2022-12-11 13:01:23","2022-12-11 13:21:30","Southport Ave & Wrightwood Ave","TA1307000113","LaSalle St & Washington St","13006",41.928835154,-87.663878918,41.882664,-87.63253,"member"
"F5149431DACD44DA","electric_bike","2022-12-03 16:34:47","2022-12-03 16:39:57","Morgan St & Polk St","TA1307000130","Green St & Washington Blvd","13053",41.8720075,-87.6509803333333,41.8831813059739,-87.6487246155739,"casual"
"73D6D7366A4C9517","electric_bike","2022-12-03 11:35:57","2022-12-03 11:42:27","Wells St & Polk St","SL-011","Kingsbury St & Kinzie St","KA1503000043",41.872725368,-87.633858681,41.88917683258,-87.6385057718,"member"
"79CA2BFB99578452","classic_bike","2022-12-18 07:56:37","2022-12-18 08:23:17","Ashland Ave & Grace St","13319","Wells St & Institute Pl","22001",41.950687,-87.6687,41.8973798607232,-87.6344203948975,"member"
"0F25BFB0BB6C7FDD","classic_bike","2022-12-19 17:26:57","2022-12-19 17:29:05","Canal St & Jackson Blvd","13138","Canal St & Harrison St","13326",41.877245,-87.639366,41.874255,-87.639573,"member"
"73E16752F60035C0","classic_bike","2022-12-11 10:58:39","2022-12-11 11:08:32","Ada St & Washington Blvd","13353","LaSalle St & Washington St","13006",41.88283,-87.661206,41.882664,-87.63253,"member"
"B82E6C4FE9E1C55A","electric_bike","2022-12-21 06:01:55","2022-12-21 06:02:38","Lincoln Ave & Winona St","KA1504000078","Lincoln Ave & Winona St","KA1504000078",41.9749061666667,-87.6927203333333,41.97491129677,-87.6925025594,"member"
"86DE0373DB5481B4","electric_bike","2022-12-15 07:57:34","2022-12-15 08:04:24","Wacker Dr & Washington St","KA1503000072","Rush St & Hubbard St","KA1503000044",41.882675409,-87.637420058,41.890173,-87.626185,"member"
"553450978A98BDE2","classic_bike","2022-12-09 02:23:18","2022-12-09 02:27:23","Michigan Ave & Lake St","TA1305000011","New St & Illinois St","TA1306000013",41.886024,-87.624117,41.8908470406238,-87.6186168193817,"member"
"19BB974F8712D9D5","classic_bike","2022-12-03 10:55:34","2022-12-03 11:11:58","Damen Ave & Chicago Ave","13132","Clinton St & Washington Blvd","WL-012",41.895769,-87.67722,41.88338,-87.64117,"member"
"4883130CF2112367","electric_bike","2022-12-31 01:29:56","2022-12-31 01:42:42","Damen Ave & Cortland St","13133","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.91599226,-87.677370548,41.925858,-87.638973,"member"
"D5D88EA14C910000","electric_bike","2022-12-12 06:28:15","2022-12-12 06:39:41","Milwaukee Ave & Wabansia Ave","13243","Sangamon St & Lake St","TA1306000015",41.912635326,-87.68144238,41.8857792524043,-87.6510246098041,"member"
"CBAEFD849FB76390","classic_bike","2022-12-13 16:21:49","2022-12-13 16:23:53","Damen Ave & Sunnyside Ave","TA1309000012","Lincoln Ave & Sunnyside Ave","TA1307000156",41.96325,-87.679258,41.963004,-87.684781,"member"
"CAF556CBF783B18D","classic_bike","2022-12-21 14:18:01","2022-12-21 14:31:47","Clark St & Armitage Ave","13146","Michigan Ave & Oak St","13042",41.918306,-87.636282,41.90096039,-87.62377664,"member"
"F4262249C0D85A43","electric_bike","2022-12-03 16:14:48","2022-12-03 16:25:47","Wells St & Concord Ln","TA1308000050","Halsted St & Willow St","TA1307000166",41.9118963333333,-87.6347921666667,41.913865,-87.648755,"member"
"303EB07D58402319","electric_bike","2022-12-08 07:53:55","2022-12-08 07:57:19","Southport Ave & Wellington Ave","TA1307000006","N Sheffield Ave & W Wellington Ave","20256.0",41.93573606,-87.663529634,41.94,-87.65,"member"
