"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D360D3C779E50593","classic_bike","2022-09-18 19:13:21","2022-09-18 19:25:35","Halsted St & 18th St","13099","Wentworth Ave & 24th St (Temp)","TA1308000026",41.8575056803172,-87.6459914445877,41.8500836934758,-87.6321405172348,"member"
"5625836E62DC58E6","classic_bike","2022-09-07 15:44:04","2022-09-07 15:59:41","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Wrightwood Ave","TA1305000014",41.929143,-87.649077,41.929546,-87.643118,"member"
"7D91D4172475DF00","classic_bike","2022-09-20 07:35:29","2022-09-20 07:38:58","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & 9th St","TA1309000010",41.867227,-87.625961,41.870769,-87.625734,"member"
"E3D74D3A06A1113D","electric_bike","2022-09-29 07:12:03","2022-09-29 07:19:18","Halsted St & Archer Ave","TA1308000013","Halsted St & Maxwell St","TA1309000001",41.847201,-87.6468296666667,41.864883,-87.647071,"casual"
"682164544902DC86","docked_bike","2022-09-23 10:52:36","2022-09-23 10:59:16","Clybourn Ave & Division St","TA1307000115","Clybourn Ave & Division St","TA1307000115",41.904613,-87.640552,41.904613,-87.640552,"casual"
"71BF932F93F41A45","electric_bike","2022-09-28 17:35:17","2022-09-28 17:48:59","Michigan Ave & 14th St","TA1307000124","Adler Planetarium","13431",41.8642903333333,-87.6237371666667,41.866095,-87.607267,"casual"
"85F62E977AA3E469","classic_bike","2022-09-14 13:50:24","2022-09-14 14:00:28","Calumet Ave & 35th St","13345","Rhodes Ave & 32nd St","13215",41.831379,-87.618034,41.836208,-87.613533,"member"
"77CA8F969985A71D","classic_bike","2022-09-18 15:20:55","2022-09-18 15:31:17","State St & Pearson St","TA1307000061","Larrabee St & Division St","KA1504000079",41.897448,-87.628722,41.90348607004,-87.6433534936,"casual"
"7650719555CC688F","electric_bike","2022-09-24 17:06:06","2022-09-24 17:11:40","Sheridan Rd & Irving Park Rd","13063","Wilton Ave & Belmont Ave","TA1307000134",41.9541603333333,-87.6544615,41.9402319181086,-87.6529437303543,"casual"
"C0057875E7F40B60","electric_bike","2022-09-02 03:33:35","2022-09-02 03:40:59","Sayre & Diversey","352","Harlem & Irving Park","326",41.93,-87.8,41.95,-87.81,"casual"
"6060C26B393F8397","electric_bike","2022-09-24 10:51:55","2022-09-24 10:52:17","Clark St & Schreiber Ave","KA1504000156","Clark St & Schreiber Ave","KA1504000156",41.999285,-87.671403,41.99925182186,-87.6713773393,"member"
"12CFBBD6BF3AF28A","classic_bike","2022-09-01 23:05:45","2022-09-01 23:20:27","California Ave & Altgeld St","15646","Ashland Ave & Division St","13061",41.92669,-87.697668,41.90345,-87.667747,"member"
"839DD0D913957CA3","classic_bike","2022-09-17 13:36:18","2022-09-17 13:58:17","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.90096039,-87.62377664,41.940775,-87.639192,"casual"
"7E76DBB41C7CED48","electric_bike","2022-09-20 22:05:23","2022-09-20 22:08:49","Stockton Dr & Wrightwood Ave","13276","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.931356549,-87.638669968,41.940775,-87.639192,"member"
"5EF495FA474FD2CB","classic_bike","2022-09-15 18:52:29","2022-09-15 19:00:27","Desplaines St & Kinzie St","TA1306000003","Noble St & Milwaukee Ave","13290",41.888716036,-87.6444478533,41.90068,-87.6626,"member"
"C7C6CF0A260B5D44","classic_bike","2022-09-10 22:32:04","2022-09-10 22:45:22","Ashland Ave & Chicago Ave","13247","Wood St & Milwaukee Ave","13221",41.8951727127816,-87.6675470173359,41.907655,-87.672552,"member"
"2C64EB659588E0B1","electric_bike","2022-09-30 11:06:32","2022-09-30 11:12:04","Broadway & Ridge Ave","15578","Clark St & Winnemac Ave","TA1309000035",41.9840976666667,-87.6602953333333,41.973347640473,-87.6678554713726,"member"
"66A8BE2B01800A55","docked_bike","2022-09-10 10:08:33","2022-09-10 10:22:25","Damen Ave & Charleston St","13288","Kedzie Ave & Milwaukee Ave","13085",41.920082,-87.677855,41.929567,-87.707857,"casual"
"3F577B7A3EE7C5B2","classic_bike","2022-09-28 09:51:42","2022-09-28 10:21:05","Ogden Ave & Chicago Ave","TA1305000020","Lincoln Ave & Sunnyside Ave","TA1307000156",41.896362458,-87.6540612729,41.963004,-87.684781,"member"
"89F914ED6C1A5DD0","classic_bike","2022-09-15 09:23:09","2022-09-15 09:37:11","Wabash Ave & 16th St","SL-012","Canal St & Jackson Blvd","13138",41.860384,-87.625813,41.877245,-87.639366,"member"
"5581C7DD5882A416","electric_bike","2022-09-08 19:16:32","2022-09-08 19:30:17","Carpenter St & Huron St","13196","","",41.8944303333333,-87.653464,41.91,-87.65,"casual"
"E0EED959DB2B7DDF","electric_bike","2022-09-24 13:54:38","2022-09-24 14:04:51","","","Ogden Ave & Chicago Ave","TA1305000020",41.91,-87.63,41.896362458,-87.6540612729,"casual"
"CA19A69AD7EE7EDC","classic_bike","2022-09-10 13:18:52","2022-09-10 13:43:33","Orleans St & Merchandise Mart Plaza","TA1305000022","Damen Ave & Pierce Ave","TA1305000041",41.888243,-87.63639,41.9093960065,-87.6776919292,"casual"
"E77B858B872C076A","classic_bike","2022-09-04 12:53:49","2022-09-04 12:58:57","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"casual"
"96AA59A9D8C03F74","electric_bike","2022-09-20 16:03:15","2022-09-20 16:25:59","Drake Ave & Addison St","KA1504000142","Narragansett & Wrightwood","314",41.9474308333333,-87.717575,41.93,-87.79,"member"
"F7794F277B3B9962","electric_bike","2022-09-02 16:27:44","2022-09-02 16:32:48","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.8869651666667,-87.6128015,41.892278,-87.612043,"casual"
"7940AD081B93625B","electric_bike","2022-09-02 17:45:53","2022-09-02 17:55:12","Orange & Addison","320","Hiawatha Park","572",41.94,-87.82,41.94,-87.83,"casual"
"CE31414A08BDAD0D","classic_bike","2022-09-02 07:26:16","2022-09-02 07:32:40","Clinton St & Jackson Blvd","638","Sangamon St & Lake St","TA1306000015",41.8783166118307,-87.6409810781479,41.8857792524043,-87.6510246098041,"member"
"C2C9557A83C63FF6","classic_bike","2022-09-22 14:31:26","2022-09-22 14:33:51","Ellis Ave & 53rd St","KA1503000052","Kimbark Ave & 53rd St","TA1309000037",41.79933626261,-87.6009581145,41.799568,-87.594747,"member"
"EE280826DE3944DF","electric_bike","2022-09-13 08:57:03","2022-09-13 09:14:59","Ashland Ave & Division St","13061","","",41.9034521666667,-87.6681185,41.88,-87.64,"member"
"FB835BABB1DB361C","electric_bike","2022-09-30 06:39:46","2022-09-30 07:04:05","Campbell Ave & Montrose Ave","15623","","",41.9616206666667,-87.6912031666667,41.96,-87.63,"member"
"3B3807B029EF616B","electric_bike","2022-09-10 17:51:38","2022-09-10 17:59:25","Damen Ave & Clybourn Ave","13271","","",41.9318806666667,-87.6777985,41.93,-87.7,"casual"
"0327764E89CD2895","docked_bike","2022-09-02 12:11:03","2022-09-02 12:12:20","Kingsbury St & Kinzie St","KA1503000043","Kingsbury St & Kinzie St","KA1503000043",41.889177,-87.638506,41.889177,-87.638506,"casual"
"FD77AD5D87D19238","classic_bike","2022-09-27 09:58:40","2022-09-27 10:06:19","Larrabee St & Webster Ave","13193","Larrabee St & North Ave","TA1306000008",41.921822,-87.64414,41.91021,-87.6435,"casual"
"F8F1D345FD3369D5","classic_bike","2022-09-19 08:21:39","2022-09-19 08:41:58","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Sheffield Ave & Fullerton Ave","TA1306000016",41.901315,-87.677409,41.9256018819,-87.6537080423,"member"
"3170838BDF9FB295","electric_bike","2022-09-27 16:11:47","2022-09-27 16:29:17","Kilbourn Ave & Irving Park Rd","590","Narragansett & Irving Park","323",41.9537028333333,-87.7404525,41.95,-87.79,"casual"
"5D9FF35D2DD21AC7","electric_bike","2022-09-26 19:49:30","2022-09-26 19:55:18","Sheridan Rd & Noyes St (NU)","604","","",42.0582678333333,-87.6774546666667,42.05,-87.68,"casual"
"96A731F4AFE7DE0D","classic_bike","2022-09-08 19:11:28","2022-09-08 19:19:28","Larrabee St & Webster Ave","13193","Racine Ave & Fullerton Ave","TA1306000026",41.921822,-87.64414,41.92556258,-87.65840426,"member"
"E710AA47FA96C8D2","electric_bike","2022-09-15 22:29:05","2022-09-15 22:48:52","McClurg Ct & Ohio St","TA1306000029","Elston Ave & Cortland St","TA1305000039",41.892891,-87.6173343333333,41.9164334291265,-87.6667463779449,"member"
"4AFD38292C827A6F","electric_bike","2022-09-15 11:26:00","2022-09-15 11:29:35","Millennium Park","13008","","",41.8811363333333,-87.62407,41.89,-87.62,"casual"
"4C3BA934502E0C12","electric_bike","2022-09-04 17:15:42","2022-09-04 17:30:37","Kingsbury St & Kinzie St","KA1503000043","Aberdeen St & Monroe St","13156",41.889126658,-87.638536215,41.880419,-87.655519,"casual"
"3FB03BB2077E4006","electric_bike","2022-09-05 02:40:33","2022-09-05 03:12:09","Racine Ave & 18th St","13164","Sheridan Rd & Irving Park Rd","13063",41.858167,-87.6564208333333,41.954245,-87.654406,"casual"
"345D90C84ACD20B6","electric_bike","2022-09-25 09:14:17","2022-09-25 09:56:39","Western Ave & Winnebago Ave","13068","","",41.9154926666667,-87.6870393333333,41.86,-87.61,"casual"
"7C6BEB9571DEF62E","electric_bike","2022-09-05 18:26:36","2022-09-05 18:34:02","","","","",41.83,-87.61,41.83,-87.61,"member"
"9C9150A0ADEE5206","classic_bike","2022-09-16 10:00:51","2022-09-16 10:02:27","Peoria St & Jackson Blvd","13158","900 W Harrison St","13028",41.8776415962753,-87.6496177911758,41.874754,-87.649807,"member"
"AD01ECED7BBE1F65","classic_bike","2022-09-12 16:28:14","2022-09-12 16:38:44","State St & Kinzie St","13050","Rush St & Superior St","15530",41.8893754666317,-87.6270765066147,41.89576474564,-87.6259080327,"casual"
"9D9826E91CA38580","electric_bike","2022-09-04 19:42:08","2022-09-04 19:49:06","","","Ashland Ave & Wellington Ave","13269",41.95,-87.66,41.936083,-87.669807,"member"
"3C6E20ED2D612BBB","classic_bike","2022-09-29 16:00:45","2022-09-29 16:07:10","Wabash Ave & Grand Ave","TA1307000117","LaSalle Dr & Huron St","KP1705001026",41.891466,-87.626761,41.894877,-87.632326,"member"
"28227446E5353841","electric_bike","2022-09-10 17:03:52","2022-09-10 17:07:13","","","","",41.88,-87.63,41.88,-87.63,"member"
"E505E3292B2F997E","docked_bike","2022-09-17 21:09:18","2022-09-17 21:38:31","Adler Planetarium","13431","DuSable Lake Shore Dr & Monroe St","13300",41.866095,-87.607267,41.880958,-87.616743,"casual"
"3248BD263D08EA5F","electric_bike","2022-09-06 06:52:51","2022-09-06 07:00:44","Lincoln Ave & Fullerton Ave","TA1309000058","Larrabee St & Oak St","KA1504000116",41.92417,-87.6463716666667,41.90021949323,-87.6429854676,"member"
"439DA18128A71047","electric_bike","2022-09-07 08:48:58","2022-09-07 08:53:33","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Lawrence Ave","TA1309000041",41.9691386666667,-87.6742458333333,41.969517,-87.654691,"casual"
"E59568B0A1FA89FC","classic_bike","2022-09-06 17:49:38","2022-09-06 17:57:58","LaSalle St & Illinois St","13430","Wells St & Elm St","KA1504000135",41.890762,-87.631697,41.903222,-87.634324,"casual"
"62BF9C1CE1960A2D","electric_bike","2022-09-24 11:15:42","2022-09-24 11:18:02","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.7915596666667,-87.5998465,41.78509714636,-87.6010727606,"casual"
"79DF497F4FEA3A5C","electric_bike","2022-09-10 12:52:06","2022-09-10 13:12:01","Ashland Ave & Grand Ave","13434","","",41.89111,-87.6667096666667,41.88,-87.67,"casual"
"3F26E705B83004DC","classic_bike","2022-09-21 15:47:59","2022-09-21 15:53:54","Woodlawn Ave & 55th St","TA1307000164","Shore Dr & 55th St","TA1308000009",41.795264,-87.596471,41.795212,-87.580715,"casual"
"18F6863D1E7FCA73","electric_bike","2022-09-03 11:36:47","2022-09-03 11:44:30","","","Southport Ave & Belmont Ave","13229",41.93,-87.64,41.9394777504051,-87.6637476682663,"member"
"52A533CFD4E1643C","classic_bike","2022-09-01 11:31:01","2022-09-01 12:25:24","Central Park Ave & Bloomingdale Ave","18017","Central Park Ave & Bloomingdale Ave","18017",41.914166,-87.716755,41.914166,-87.716755,"casual"
"ED54E98067767607","electric_bike","2022-09-17 17:50:47","2022-09-17 18:00:21","State St & Van Buren St","TA1305000035","Morgan St & Polk St","TA1307000130",41.876746,-87.628062,41.871737,-87.65103,"member"
"B1D603FB25BBA984","classic_bike","2022-09-30 16:01:27","2022-09-30 16:16:09","Dearborn St & Adams St","TA1305000005","Loomis St & Lexington St","13332",41.8793563587,-87.6297910363,41.872187,-87.661501,"member"
"52FC14A6C54BE645","electric_bike","2022-09-09 09:32:44","2022-09-09 09:35:56","State St & Van Buren St","TA1305000035","Michigan Ave & Madison St","13036",41.877190232,-87.627791166,41.882134,-87.625125,"casual"
"4E9F1220EA4D8E38","classic_bike","2022-09-25 13:54:19","2022-09-25 14:29:00","Shedd Aquarium","15544","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.86722595682,-87.6153553902,41.9366884494997,-87.6368290185928,"member"
"2D922E7EAB652DCC","electric_bike","2022-09-15 23:52:26","2022-09-16 00:06:59","","","","",41.91,-87.66,41.92,-87.7,"casual"
"B8AAA8B403A1900B","classic_bike","2022-09-29 19:05:53","2022-09-29 19:13:58","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.872187,-87.661501,41.87184,-87.64664,"member"
"EFC56A6E9AF43E5D","classic_bike","2022-09-18 14:12:22","2022-09-18 14:28:10","Ashland Ave & Division St","13061","DuSable Lake Shore Dr & North Blvd","LF-005",41.90345,-87.667747,41.911722,-87.626804,"casual"
"740B31C516F496E2","classic_bike","2022-09-22 16:36:42","2022-09-22 16:44:44","Clinton St & Jackson Blvd","638","Desplaines St & Kinzie St","TA1306000003",41.8783166118307,-87.6409810781479,41.888716036,-87.6444478533,"member"
"35E2EEA0682669BC","electric_bike","2022-09-29 17:09:14","2022-09-29 17:20:50","LaSalle St & Jackson Blvd","TA1309000004","Indiana Ave & Roosevelt Rd","SL-005",41.877717733,-87.631947637,41.867888,-87.623041,"member"
"1FAF84D4EA23201A","electric_bike","2022-09-07 17:03:26","2022-09-07 17:14:19","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.88,-87.63,41.888243,-87.63639,"member"
"33E03A7CF995AAA7","classic_bike","2022-09-21 13:18:55","2022-09-21 13:21:04","Sheffield Ave & Webster Ave","TA1309000033","Halsted St & Dickens Ave","13192",41.92154,-87.653818,41.919936,-87.64883,"member"
"F190D430E79B8552","classic_bike","2022-09-22 19:54:56","2022-09-22 20:03:11","Kingsbury St & Erie St","13265","McClurg Ct & Erie St","KA1503000041",41.8938080562436,-87.6416972279549,41.894503,-87.617854,"casual"
"58B9C9C11B7F1855","electric_bike","2022-09-07 15:57:39","2022-09-07 16:05:09","Clarendon Ave & Leland Ave","TA1307000119","Lakefront Trail & Bryn Mawr Ave","15576",41.9679885,-87.6500236666667,41.9840441151921,-87.6522812247276,"casual"
"E9C3369FB7907243","electric_bike","2022-09-10 09:13:33","2022-09-10 09:48:43","","","","",41.96,-87.71,42.06,-87.72,"member"
"F175ABC046F4076C","classic_bike","2022-09-14 23:03:56","2022-09-14 23:36:37","Sheffield Ave & Waveland Ave","TA1307000126","Sheridan Rd & Loyola Ave","RP-009",41.949399,-87.654529,42.00104377979,-87.6611982433,"casual"
"2773AF0CBE332A11","classic_bike","2022-09-23 17:22:48","2022-09-23 17:31:27","Loomis St & Lexington St","13332","Morgan Ave & 14th Pl","TA1306000002",41.872187,-87.661501,41.862378,-87.651062,"member"
"8DDBD620DF3D4FCD","electric_bike","2022-09-06 15:01:44","2022-09-06 15:15:55","","","Halsted St & Maxwell St","TA1309000001",41.87,-87.67,41.864883,-87.647071,"casual"
"E42A752014ECCED8","classic_bike","2022-09-20 08:32:45","2022-09-20 08:52:34","Leavitt St & Division St","658","State St & Kinzie St","13050",41.902997,-87.683825,41.8893754666317,-87.6270765066147,"member"
"478919911BE14B89","electric_bike","2022-09-17 21:25:56","2022-09-17 21:39:40","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Michigan Ave & Oak St","13042",41.932658,-87.6364251666667,41.90096039,-87.62377664,"casual"
"598FBAB5AC2C7B65","electric_bike","2022-09-17 22:04:06","2022-09-17 22:16:50","California Ave & Francis Pl (Temp)","13259","Halsted St & Dickens Ave","13192",41.9185726666667,-87.6974305,41.919936,-87.64883,"casual"
"7FFA1F08AA7225FD","classic_bike","2022-09-10 13:59:32","2022-09-10 14:02:39","900 W Harrison St","13028","Halsted St & Polk St","TA1307000121",41.874754,-87.649807,41.87184,-87.64664,"casual"
"4345F4D77C22B097","electric_bike","2022-09-01 01:51:20","2022-09-01 01:57:05","","","","",41.9,-87.69,41.91,-87.69,"casual"
"BF782A1D56421948","docked_bike","2022-09-07 18:37:13","2022-09-07 21:08:57","DuSable Lake Shore Dr & Monroe St","13300","Peoria St & Jackson Blvd","13158",41.880958,-87.616743,41.877642,-87.649618,"casual"
"24D404AA7EECB98D","electric_bike","2022-09-28 19:34:43","2022-09-28 19:35:04","California Ave & Cortez St","17660","Public Rack - California Ave & Cortez St","512",41.900417805,-87.696909308,41.9,-87.7,"member"
"B86000BEA5E8B2DA","electric_bike","2022-09-26 06:35:49","2022-09-26 06:48:46","Canal St & Monroe St","13056","Damen Ave & Walnut (Lake) St","KA17018054",41.8816931666667,-87.6394641666667,41.885951,-87.677009,"casual"
"46B2B225E4DB9B6F","electric_bike","2022-09-16 20:06:45","2022-09-16 20:09:05","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Waveland Ave","13325",41.949365854,-87.654458404,41.949074,-87.648636,"casual"
"626D8AC03E5A9BAF","electric_bike","2022-09-19 17:51:18","2022-09-19 19:22:33","","","","",41.72,-87.58,41.72,-87.6,"member"
"3BB010C2E907BC2C","classic_bike","2022-09-16 16:17:25","2022-09-16 16:35:46","Wells St & Polk St","SL-011","Indiana Ave & Roosevelt Rd","SL-005",41.8727315422631,-87.6335164904594,41.867888,-87.623041,"casual"
"56794DCCA1072B1F","docked_bike","2022-09-24 12:25:05","2022-09-24 13:17:32","Fort Dearborn Dr & 31st St","TA1307000048","Fort Dearborn Dr & 31st St","TA1307000048",41.838556,-87.608218,41.838556,-87.608218,"casual"
"A1E35BE701DE82EE","electric_bike","2022-09-29 08:47:58","2022-09-29 08:55:03","Clinton St & Madison St","TA1305000032","Columbus Dr & Randolph St","13263",41.882773995,-87.641475797,41.884728,-87.619521,"member"
"DB3604FB36309964","classic_bike","2022-09-16 11:45:06","2022-09-16 11:50:10","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"817C59F377972AB9","classic_bike","2022-09-21 18:03:18","2022-09-21 19:11:03","Ashland Ave & Blackhawk St","13224","Ashland Ave & Blackhawk St","13224",41.907066,-87.667252,41.907066,-87.667252,"casual"
"F2574896BC227F97","classic_bike","2022-09-03 14:58:28","2022-09-03 15:09:57","Desplaines St & Kinzie St","TA1306000003","Fairbanks Ct & Grand Ave","TA1305000003",41.888716036,-87.6444478533,41.8918473721099,-87.6205801963806,"member"
"3E56539EDD053BE2","electric_bike","2022-09-13 16:06:18","2022-09-13 16:15:11","Michigan Ave & 8th St","623","Indiana Ave & 26th St","TA1307000005",41.8723938333333,-87.6238056666667,41.845687,-87.622481,"member"
"C0A011AE98C4F735","electric_bike","2022-09-27 15:53:38","2022-09-27 16:03:08","Clark St & Lincoln Ave","13179","","",41.9156941666667,-87.634635,41.94,-87.64,"member"
"A1780467538E9D5A","classic_bike","2022-09-03 14:04:11","2022-09-03 14:36:52","Rush St & Cedar St","KA1504000133","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.90230870122,-87.627690528,41.940775,-87.639192,"member"
"865DF727F4E20241","electric_bike","2022-09-18 19:25:08","2022-09-18 19:33:23","Kedzie Ave & Palmer Ct","13292","","",41.921534181,-87.707374334,41.93,-87.69,"member"
"FA3E96ADDBBA74EA","classic_bike","2022-09-20 19:12:34","2022-09-20 19:38:17","McCormick Place","TA1305000004","Rhodes Ave & 32nd St","13215",41.8513751729,-87.6188346489,41.836208,-87.613533,"member"
"C85366588AFC0B9C","classic_bike","2022-09-14 13:13:39","2022-09-14 13:28:46","Green St & Madison St","TA1307000120","Michigan Ave & Lake St","TA1305000011",41.881892,-87.648789,41.886024,-87.624117,"member"
"4C9927447D08E159","electric_bike","2022-09-13 19:19:50","2022-09-13 19:42:12","Indiana Ave & Roosevelt Rd","SL-005","","",41.8680983333333,-87.6230285,41.89,-87.63,"casual"
"12ADF9E5404A4CE7","electric_bike","2022-09-09 14:23:57","2022-09-09 14:42:46","Green St & Randolph St*","chargingstx3","LaSalle St & Illinois St","13430",41.8834373333333,-87.648543,41.890762,-87.631697,"casual"
"522565182E347E6F","electric_bike","2022-09-20 15:54:09","2022-09-20 16:02:03","","","Broadway & Argyle St","13108",41.96,-87.65,41.973815,-87.65966,"member"
"1FD5A17073B3CE11","classic_bike","2022-09-07 21:31:56","2022-09-07 21:43:17","Morgan Ave & 14th Pl","TA1306000002","Loomis St & Lexington St","13332",41.862378,-87.651062,41.872187,-87.661501,"member"
"0A5BA6BBF303B618","electric_bike","2022-09-07 17:54:03","2022-09-07 18:20:14","Wabash Ave & Roosevelt Rd","TA1305000002","","",41.8671688333333,-87.6260203333333,41.85,-87.68,"casual"
