"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"ED17E100D3DCC54A","classic_bike","2022-01-06 14:15:19","2022-01-06 14:45:18","Dearborn St & Adams St","TA1305000005","Ashland Ave & 13th St","13354",41.8793563587,-87.6297910363,41.865234,-87.666507,"member"
"59E7E3B1519A6404","classic_bike","2022-01-14 18:38:22","2022-01-14 18:43:22","Larrabee St & Armitage Ave","TA1309000006","Wells St & Concord Ln","TA1308000050",41.918084,-87.643749,41.912133,-87.634656,"member"
"0D1570AFFFE6AEA5","classic_bike","2022-01-10 17:01:55","2022-01-10 17:06:08","Sheffield Ave & Willow St","TA1306000032","Sheffield Ave & Webster Ave","TA1309000033",41.913688,-87.652855,41.92154,-87.653818,"member"
"0CDAAF04A65C7E6A","electric_bike","2022-01-12 11:57:12","2022-01-12 12:03:27","","","","",41.93,-87.66,41.94,-87.64,"member"
"64B9AC9E90D6B92F","classic_bike","2022-01-25 19:01:51","2022-01-25 19:06:50","Fairbanks Ct & Grand Ave","TA1305000003","LaSalle St & Illinois St","13430",41.8918473721099,-87.6205801963806,41.890762,-87.631697,"member"
"A77B977D5276EC88","electric_bike","2022-01-03 13:53:31","2022-01-03 14:05:01","State St & 33rd St","13216","Rhodes Ave & 32nd St","13215",41.834741116,-87.625741601,41.836208,-87.613533,"member"
"B6F29A0EA297DE29","classic_bike","2022-01-31 18:12:20","2022-01-31 18:18:26","Broadway & Thorndale Ave","15575","Broadway & Berwyn Ave","13109",41.98974251144,-87.6601406209,41.978353,-87.659753,"member"
"6A0D242293DA23D1","classic_bike","2022-01-11 07:54:42","2022-01-11 07:58:22","Franklin St & Illinois St","RN-","Rush St & Hubbard St","KA1503000044",41.8910233102519,-87.6354798674583,41.890173,-87.626185,"member"
"99BE282ACBF80E90","classic_bike","2022-01-18 07:06:03","2022-01-18 07:18:49","Daley Center Plaza","TA1306000010","Wabash Ave & Roosevelt Rd","TA1305000002",41.884241,-87.629634,41.867227,-87.625961,"member"
"13262FC19AF94716","electric_bike","2022-01-25 15:53:28","2022-01-25 15:59:27","","","","",41.91,-87.65,41.9,-87.64,"member"
"F707ADF0647E1EDA","electric_bike","2022-01-01 16:38:36","2022-01-01 16:42:35","","","","",41.76,-87.57,41.76,-87.59,"member"
"83E1289C54E9B5F9","electric_bike","2022-01-02 16:53:37","2022-01-02 17:00:29","Western Ave & Monroe St","15667","Western Ave & Fillmore St","644",41.8797783333333,-87.6860421666667,41.868563,-87.686234,"member"
"BCAFB34126C54AF8","electric_bike","2022-01-18 12:56:50","2022-01-18 13:13:11","","","St. Clair St & Erie St","13016",41.9,-87.69,41.8943451374243,-87.6227983832359,"member"
"D571E13F14EA3FC0","classic_bike","2022-01-11 17:14:28","2022-01-11 17:23:58","Wells St & Evergreen Ave","TA1308000049","Kingsbury St & Kinzie St","KA1503000043",41.906724,-87.63483,41.88917683258,-87.6385057718,"member"
"C6C9C93F0CF94E9D","classic_bike","2022-01-24 10:51:50","2022-01-24 11:02:19","Damen Ave & Leland Ave","TA1307000158","Lincoln Ave & Roscoe St","TA1307000138",41.967094,-87.679028,41.9437911500595,-87.671257853508,"member"
"649427FBDE2BADD2","classic_bike","2022-01-18 07:40:47","2022-01-18 07:57:27","Noble St & Milwaukee Ave","13290","900 W Harrison St","13028",41.90068,-87.6626,41.874754,-87.649807,"member"
"7A89E534BE98B62E","classic_bike","2022-01-19 18:36:34","2022-01-19 18:40:25","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 55th St","KA1504000076",41.788746,-87.601334,41.79430062054,-87.6014497734,"member"
"1C3B471600B860C6","electric_bike","2022-01-20 10:05:49","2022-01-20 10:21:48","Albany Ave & Bloomingdale Ave","15655","Lincoln Ave & Fullerton Ave","TA1309000058",41.9139408333333,-87.7051435,41.9241610290676,-87.6463803648949,"member"
"A4E99C6556E12B66","electric_bike","2022-01-18 16:47:26","2022-01-18 16:51:53","Field Blvd & South Water St","15534","Michigan Ave & Madison St","13036",41.886342525,-87.617116213,41.882134,-87.625125,"member"
"2533B3D00D2624D0","electric_bike","2022-01-31 16:05:46","2022-01-31 17:33:36","","","Paulina St & 18th St","TA1307000159",41.87,-87.71,41.857901,-87.668745,"casual"
"8FE365845395C4CC","classic_bike","2022-01-09 10:41:30","2022-01-09 10:55:10","Broadway & Cornelia Ave","13278","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.945529,-87.646439,41.925858,-87.638973,"member"
"F54BFD2374878B0B","classic_bike","2022-01-04 17:04:00","2022-01-04 17:08:37","Paulina Ave & North Ave","TA1305000037","Ashland Ave & Division St","13061",41.9098546521673,-87.6699301600456,41.90345,-87.667747,"member"
"17295A112B9929DD","classic_bike","2022-01-12 07:08:43","2022-01-12 07:29:14","Damen Ave & Cortland St","13133","Wood St & Taylor St (Temp)","13285",41.915983,-87.677335,41.8692652184382,-87.6737308502197,"member"
"36E55E40CD3BC300","electric_bike","2022-01-01 10:01:10","2022-01-01 10:25:29","","","Clinton St & Madison St","TA1305000032",41.82,-87.7,41.882242,-87.641066,"member"
"E0EC53BBF8ACDDF3","classic_bike","2022-01-01 09:48:04","2022-01-01 09:55:10","Stetson Ave & South Water St","TA1308000029","Franklin St & Chicago Ave","13017",41.886835,-87.62232,41.8967469730938,-87.6356676220894,"member"
"C053537631F6FCE0","electric_bike","2022-01-18 14:37:09","2022-01-18 14:41:43","Rush St & Superior St","15530","State St & Randolph St","TA1305000029",41.896196,-87.6268161666667,41.8846210725794,-87.6278342306614,"member"
"FB60DBA5DED6B551","classic_bike","2022-01-24 08:00:44","2022-01-24 08:16:57","Wabash Ave & 16th St","SL-012","Clark St & Lake St","KA1503000012",41.860384,-87.625813,41.88602082773,-87.6308760584,"member"
"FF79BCF0604C6621","electric_bike","2022-01-03 10:38:54","2022-01-03 10:55:52","Canal St & Monroe St","13056","Rush St & Hubbard St","KA1503000044",41.8816738333333,-87.6391501666667,41.890173,-87.626185,"casual"
"E0439CC9A6B8E008","electric_bike","2022-01-14 07:48:30","2022-01-14 08:00:17","Orleans St & Hubbard St","636","Damen Ave & Walnut (Lake) St","KA17018054",41.8897305,-87.6363823333333,41.885951,-87.677009,"member"
"C720A66B98044F53","classic_bike","2022-01-01 02:19:22","2022-01-01 02:27:41","New St & Illinois St","TA1306000013","Kingsbury St & Kinzie St","KA1503000043",41.8908470406238,-87.6186168193817,41.88917683258,-87.6385057718,"casual"
"A78B3AAFE2EAF40C","classic_bike","2022-01-22 14:43:09","2022-01-22 14:47:00","Broadway & Waveland Ave","13325","Clarendon Ave & Gordon Ter","13379",41.949074,-87.648636,41.9578665241517,-87.6495051383972,"member"
"5166074C35FBDD86","classic_bike","2022-01-12 17:00:40","2022-01-12 17:26:10","Sheridan Rd & Montrose Ave","TA1307000107","Greenview Ave & Fullerton Ave","TA1307000001",41.96167,-87.65464,41.92533,-87.6658,"member"
"C6B7B4111921C74E","classic_bike","2022-01-27 18:25:03","2022-01-27 18:27:05","Clark St & Wrightwood Ave","TA1305000014","Stockton Dr & Wrightwood Ave","13276",41.929546,-87.643118,41.93132,-87.638742,"member"
"DF6AF504FD5D8C04","electric_bike","2022-01-06 16:51:22","2022-01-06 16:56:18","Michigan Ave & Oak St","13042","","",41.9009508333333,-87.623833,41.91,-87.63,"member"
"C61A72B888FE69CA","classic_bike","2022-01-18 14:15:20","2022-01-18 14:16:21","Sheffield Ave & Kingsbury St","13154","Dayton St & North Ave","13058",41.910522,-87.653106,41.9105780349,-87.6494219288,"member"
"1FD6B13BA3B6BE05","classic_bike","2022-01-30 10:45:47","2022-01-30 10:49:19","Millennium Park","13008","Columbus Dr & Randolph St","13263",41.8810317,-87.62408432,41.884728,-87.619521,"member"
"BA61CBC0B32057C6","classic_bike","2022-01-21 17:13:55","2022-01-21 17:18:13","Cherry Ave & Blackhawk St","18069","Halsted St & North Branch St","KA1504000117",41.907221,-87.655618,41.899390285497,-87.6485449075699,"member"
"71B4352F0D969020","electric_bike","2022-01-13 00:09:16","2022-01-13 00:17:11","","","","",41.92,-87.71,41.92,-87.69,"member"
"D0DD2A150E6A44E0","electric_bike","2022-01-18 20:34:27","2022-01-18 21:00:05","McClurg Ct & Erie St","KA1503000041","Lincoln Ave & Waveland Ave","13253",41.894249,-87.6179791666667,41.948797,-87.675278,"casual"
"669E18340D3DC3CB","electric_bike","2022-01-16 15:28:12","2022-01-16 15:36:07","","","","",41.79,-87.7,41.8,-87.7,"casual"
"AEBDC83A80C6802C","electric_bike","2022-01-16 17:52:47","2022-01-16 18:05:22","","","","",41.96,-87.7,41.94,-87.72,"casual"
"71002FA7323CF359","classic_bike","2022-01-30 09:01:43","2022-01-30 09:08:30","Ritchie Ct & Banks St","KA1504000134","Rush St & Superior St","15530",41.906866,-87.626217,41.89576474564,-87.6259080327,"member"
"CB2B0DA39AFF0424","electric_bike","2022-01-19 00:42:56","2022-01-19 00:45:55","","","","",42.05,-87.68,42.06,-87.68,"member"
"9F57609753BC68E5","classic_bike","2022-01-14 16:46:42","2022-01-14 16:48:56","Rush St & Superior St","15530","Dearborn St & Erie St","13045",41.89576474564,-87.6259080327,41.893992,-87.629318,"member"
"14B19EE4B03A2FEC","electric_bike","2022-01-12 17:05:27","2022-01-12 17:15:45","Halsted St & Roscoe St","TA1309000025","Halsted St & Roscoe St","TA1309000025",41.9436846666667,-87.6489201666667,41.94367,-87.64895,"casual"
"BDD563A63B1B88F6","classic_bike","2022-01-28 17:15:42","2022-01-28 17:16:59","Orleans St & Chestnut St (NEXT Apts)","620","Orleans St & Chestnut St (NEXT Apts)","620",41.898203,-87.637536,41.898203,-87.637536,"casual"
"02E90759015B6773","electric_bike","2022-01-20 18:16:11","2022-01-20 18:30:32","Clark St & Armitage Ave","13146","","",41.9182943333333,-87.6362436666667,41.94,-87.64,"member"
"B9D53BFC651322B6","classic_bike","2022-01-16 21:44:20","2022-01-16 21:52:23","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Waveland Ave","13325",41.954383,-87.648043,41.949074,-87.648636,"member"
"2FE8091244AACED4","electric_bike","2022-01-15 00:50:20","2022-01-15 01:04:39","Richmond St & Diversey Ave","15645","Ashland Ave & Division St","13061",41.9319406666667,-87.7012816666667,41.90345,-87.667747,"member"
"40E56A5E50CDCBEA","electric_bike","2022-01-21 14:03:39","2022-01-21 14:22:19","Campbell Ave & Montrose Ave","15623","Ashland Ave & Wrightwood Ave","13296",41.9616046666667,-87.6911808333333,41.92883,-87.668507,"member"
"FE7E44D948E294AB","electric_bike","2022-01-07 22:09:20","2022-01-07 22:13:30","Elston Ave & Wabansia Ave","TA1309000032","Damen Ave & Cortland St","13133",41.9129318333333,-87.6641433333333,41.915983,-87.677335,"casual"
"CF7C8FDB9062715F","electric_bike","2022-01-10 22:09:47","2022-01-10 22:14:12","Aberdeen St & Monroe St","13156","Loomis St & Lexington St","13332",41.880614161,-87.655786753,41.872187,-87.661501,"member"
"50780C30CFF8AE55","classic_bike","2022-01-07 08:33:55","2022-01-07 08:50:02","Broadway & Sheridan Rd","13323","Sedgwick St & Webster Ave","13191",41.952833,-87.649993,41.922167,-87.638888,"member"
"9E25462A459D68C3","electric_bike","2022-01-01 02:03:58","2022-01-01 02:57:36","","","Harlem & Irving Park","326",41.96,-87.75,41.95,-87.81,"casual"
"23A36E9E5684D662","electric_bike","2022-01-07 17:46:52","2022-01-07 17:55:51","Wabash Ave & Cermak Rd","TA1305000001","Emerald Ave & 31st St","TA1309000055",41.8525916666667,-87.6267175,41.838198,-87.645143,"member"
"55E5BA06B4106136","electric_bike","2022-01-06 11:49:02","2022-01-06 11:58:19","Lincoln Ave & Belmont Ave","TA1309000042","Halsted St & Wrightwood Ave","TA1309000061",41.939411,-87.668301,41.929143,-87.649077,"casual"
"54F5CD5137DB4A7D","electric_bike","2022-01-16 21:30:04","2022-01-16 21:43:58","McCormick Place","TA1305000004","Wabash Ave & Adams St","KA1503000015",41.8514541666667,-87.6188501666667,41.87947235235,-87.6256886059,"casual"
"37A6656B6020B835","electric_bike","2022-01-10 19:45:44","2022-01-10 19:54:31","LaSalle Dr & Huron St","KP1705001026","Stetson Ave & South Water St","TA1308000029",41.894821048,-87.632238746,41.886835,-87.62232,"casual"
"EAD2D084C2A02A99","electric_bike","2022-01-07 11:44:59","2022-01-07 11:51:37","","","Damen Ave & Pierce Ave","TA1305000041",41.89,-87.68,41.9093960065,-87.6776919292,"casual"
"008994DD8756CC6C","classic_bike","2022-01-15 13:13:37","2022-01-15 13:22:37","Lincoln Ave & Belmont Ave","TA1309000042","Ashland Ave & Wrightwood Ave","13296",41.939365,-87.668385,41.92883,-87.668507,"member"
"25D4B8229D473F7D","classic_bike","2022-01-17 14:22:06","2022-01-17 14:24:10","Clark St & Winnemac Ave","TA1309000035","Clark St & Berwyn Ave","KA1504000146",41.973347640473,-87.6678554713726,41.9780306224866,-87.668564915657,"member"
"A8336B5E09599BF3","classic_bike","2022-01-14 18:48:09","2022-01-14 18:55:17","Broadway & Barry Ave","13137","Clark St & Drummond Pl","TA1307000142",41.9375823160063,-87.6440978050232,41.931248,-87.644336,"member"
"6C3CF18677A1B136","electric_bike","2022-01-14 19:23:21","2022-01-14 19:26:10","","","","",41.8,-87.6,41.8,-87.6,"member"
"79D26D316262CD9F","electric_bike","2022-01-05 08:04:55","2022-01-05 08:12:52","","","Racine Ave & Fullerton Ave","TA1306000026",41.93,-87.65,41.92556258,-87.65840426,"member"
"84FEBF2561BD3836","classic_bike","2022-01-18 08:03:36","2022-01-18 08:37:14","Milwaukee Ave & Rockwell St","13242","Washtenaw Ave & Ogden Ave","KA1504000109",41.9201955620057,-87.6926591992378,41.8619304927826,-87.6934504508972,"member"
"C90B170606A2AEE9","classic_bike","2022-01-14 10:27:53","2022-01-14 10:30:26","Bissell St & Armitage Ave","13059","Clifton Ave & Armitage Ave","TA1307000163",41.9180181423719,-87.6521819829941,41.918216,-87.656936,"member"
"73569ADC5768B31B","electric_bike","2022-01-09 10:34:46","2022-01-09 10:45:14","","","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.93,-87.65,41.940775,-87.639192,"member"
"DFDE6D05DACE3BAB","classic_bike","2022-01-14 17:26:08","2022-01-14 17:35:35","Western Ave & Winnebago Ave","13068","Elston Ave & Cortland St","TA1305000039",41.91552,-87.687022,41.9164334291265,-87.6667463779449,"member"
"8DE1AB60D1B38F70","electric_bike","2022-01-11 07:38:46","2022-01-11 07:41:31","","","","",41.93,-87.72,41.93,-87.73,"member"
"412CAC3D9F3157C3","classic_bike","2022-01-11 17:31:56","2022-01-11 17:37:44","Clyde Ave & 87th St","20230","Clyde Ave & 87th St","20230",41.7371514643106,-87.572740316391,41.7371514643106,-87.572740316391,"casual"
"9D7A0A9532FAF6F4","classic_bike","2022-01-12 16:56:55","2022-01-12 17:10:26","Stetson Ave & South Water St","TA1308000029","Federal St & Polk St","SL-008",41.886835,-87.62232,41.87207763285,-87.6295437729,"member"
"CC2BA90D62D42E1F","classic_bike","2022-01-24 17:03:03","2022-01-24 17:03:17","University Ave & 57th St","KA1503000071","University Ave & 57th St","KA1503000071",41.791478,-87.599861,41.791478,-87.599861,"member"
"957B7F3081583040","electric_bike","2022-01-12 06:30:27","2022-01-12 06:34:35","","","","",41.89,-87.63,41.88,-87.63,"member"
"FACA706AC7C5EA0B","classic_bike","2022-01-29 18:00:53","2022-01-29 18:07:05","Wabash Ave & 9th St","TA1309000010","Michigan Ave & Madison St","13036",41.870769,-87.625734,41.882134,-87.625125,"member"
"F15D402F8EA08BA0","electric_bike","2022-01-05 14:35:02","2022-01-05 14:46:48","St. Clair St & Erie St","13016","Ogden Ave & Chicago Ave","TA1305000020",41.894076,-87.6226481666667,41.896362458,-87.6540612729,"member"
"10EFBC7C9498BE12","classic_bike","2022-01-30 03:03:34","2022-01-30 03:10:57","LaSalle St & Illinois St","13430","Franklin St & Chicago Ave","13017",41.890762,-87.631697,41.8967469730938,-87.6356676220894,"member"
