"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A9E529A3D1580315","classic_bike","2022-11-01 16:39:44","2022-11-01 17:14:21","Pine Grove Ave & Waveland Ave","TA1307000150","DuSable Lake Shore Dr & North Blvd","LF-005",41.9494727408833,-87.6464527845383,41.911722,-87.626804,"member"
"C2C0EE9CF9BA3A67","classic_bike","2022-11-09 08:11:17","2022-11-09 08:26:11","Halsted St & Clybourn Ave","331","LaSalle St & Illinois St","13430",41.909668,-87.648128,41.890762,-87.631697,"member"
"CA378DE9071C3EF6","classic_bike","2022-11-06 14:56:05","2022-11-06 15:12:48","Campbell Ave & Fullerton Ave","15648","Sheffield Ave & Kingsbury St","13154",41.92463247165,-87.6893070063,41.910522,-87.653106,"member"
"6AD831A4EA4B5495","classic_bike","2022-11-07 15:46:23","2022-11-07 16:02:32","St. Clair St & Erie St","13016","Clark St & Ida B Wells Dr","TA1305000009",41.8943451374243,-87.6227983832359,41.8759326655,-87.6305845355,"member"
"BA9216B4213E7835","classic_bike","2022-11-06 22:49:02","2022-11-06 22:53:15","Kedzie Ave & Milwaukee Ave","13085","California Ave & Milwaukee Ave","13084",41.929567,-87.707857,41.922695,-87.697153,"casual"
"98CC9C872F178815","classic_bike","2022-11-22 11:55:31","2022-11-22 12:19:23","Halsted St & Dickens Ave","13192","Michigan Ave & Pearson St","13034",41.919936,-87.64883,41.89766,-87.62351,"casual"
"EFDE5EF73412B154","classic_bike","2022-11-28 08:48:18","2022-11-28 08:58:17","Aberdeen St & Monroe St","13156","900 W Harrison St","13028",41.880419,-87.655519,41.874754,-87.649807,"member"
"789FE6278889660B","classic_bike","2022-11-29 10:00:16","2022-11-29 10:11:27","Ashland Ave & Augusta Blvd","13248","Wolcott Ave & Polk St","TA1309000064",41.899643,-87.6677,41.871262,-87.673688,"member"
"D4C19CFE23C03D4D","electric_bike","2022-11-24 11:33:39","2022-11-24 12:13:39","Racine Ave & Washington Blvd","654","Shedd Aquarium","15544",41.883069873,-87.657022476,41.86722595682,-87.6153553902,"member"
"BD058B3C5138B88F","electric_bike","2022-11-06 11:21:59","2022-11-06 11:32:17","","","Fairbanks Ct & Grand Ave","TA1305000003",41.88,-87.62,41.8918473721099,-87.6205801963806,"casual"
"1F190EDF07FC69C5","electric_bike","2022-11-24 08:51:40","2022-11-24 08:57:26","W Oakdale Ave & N Broadway","20252.0","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.94,-87.64,41.925194265177,-87.657258734107,"member"
"B4AFE23FA85C389B","classic_bike","2022-11-21 09:31:32","2022-11-21 09:44:29","Larrabee St & Division St","KA1504000079","Michigan Ave & Lake St","TA1305000011",41.90348607004,-87.6433534936,41.886024,-87.624117,"casual"
"0D67B9F3B686962C","classic_bike","2022-11-25 13:07:03","2022-11-25 13:18:36","Green St & Randolph St*","chargingstx3","Franklin St & Lake St","TA1307000111",41.8836016572752,-87.6486267149448,41.885837,-87.6355,"casual"
"B6F3B0E68DB5A059","classic_bike","2022-11-16 21:03:57","2022-11-16 21:06:20","Kingsbury St & Erie St","13265","Kingsbury St & Kinzie St","KA1503000043",41.8938080562436,-87.6416972279549,41.88917683258,-87.6385057718,"member"
"2221E1C5068D182E","electric_bike","2022-11-11 23:32:02","2022-11-11 23:54:37","Wood St & Chicago Ave","637","","",41.895531058,-87.672211289,41.86,-87.62,"casual"
"C0CC529C25BF3370","classic_bike","2022-11-14 19:43:10","2022-11-14 19:46:13","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"E2CEEF53579EFC2B","electric_bike","2022-11-10 15:50:49","2022-11-10 15:55:03","Broadway & Ridge Ave","15578","Clark St & Berwyn Ave","KA1504000146",41.9840645,-87.6601575,41.9780306224866,-87.668564915657,"member"
"9304DB661672A1A7","classic_bike","2022-11-21 08:24:21","2022-11-21 08:27:28","Kimbark Ave & 53rd St","TA1309000037","Lake Park Ave & 53rd St","KA1503000059",41.799568,-87.594747,41.79949429373,-87.5864498959,"member"
"1DEF696A48AFEB0A","classic_bike","2022-11-15 08:49:05","2022-11-15 08:57:05","Michigan Ave & 8th St","623","Michigan Ave & Lake St","TA1305000011",41.872773,-87.623981,41.886024,-87.624117,"member"
"D70D497913E2C5C6","classic_bike","2022-11-06 10:10:08","2022-11-06 10:17:18","Green St & Madison St","TA1307000120","LaSalle St & Adams St","KA1503000034",41.881892,-87.648789,41.87934437346,-87.6319852213,"casual"
"194D40FCAC91D337","electric_bike","2022-11-14 06:26:05","2022-11-14 06:33:06","State St & Chicago Ave","21544","","",41.896719337,-87.628680468,41.88,-87.64,"member"
"C3C616A1DA19E91F","electric_bike","2022-11-03 08:29:33","2022-11-03 08:39:39","Ogden Ave & Chicago Ave","TA1305000020","Sangamon St & Washington Blvd","13409",41.896321297,-87.654216647,41.883165,-87.6511,"casual"
"B51DEDFBAE63D772","electric_bike","2022-11-20 21:46:34","2022-11-20 21:51:17","Budlong Woods Library","15585","","",41.983638167,-87.696411133,41.97,-87.7,"casual"
"C90985EC9ACDE931","electric_bike","2022-11-02 17:54:29","2022-11-02 18:03:11","Dearborn St & Erie St","13045","Wells St & Evergreen Ave","TA1308000049",41.894051552,-87.629347682,41.906724,-87.63483,"member"
"E6B5D4AA245084E8","electric_bike","2022-11-05 14:14:55","2022-11-05 14:26:39","","","Southport Ave & Wrightwood Ave","TA1307000113",41.95,-87.66,41.928773,-87.663913,"member"
"C46D0E276D478734","electric_bike","2022-11-07 17:22:20","2022-11-07 17:34:57","Franklin St & Monroe St","TA1309000007","Ashland Ave & Division St","13061",41.880675435,-87.636347413,41.90345,-87.667747,"member"
"FC14AA8E74AE4604","electric_bike","2022-11-02 15:34:13","2022-11-02 15:42:31","Rush St & Cedar St","KA1504000133","Sedgwick St & North Ave","TA1307000038",41.902357101,-87.62781918,41.911386,-87.638677,"casual"
"819E396598EE549C","classic_bike","2022-11-08 16:12:17","2022-11-08 16:21:02","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Jackson Blvd","638",41.897764,-87.642884,41.8783166118307,-87.6409810781479,"member"
"F1C81B2BBF374355","electric_bike","2022-11-04 06:48:05","2022-11-04 06:59:12","Damen Ave & Grand Ave","TA1308000006","Kingsbury St & Erie St","13265",41.892488718,-87.676929832,41.8938080562436,-87.6416972279549,"member"
"62BA6CF8D7AC3F8C","electric_bike","2022-11-19 10:38:30","2022-11-19 13:43:53","","","","",41.88,-87.63,41.85,-87.63,"member"
"D9495CE94F3EED67","electric_bike","2022-11-12 13:39:43","2022-11-12 13:45:06","California Ave & Byron St","15628","","",41.952153921,-87.698051691,41.95,-87.71,"member"
"2C30763B5DF560E8","electric_bike","2022-11-21 12:02:57","2022-11-21 12:08:34","","","Dearborn St & Van Buren St","624",41.87,-87.62,41.876268,-87.629155,"member"
"00B576CB0A4A39FC","classic_bike","2022-11-06 22:51:01","2022-11-06 23:06:05","Clark St & Newport St","632","Broadway & Berwyn Ave","13109",41.94454,-87.654678,41.978353,-87.659753,"member"
"61A8AB1AC240847D","electric_bike","2022-11-06 12:00:19","2022-11-06 12:08:46","Washtenaw Ave & Lawrence Ave","KA1504000080","Francisco Ave & Montrose Ave","446",41.9687375,-87.6961871666667,41.96,-87.7,"member"
"B76FBB8060562C6F","electric_bike","2022-11-23 14:34:22","2022-11-23 14:41:12","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89,-87.62,41.888243,-87.63639,"member"
"318F4BB8FC5A58BF","electric_bike","2022-11-04 17:25:01","2022-11-04 17:34:31","Wells St & Elm St","KA1504000135","Halsted St & Wrightwood Ave","TA1309000061",41.9028488333333,-87.6345773333333,41.929143,-87.649077,"member"
"3F22FC9DDDB784F4","classic_bike","2022-11-11 15:12:03","2022-11-11 15:29:47","University Ave & 57th St","KA1503000071","Lake Park Ave & 47th St","TA1308000035",41.791478,-87.599861,41.809443,-87.591875,"casual"
"7C1E2614A7639B2B","electric_bike","2022-11-17 16:20:27","2022-11-17 16:25:40","Halsted St & Dickens Ave","13192","Clark St & Wrightwood Ave","TA1305000014",41.919929028,-87.648844719,41.929546,-87.643118,"member"
"9C041A7A803F9226","docked_bike","2022-11-02 12:06:02","2022-11-02 14:32:40","DuSable Lake Shore Dr & Monroe St","13300","Montrose Harbor","TA1308000012",41.880958,-87.616743,41.963982,-87.638181,"casual"
"59771848BB31D650","electric_bike","2022-11-03 14:53:56","2022-11-03 14:57:07","Wells St & Polk St","SL-011","Canal St & Jackson Blvd","13138",41.872687936,-87.633836269,41.877245,-87.639366,"member"
"9A28816BE0270D11","electric_bike","2022-11-16 11:30:23","2022-11-16 11:34:25","","","LaSalle St & Illinois St","13430",41.89,-87.64,41.890762,-87.631697,"casual"
"2B82B1561FA028F7","classic_bike","2022-11-07 13:20:13","2022-11-07 13:31:16","Sangamon St & Washington Blvd","13409","May St & Taylor St","13160",41.883165,-87.6511,41.8694821,-87.6554864,"member"
"105C7154FF99316C","classic_bike","2022-11-23 13:27:09","2022-11-23 13:33:57","Clark St & Wrightwood Ave","TA1305000014","Clark St & Armitage Ave","13146",41.929546,-87.643118,41.918306,-87.636282,"member"
"A83236A5005FE616","classic_bike","2022-11-10 13:37:05","2022-11-10 13:40:35","Morgan St & Polk St","TA1307000130","Loomis St & Lexington St*","chargingstx06",41.871737,-87.65103,41.872168314881,-87.6615495979786,"member"
"73A49FBB38C867F6","electric_bike","2022-11-10 08:15:31","2022-11-10 08:26:33","Halsted St & 18th St","13099","","",41.857537627,-87.646052241,41.88,-87.63,"member"
"83B66CBCED462350","electric_bike","2022-11-01 08:29:23","2022-11-01 08:40:20","Delano Ct & Roosevelt Rd","KA1706005007","Aberdeen St & Monroe St","13156",41.8675246666667,-87.6321873333333,41.880419,-87.655519,"member"
"D061CB89BC79C05E","electric_bike","2022-11-29 19:02:16","2022-11-29 19:24:03","St. Clair St & Erie St","13016","","",41.894595146,-87.622201324,41.91,-87.7,"member"
"07522D274DA9285E","electric_bike","2022-11-11 18:20:28","2022-11-11 18:23:35","Sheridan Rd & Noyes St (NU)","604","Chicago Ave & Sheridan Rd","E008",42.058248401,-87.677529216,42.050491,-87.677821,"casual"
"89F0E05AA1952573","classic_bike","2022-11-08 16:57:41","2022-11-08 17:06:33","Ada St & Washington Blvd","13353","Desplaines St & Jackson Blvd","15539",41.88283,-87.661206,41.8781189009123,-87.6439476013184,"member"
"87F6BB3124F3AE35","electric_bike","2022-11-01 08:14:01","2022-11-01 08:56:20","","","","",41.95,-87.64,41.95,-87.69,"member"
"648597BD44378039","electric_bike","2022-11-22 14:27:57","2022-11-22 14:31:43","","","Kedzie Ave & Foster Ave","KA1504000128",41.98,-87.71,41.975672,-87.709261,"member"
"66F889C4CA8E435B","classic_bike","2022-11-10 07:38:18","2022-11-10 07:43:01","State St & Chicago Ave","21544","Larrabee St & Kingsbury St","TA1306000009",41.8966172004075,-87.628578543663,41.897764,-87.642884,"casual"
"BAA396044926BB2F","electric_bike","2022-11-29 19:39:24","2022-11-29 19:52:32","State St & Chicago Ave","21544","","",41.896559596,-87.628624797,41.91,-87.64,"member"
"675DB089915AC1C2","electric_bike","2022-11-10 16:14:05","2022-11-10 16:27:44","Clinton St & Madison St","TA1305000032","Wells St & Evergreen Ave","TA1308000049",41.882441163,-87.640899301,41.906724,-87.63483,"casual"
"F9DDA1F2207B9EC4","electric_bike","2022-11-07 17:52:31","2022-11-07 17:55:49","State St & 33rd St","13216","","",41.834733129,-87.625839829,41.83,-87.62,"casual"
"9EF418B178680DC7","electric_bike","2022-11-09 08:47:38","2022-11-09 08:58:15","","","Stetson Ave & South Water St","TA1308000029",41.89,-87.66,41.886835,-87.62232,"casual"
"B7D6D75B05626A15","classic_bike","2022-11-26 21:44:05","2022-11-27 22:44:00","Wabash Ave & 9th St","TA1309000010","","",41.870769,-87.625734,NA,NA,"casual"
"93BEE00D167E8260","electric_bike","2022-11-06 19:04:11","2022-11-06 19:07:51","Central St Metra","E006","","",42.063856125,-87.698705435,42.06,-87.71,"member"
"D1E742C28EE17105","classic_bike","2022-11-07 16:30:30","2022-11-07 16:43:14","Dearborn St & Erie St","13045","State St & Kinzie St","13050",41.893992,-87.629318,41.8893754666317,-87.6270765066147,"casual"
"7A6A4F246DE81525","electric_bike","2022-11-06 11:17:01","2022-11-06 11:33:29","","","Greenview Ave & Diversey Pkwy","13294",41.97,-87.7,41.9325896342979,-87.6659363508224,"member"
"903E4ED3CE76C086","classic_bike","2022-11-15 15:48:09","2022-11-15 15:53:04","Wells St & Polk St","SL-011","Canal St & Harrison St","13326",41.8727315422631,-87.6335164904594,41.874255,-87.639573,"member"
"AF5A03AD68BA318E","electric_bike","2022-11-26 20:25:39","2022-11-26 20:35:35","Larrabee St & Webster Ave","13193","Southport Ave & Wellington Ave","TA1307000006",41.9217885,-87.6439791666667,41.9357746176646,-87.6636001467705,"casual"
"8C2D6B437DA3D099","electric_bike","2022-11-08 11:37:31","2022-11-08 11:48:45","Franklin St & Chicago Ave","13017","Streeter Dr & Grand Ave","13022",41.8968335,-87.6357695,41.892278,-87.612043,"casual"
"E0E5BB04D292EF06","classic_bike","2022-11-14 12:05:35","2022-11-14 12:18:03","Halsted St & Roscoe St","TA1309000025","Clark St & Armitage Ave","13146",41.94367,-87.64895,41.918306,-87.636282,"member"
"43E501C827DA69F4","electric_bike","2022-11-13 14:20:59","2022-11-13 14:36:00","Honore St & Division St","TA1305000034","W Armitage Ave & N Sheffield Ave","20254.0",41.903119445,-87.673801184,41.92,-87.65,"member"
"6A5E0F29B07FDDC3","electric_bike","2022-11-22 12:41:58","2022-11-22 12:49:18","","","Avers Ave & Belmont Ave","15640",41.96,-87.72,41.939408,-87.723574,"member"
"078C84036F515818","electric_bike","2022-11-23 00:28:24","2022-11-23 00:34:48","Central Ave & Lake St","16905","Central Ave & Chicago Ave","16920",41.887696981,-87.765458703,41.894958,-87.764902,"casual"
"0E49DA4AA57AE4E0","classic_bike","2022-11-21 18:21:45","2022-11-21 18:59:38","Clinton St & Lake St","13021","Kedzie Ave & Milwaukee Ave","13085",41.885637,-87.641823,41.929567,-87.707857,"member"
"E068CADB72710178","classic_bike","2022-11-28 13:52:36","2022-11-28 14:06:31","Clinton St & Madison St","TA1305000032","Clybourn Ave & Division St","TA1307000115",41.8827519656856,-87.641190290451,41.904613,-87.640552,"member"
"D7D2ADF5AFC56A08","electric_bike","2022-11-09 06:41:22","2022-11-09 06:41:36","Claremont Ave & Hirsch St","13245","Claremont Ave & Hirsch St","13245",41.907704473,-87.68593967,41.907781,-87.685854,"member"
"7CED4F8A47AED5D9","electric_bike","2022-11-14 13:16:16","2022-11-14 13:17:41","Kingsbury St & Kinzie St","KA1503000043","","",41.8891823333333,-87.6384401666667,41.89,-87.64,"member"
"E7E59DE414539B35","electric_bike","2022-11-06 16:29:33","2022-11-06 16:34:51","Sheffield Ave & Kingsbury St","13154","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9106458333333,-87.6531423333333,41.928712,-87.653833,"casual"
"F083EFAA47263A1D","classic_bike","2022-11-06 11:58:33","2022-11-06 12:20:11","State St & Pearson St","TA1307000061","Sheffield Ave & Webster Ave","TA1309000033",41.897448,-87.628722,41.92154,-87.653818,"casual"
"FB753B070A248049","classic_bike","2022-11-07 11:36:00","2022-11-07 11:43:33","St. Louis Ave & Fullerton Ave","KA1504000090","California Ave & Milwaukee Ave","13084",41.9248155968119,-87.714495062828,41.922695,-87.697153,"member"
"54883D7027723723","classic_bike","2022-11-20 11:45:10","2022-11-20 11:47:57","Halsted St & Roscoe St","TA1309000025","Broadway & Belmont Ave","13277",41.94367,-87.64895,41.940106,-87.645451,"member"
"FC97D0F7933FCDBA","electric_bike","2022-11-07 15:28:59","2022-11-07 15:38:14","","","Jefferson St & Monroe St","WL-011",41.88,-87.62,41.8803296336346,-87.6427459716797,"member"
"151EEE8D194A7DB9","electric_bike","2022-11-08 20:10:40","2022-11-08 20:30:18","","","Richmond St & Diversey Ave","15645",41.91,-87.63,41.93190196886,-87.7011951301,"member"
"D7C86571CDA10435","electric_bike","2022-11-06 11:57:13","2022-11-06 12:03:56","","","","",41.95,-87.72,41.94,-87.71,"member"
"981A28DB78DCE543","classic_bike","2022-11-09 16:17:24","2022-11-09 17:08:02","Dearborn St & Monroe St","TA1305000006","Sheffield Ave & Waveland Ave","TA1307000126",41.881319815,-87.6295209193,41.949399,-87.654529,"casual"
"A33F471D46A49614","classic_bike","2022-11-03 15:36:49","2022-11-03 15:55:36","St. Clair St & Erie St","13016","Canal St & Monroe St","13056",41.8943451374243,-87.6227983832359,41.88169,-87.63953,"member"
"56946ED086AF0FB7","electric_bike","2022-11-03 17:41:37","2022-11-03 18:04:27","Ashland Ave & Grace St","13319","Whipple/Irving Park","475",41.9506721666667,-87.6686805,41.95,-87.7,"casual"
"CAEBE1D2521CCF29","classic_bike","2022-11-09 18:40:59","2022-11-09 18:49:07","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Armitage Ave","13146",41.929143,-87.649077,41.918306,-87.636282,"member"
"F8471C1DAE6202D1","classic_bike","2022-11-02 08:43:25","2022-11-02 08:51:43","Honore St & Division St","TA1305000034","California Ave & Division St","13256",41.903119,-87.673935,41.903029,-87.697474,"member"
"8278CB39955DD13C","classic_bike","2022-11-25 18:10:23","2022-11-25 18:19:43","Michigan Ave & Oak St","13042","State St & Chicago Ave","21544",41.90096039,-87.62377664,41.8966172004075,-87.628578543663,"member"
"F9D82206D30C45A2","classic_bike","2022-11-01 10:49:59","2022-11-01 10:54:37","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 55th St","KA1504000076",41.799568,-87.594747,41.79430062054,-87.6014497734,"member"
"1C14EF5FED71D7BC","electric_bike","2022-11-26 15:14:31","2022-11-26 16:29:11","Larrabee St & Webster Ave","13193","","",41.92184484,-87.644076943,41.92,-87.63,"member"
"BDF23DC28E68C9CC","classic_bike","2022-11-25 18:31:50","2022-11-25 18:47:17","Michigan Ave & Washington St","13001","McClurg Ct & Ohio St","TA1306000029",41.8839840647265,-87.6246839761734,41.8925921197097,-87.6172891259193,"member"
"D96F405600E56E1C","classic_bike","2022-11-08 16:15:32","2022-11-08 16:30:05","Clinton St & Jackson Blvd","638","Clark St & Elm St","TA1307000039",41.8783166118307,-87.6409810781479,41.902973,-87.63128,"member"
"D536BB4E551CA0B2","classic_bike","2022-11-09 15:52:12","2022-11-09 16:12:01","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.86722595682,-87.6153553902,41.892278,-87.612043,"casual"
"D05C688DCBE700EB","classic_bike","2022-11-14 19:10:14","2022-11-14 19:31:19","Daley Center Plaza","TA1306000010","Sedgwick St & Webster Ave","13191",41.884241,-87.629634,41.922167,-87.638888,"member"
"D59D0461CFCD5287","electric_bike","2022-11-07 21:35:58","2022-11-07 21:36:16","Calumet Ave & 33rd St","13217","","",41.834767,-87.6178763333333,41.83,-87.62,"member"
"6B967664C98C68FD","classic_bike","2022-11-11 16:25:10","2022-11-11 16:26:16","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Oak St","KA1504000116",41.897764,-87.642884,41.90021949323,-87.6429854676,"casual"
"E2FEEA9BDB815F94","classic_bike","2022-11-06 13:57:10","2022-11-06 14:06:01","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Wellington Ave","TA1307000136",41.9241610290676,-87.6463803648949,41.9364968219,-87.6475386582,"member"
"A1378CCC8621CDA8","classic_bike","2022-11-19 18:27:39","2022-11-19 18:34:57","Ogden Ave & Race Ave","13194","Aberdeen St & Jackson Blvd","13157",41.891795,-87.658751,41.87772613,-87.65478743,"member"
"2BDFE28FFC3F04C3","electric_bike","2022-11-28 07:53:33","2022-11-28 07:59:15","Dearborn St & Erie St","13045","","",41.893729329,-87.628900766,41.88,-87.63,"member"
"169F9D30ED3B5E89","classic_bike","2022-11-07 16:05:23","2022-11-07 16:11:54","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79430062054,-87.6014497734,41.799568,-87.594747,"member"
"3515E49A3160F9D3","electric_bike","2022-11-30 16:33:46","2022-11-30 16:55:24","","","State St & Harrison St","SL-007",41.83,-87.68,41.874053,-87.627716,"member"
"43819BE3E68F0F16","classic_bike","2022-11-26 08:19:53","2022-11-26 08:22:28","Broadway & Sheridan Rd","13323","Pine Grove Ave & Waveland Ave","TA1307000150",41.952833,-87.649993,41.9494727408833,-87.6464527845383,"member"
"FA9CF792576813E2","electric_bike","2022-11-17 17:29:03","2022-11-17 17:45:41","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","","",41.9394083333333,-87.671012,41.99,-87.67,"member"
"97A7659EC76F67EE","classic_bike","2022-11-26 10:02:44","2022-11-26 10:23:05","Sheridan Rd & Lawrence Ave","TA1309000041","Clark St & Drummond Pl","TA1307000142",41.969517,-87.654691,41.931248,-87.644336,"member"
"B515C1F12628954B","electric_bike","2022-11-09 12:47:37","2022-11-09 12:53:29","","","Jefferson St & Monroe St","WL-011",41.89,-87.65,41.8803296336346,-87.6427459716797,"member"
"F0D1E8D80EE65A40","classic_bike","2022-11-02 20:06:13","2022-11-02 20:09:12","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Sheffield Ave & Webster Ave","TA1309000033",41.925194265177,-87.657258734107,41.92154,-87.653818,"member"
"9C201C87D07BB77B","electric_bike","2022-11-08 18:23:15","2022-11-08 18:29:37","","","Long Ave & Belmont Ave","317",41.94,-87.75,41.94,-87.76,"member"
