"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A0084A0DC5E9BEE7","electric_bike","2022-10-24 18:42:32","2022-10-24 18:45:44","University Ave & 57th St","KA1503000071","","",41.791509748,-87.599871874,41.79,-87.59,"casual"
"D04A88464E475D04","classic_bike","2022-10-06 12:33:33","2022-10-06 12:48:36","Franklin St & Jackson Blvd","TA1305000025","Hermitage Ave & Polk St","13080",41.8777079559,-87.6353211408,41.871514,-87.669886,"member"
"51A8818AC816C45D","classic_bike","2022-10-18 16:50:03","2022-10-18 17:00:02","Clinton St & Madison St","TA1305000032","Loomis St & Jackson Blvd","13206",41.8827519656856,-87.641190290451,41.877945,-87.662007,"member"
"47C89291D41A9174","classic_bike","2022-10-13 14:26:09","2022-10-13 14:31:01","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Waveland Ave","13325",41.954383,-87.648043,41.949074,-87.648636,"member"
"29C3E8956E516ED3","classic_bike","2022-10-31 20:17:29","2022-10-31 20:21:08","Dearborn St & Erie St","13045","Dearborn Pkwy & Delaware Pl","TA1307000128",41.893992,-87.629318,41.898969,-87.629912,"member"
"95CD1437F0A4309F","electric_bike","2022-10-01 11:25:31","2022-10-01 11:41:45","W Armitage Ave & N Sheffield Ave","20254.0","","",41.92,-87.65,41.95,-87.68,"casual"
"6933929E733B3E78","electric_bike","2022-10-15 19:59:48","2022-10-15 20:09:29","","","Public Rack - Rockwell Ave & Touhy Ave ","480",42.02,-87.68,42.01,-87.7,"casual"
"714E2E1992DB0C54","electric_bike","2022-10-22 12:33:40","2022-10-22 12:55:01","Western Ave & Gunnison St","445","Montrose Harbor","TA1308000012",41.97,-87.69,41.963982,-87.638181,"casual"
"CF0B953E0A7C62A9","electric_bike","2022-10-13 22:42:07","2022-10-13 22:42:47","","","","",41.94,-87.65,41.94,-87.65,"casual"
"2B3F5ED40F384071","electric_bike","2022-10-22 15:23:22","2022-10-22 15:42:15","State St & 35th St","TA1307000129","Michigan Ave & Lake St","TA1305000011",41.831092834,-87.626907349,41.886024,-87.624117,"member"
"5D300D33638CEFB3","classic_bike","2022-10-27 08:04:37","2022-10-27 08:13:39","Indiana Ave & Roosevelt Rd","SL-005","Daley Center Plaza","TA1306000010",41.867888,-87.623041,41.884241,-87.629634,"casual"
"DE339F242CC100C3","classic_bike","2022-10-10 18:20:24","2022-10-10 18:34:50","Orleans St & Chestnut St (NEXT Apts)","620","McClurg Ct & Ohio St","TA1306000029",41.898203,-87.637536,41.8925921197097,-87.6172891259193,"member"
"31ED23C8041BAC79","electric_bike","2022-10-19 16:24:26","2022-10-19 16:29:16","Sangamon St & Lake St","TA1306000015","Canal St & Adams St","13011",41.8859085,-87.6510205,41.879255,-87.639904,"member"
"A353055C9A4C1619","electric_bike","2022-10-29 19:59:21","2022-10-29 20:09:56","Sheridan Rd & Buena Ave","TA1309000027","Sheffield Ave & Wellington Ave","TA1307000052",41.9585315,-87.6551195,41.9362534831413,-87.6526620984077,"member"
"71C9456B69DDBDAE","electric_bike","2022-10-07 10:01:04","2022-10-07 10:04:06","Wells St & Elm St","KA1504000135","","",41.9033793333333,-87.6344925,41.9,-87.63,"member"
"C49B5A24C389DD75","classic_bike","2022-10-06 15:54:46","2022-10-06 15:59:19","Damen Ave & Cortland St","13133","Elston Ave & Cortland St","TA1305000039",41.915983,-87.677335,41.9164334291265,-87.6667463779449,"casual"
"8BC81ED29E9A662C","electric_bike","2022-10-15 11:56:56","2022-10-15 12:14:07","Racine Ave & Washington Blvd","654","Wabash Ave & Adams St","KA1503000015",41.883038521,-87.657031894,41.87947235235,-87.6256886059,"casual"
"8AAAF7E1A4DDC0A2","electric_bike","2022-10-08 15:52:32","2022-10-08 16:01:12","Wilton Ave & Belmont Ave","TA1307000134","Clark St & Drummond Pl","TA1307000142",41.9401025,-87.6528166666667,41.931248,-87.644336,"casual"
"184C08D29D26DDB2","classic_bike","2022-10-28 19:18:27","2022-10-28 19:26:54","Daley Center Plaza","TA1306000010","Canal St & Adams St","13011",41.884241,-87.629634,41.879255,-87.639904,"casual"
"8B714CC93280E65A","classic_bike","2022-10-03 08:38:20","2022-10-03 08:43:41","Clark St & Wrightwood Ave","TA1305000014","Wilton Ave & Diversey Pkwy","TA1306000014",41.929546,-87.643118,41.932418,-87.652705,"member"
"E3D9F34EA046642D","classic_bike","2022-10-01 13:00:36","2022-10-01 13:26:10","Theater on the Lake","TA1308000001","Streeter Dr & Grand Ave","13022",41.926277,-87.630834,41.892278,-87.612043,"casual"
"034F2BB2FCE473BD","electric_bike","2022-10-29 19:14:45","2022-10-29 19:27:26","Wells St & Elm St","KA1504000135","Ashland Ave & Division St","13061",41.903014898,-87.634658456,41.90345,-87.667747,"casual"
"BF6027B48C94FE2D","electric_bike","2022-10-07 03:15:22","2022-10-07 03:29:08","State St & Chicago Ave","21544","Clark St & North Ave","13128",41.8968911666667,-87.6287626666667,41.911974,-87.631942,"casual"
"2175645E1FCCCB0E","electric_bike","2022-10-10 13:06:21","2022-10-10 13:23:10","","","","",41.89,-87.63,41.89,-87.67,"member"
"91221AF29B83F6B1","electric_bike","2022-10-31 16:16:50","2022-10-31 16:39:03","Damen Ave & Madison St","13134","Seeley Ave & Roscoe St","13144",41.881415,-87.6749051666667,41.943403,-87.679618,"casual"
"494AB22A42705AC6","electric_bike","2022-10-27 19:57:36","2022-10-27 20:25:58","State St & Randolph St","TA1305000029","Public Rack - California Ave & Cortez St","512",41.8844685,-87.6280485,41.9,-87.7,"member"
"40C65CF1CFE26B07","classic_bike","2022-10-20 19:44:18","2022-10-20 19:48:48","Hermitage Ave & Polk St","13080","Throop St & Taylor St","13139",41.871514,-87.669886,41.868968,-87.659141,"member"
"6FD3E0AF63DA9BBB","electric_bike","2022-10-01 18:51:54","2022-10-01 19:34:17","","","Sheridan Rd & Loyola Ave","RP-009",41.94,-87.68,42.00104377979,-87.6611982433,"member"
"41E6A0819F69982D","electric_bike","2022-10-04 15:35:56","2022-10-04 15:46:20","Franklin St & Jackson Blvd","TA1305000025","","",41.877944112,-87.635244846,41.86,-87.63,"member"
"43677F272077213F","classic_bike","2022-10-24 13:54:51","2022-10-24 13:56:16","State St & Randolph St","TA1305000029","Clark St & Randolph St","TA1305000030",41.8846210725794,-87.6278342306614,41.884576228,-87.63188991,"member"
"FF48BE43F9E1745D","docked_bike","2022-10-31 13:45:22","2022-10-31 14:11:14","Buckingham Fountain","15541","Buckingham Fountain","15541",41.876423,-87.620339,41.876423,-87.620339,"casual"
"808831D60FF9F5DA","classic_bike","2022-10-26 15:09:54","2022-10-26 15:19:11","Wood St & Chicago Ave","637","Western Ave & Walton St","KA1504000103",41.895634,-87.672069,41.89841768945,-87.6865960164,"member"
"9A78A118571C49B2","classic_bike","2022-10-02 15:53:58","2022-10-02 15:58:10","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Webster Ave","TA1309000033",41.9241610290676,-87.6463803648949,41.92154,-87.653818,"member"
"7BC390F81854AA08","classic_bike","2022-10-06 11:43:44","2022-10-06 11:48:22","Ashland Ave & Blackhawk St","13224","Damen Ave & Division St","13136",41.907066,-87.667252,41.903266,-87.678435,"member"
"77E7281A54968D3A","classic_bike","2022-10-02 14:37:57","2022-10-02 15:04:12","Lakefront Trail & Bryn Mawr Ave","15576","Broadway & Barry Ave","13137",41.9840441151921,-87.6522812247276,41.9375823160063,-87.6440978050232,"member"
"9B04293C36520704","classic_bike","2022-10-22 17:57:02","2022-10-22 18:01:58","Throop St & Taylor St","13139","Halsted St & Polk St","TA1307000121",41.868968,-87.659141,41.87184,-87.64664,"member"
"E0594F90071C0CA5","classic_bike","2022-10-21 17:09:58","2022-10-21 17:19:14","Clark St & Lincoln Ave","13179","Sheffield Ave & Wrightwood Ave","TA1309000023",41.915689,-87.6346,41.928712,-87.653833,"member"
"C84CA52B825190C4","classic_bike","2022-10-03 08:21:24","2022-10-03 08:25:54","Richmond St & Diversey Ave","15645","Kedzie Ave & Milwaukee Ave","13085",41.93190196886,-87.7011951301,41.929567,-87.707857,"casual"
"EA8893F5A42EC693","electric_bike","2022-10-11 07:40:52","2022-10-11 07:49:14","","","","",41.89,-87.63,41.89,-87.65,"member"
"2FF7D2F413B3881F","electric_bike","2022-10-29 20:21:25","2022-10-29 20:26:27","Halsted St & Maxwell St","TA1309000001","","",41.8648528333333,-87.647006,41.87,-87.66,"member"
"C807782BA40ABF3E","electric_bike","2022-10-10 15:29:57","2022-10-10 15:32:29","","","","",41.7,-87.68,41.7,-87.68,"casual"
"55696B0868BEF8E3","classic_bike","2022-10-26 16:26:42","2022-10-26 16:32:41","Kingsbury St & Erie St","13265","Wells St & Elm St","KA1504000135",41.8938080562436,-87.6416972279549,41.903222,-87.634324,"member"
"7F0563FD6BC5E7BB","electric_bike","2022-10-10 08:39:42","2022-10-10 09:01:57","Sheffield Ave & Wellington Ave","TA1307000052","Wabash Ave & Grand Ave","TA1307000117",41.9363611666667,-87.6527653333333,41.891466,-87.626761,"member"
"63C9ECE99D5A8334","electric_bike","2022-10-16 23:33:59","2022-10-16 23:39:05","Broadway & Granville Ave","15571","Clark St & Bryn Mawr Ave","KA1504000151",41.9948386666667,-87.6602023333333,41.983593,-87.669154,"member"
"7B770C541831CB53","electric_bike","2022-10-07 13:08:39","2022-10-07 13:13:02","Ellis Ave & 53rd St","KA1503000052","DuSable Museum","KA1503000075",41.799648,-87.6011905,41.79156801058,-87.6078521774,"member"
"83D7D44D876936A0","classic_bike","2022-10-05 13:13:57","2022-10-05 13:34:23","California Ave & Milwaukee Ave","13084","Dearborn St & Erie St","13045",41.922695,-87.697153,41.893992,-87.629318,"member"
"C2D2C976E5456444","classic_bike","2022-10-17 08:43:18","2022-10-17 08:57:26","Western Ave & Fillmore St","644","Morgan St & Polk St","TA1307000130",41.868563,-87.686234,41.871737,-87.65103,"casual"
"2454B3EB63474366","classic_bike","2022-10-23 00:26:50","2022-10-23 00:32:38","Larrabee St & Armitage Ave","TA1309000006","Halsted St & Clybourn Ave","331",41.918084,-87.643749,41.909668,-87.648128,"member"
"6A380979145FC44F","electric_bike","2022-10-26 09:19:33","2022-10-26 09:26:58","","","Halsted St & Clybourn Ave","331",41.93,-87.66,41.909668,-87.648128,"member"
"D96900E3771F191C","electric_bike","2022-10-08 18:09:00","2022-10-08 18:19:24","Dearborn St & Erie St","13045","Clark St & North Ave","13128",41.8940758333333,-87.6295718333333,41.911974,-87.631942,"casual"
"EA4732ED1CD48959","electric_bike","2022-10-09 11:17:19","2022-10-09 11:17:33","","","","",41.89,-87.63,41.89,-87.63,"casual"
"FAE9653737B6F90F","electric_bike","2022-10-17 18:44:35","2022-10-17 18:49:16","Broadway & Waveland Ave","13325","Clarendon Ave & Junior Ter","13389",41.949097514,-87.648587823,41.961004,-87.649603,"member"
"1E7902367864D490","classic_bike","2022-10-30 13:07:24","2022-10-30 13:45:57","Buckingham Fountain","15541","Clinton St & Polk St","15542",41.876423,-87.620339,41.87146651779,-87.6409491327,"casual"
"E81593CA5170FA12","electric_bike","2022-10-02 11:29:00","2022-10-02 11:59:24","Lincoln Park Conservatory","LP-","Clark St & Grace St","TA1307000127",41.924077392,-87.635852456,41.95078,-87.659172,"casual"
"502199BC1D25630E","classic_bike","2022-10-01 14:28:54","2022-10-01 15:36:30","DuSable Lake Shore Dr & Monroe St","13300","Wells St & Evergreen Ave","TA1308000049",41.880958,-87.616743,41.906724,-87.63483,"casual"
"A4687D11F5793576","electric_bike","2022-10-15 20:24:25","2022-10-15 20:28:05","","","Woodlawn Ave & 55th St","TA1307000164",41.79,-87.61,41.795264,-87.596471,"casual"
"8BAE416E73B74FC6","electric_bike","2022-10-14 07:54:20","2022-10-14 07:57:05","","","Federal St & Polk St","SL-008",41.86,-87.63,41.87207763285,-87.6295437729,"member"
"CD53F9A9AAAB4807","electric_bike","2022-10-21 09:27:16","2022-10-21 09:33:09","LaSalle St & Washington St","13006","Sangamon St & Lake St","TA1306000015",41.8830346666667,-87.6321363333333,41.8857792524043,-87.6510246098041,"member"
"0C32CEF838C34CAF","classic_bike","2022-10-14 08:03:13","2022-10-14 08:15:18","State St & Pearson St","TA1307000061","Franklin St & Jackson Blvd","TA1305000025",41.897448,-87.628722,41.8777079559,-87.6353211408,"member"
"B37F8EAE82790E34","classic_bike","2022-10-07 19:34:26","2022-10-07 20:02:14","Franklin St & Jackson Blvd","TA1305000025","Emerald Ave & 31st St","TA1309000055",41.8777079559,-87.6353211408,41.838198,-87.645143,"member"
"81FEF9C6D563E1CE","classic_bike","2022-10-05 01:01:57","2022-10-05 01:05:25","Broadway & Wilson Ave","13074","Sheridan Rd & Lawrence Ave","TA1309000041",41.965221,-87.658139,41.969517,-87.654691,"member"
"6C7BAAC5C9780B17","electric_bike","2022-10-24 11:43:08","2022-10-24 11:53:01","State St & Randolph St","TA1305000029","Clark St & Schiller St","TA1309000024",41.8842048333333,-87.6278306666667,41.907993,-87.631501,"member"
"EC4A5A77B0D0BCFC","electric_bike","2022-10-06 19:44:26","2022-10-06 19:54:46","Milwaukee Ave & Wabansia Ave","13243","Smith Park","643",41.9126205,-87.681381,41.892048,-87.689397,"member"
"CD0A1C4D31FF0FF7","electric_bike","2022-10-13 17:05:28","2022-10-13 17:23:36","Jefferson St & Monroe St","WL-011","Damen Ave & Pierce Ave","TA1305000041",41.8802871666667,-87.642937,41.9093960065,-87.6776919292,"member"
"69A458E3B2DDCF0F","classic_bike","2022-10-18 12:33:58","2022-10-18 12:37:58","Aberdeen St & Randolph St","18062","Aberdeen St & Jackson Blvd","13157",41.884114,-87.654264,41.87772613,-87.65478743,"member"
"E40CC3EFBA723361","electric_bike","2022-10-14 14:12:48","2022-10-14 14:21:30","","","Dearborn St & Monroe St","TA1305000006",41.88,-87.65,41.881319815,-87.6295209193,"member"
"C409F502FB808D0B","classic_bike","2022-10-24 21:15:07","2022-10-24 21:26:21","Fairbanks Ct & Grand Ave","TA1305000003","Ogden Ave & Chicago Ave","TA1305000020",41.8918473721099,-87.6205801963806,41.896362458,-87.6540612729,"member"
"D776D8237988F95D","electric_bike","2022-10-31 16:59:06","2022-10-31 17:12:32","Clinton St & Madison St","TA1305000032","Wood St & Milwaukee Ave","13221",41.882821798,-87.641457081,41.907655,-87.672552,"member"
"FB79D30A5C0DD1B8","electric_bike","2022-10-09 01:22:33","2022-10-09 01:29:58","Southport Ave & Roscoe St","13071","Ashland Ave & Wrightwood Ave","13296",41.9437146666667,-87.663994,41.92883,-87.668507,"casual"
"3AF5F6ABF885016B","electric_bike","2022-10-05 17:10:29","2022-10-05 17:24:01","Oakley Ave & Irving Park Rd","KA1504000158","Clark St & Winnemac Ave","TA1309000035",41.9542988333333,-87.6860606666667,41.973347640473,-87.6678554713726,"casual"
"9DBAB9BA4ACB656A","electric_bike","2022-10-11 11:50:26","2022-10-11 12:05:29","Sangamon St & Washington Blvd","13409","","",41.8829486666667,-87.6512135,41.9,-87.63,"casual"
"BD5AEBEE1F6B74A3","classic_bike","2022-10-26 17:22:48","2022-10-26 17:25:02","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"4E0224A7E8A8DC1C","electric_bike","2022-10-21 08:56:28","2022-10-21 09:03:12","Broadway & Sheridan Rd","13323","Ashland Ave & Belle Plaine Ave","13249",41.9528405,-87.6499231666667,41.956057,-87.668835,"member"
"F50EC2503990DFD6","classic_bike","2022-10-13 10:40:12","2022-10-13 11:18:14","Green St & Madison St","TA1307000120","Streeter Dr & Grand Ave","13022",41.881892,-87.648789,41.892278,-87.612043,"member"
"754AE9EA76185259","electric_bike","2022-10-19 11:47:18","2022-10-19 12:03:03","Aberdeen St & Randolph St","18062","Mies van der Rohe Way & Chicago Ave","13338",41.8842417,-87.654248476,41.8969446263708,-87.6217576861382,"member"
"D6EDECC533487C5A","electric_bike","2022-10-29 16:35:54","2022-10-29 17:34:50","Lakeview Ave & Fullerton Pkwy","TA1309000019","Winthrop Ave & Lawrence Ave","TA1308000021",41.9257301666667,-87.6389671666667,41.968812,-87.657659,"casual"
"DD677C4DE8CD2BA5","electric_bike","2022-10-24 01:17:08","2022-10-24 01:19:06","Halsted St & Roscoe St","TA1309000025","","",41.9437151666667,-87.6488863333333,41.94,-87.65,"casual"
"4B06C4D29225C523","electric_bike","2022-10-01 19:17:00","2022-10-01 19:22:11","Campbell Ave & Irving Park Rd","439","","",41.95,-87.69,41.95,-87.7,"casual"
"63711863B958B5E8","classic_bike","2022-10-28 11:36:41","2022-10-28 11:40:26","Clinton St & Roosevelt Rd","WL-008","Canal St & Taylor St","15550",41.8671177825,-87.6410879593,41.870257,-87.639474,"member"
"300606F5F95D0D54","electric_bike","2022-10-31 19:01:06","2022-10-31 19:09:51","","","","",41.94,-87.65,41.95,-87.67,"member"
"FA2B1B221D10507D","electric_bike","2022-10-12 11:43:38","2022-10-12 12:15:15","Dusable Harbor","KA1503000064","McCormick Place","TA1305000004",41.887079954,-87.6128335,41.8513751729,-87.6188346489,"casual"
"92A7D64D740C0E5D","classic_bike","2022-10-17 20:23:30","2022-10-17 20:30:05","Noble St & Milwaukee Ave","13290","Elston Ave & Wabansia Ave","TA1309000032",41.90068,-87.6626,41.912919,-87.664169,"member"
"AF275E23A97CF160","electric_bike","2022-10-19 14:42:07","2022-10-19 14:48:01","Elizabeth St & Fulton St","13197","Elizabeth St & Fulton St","13197",41.886798,-87.6596043333333,41.8867107731844,-87.6596572995186,"member"
"26C112C023ADA9E4","electric_bike","2022-10-15 09:11:22","2022-10-15 09:47:17","Wells St & Huron St","TA1306000012","","",41.8949226666667,-87.634355,41.91,-87.65,"casual"
"E917D2F0CD75F4B0","classic_bike","2022-10-21 14:25:20","2022-10-21 14:30:13","Morgan St & Polk St","TA1307000130","Loomis St & Lexington St","13332",41.871737,-87.65103,41.872187,-87.661501,"member"
"85E9EC77094E484B","electric_bike","2022-10-22 23:06:12","2022-10-22 23:21:52","","","Wells St & Evergreen Ave","TA1308000049",41.93,-87.65,41.906724,-87.63483,"casual"
"F9397C0B0CC55125","electric_bike","2022-10-08 10:04:28","2022-10-08 10:14:57","Wabash Ave & 16th St","SL-012","","",41.8602935,-87.6257743333333,41.85,-87.66,"casual"
"6D85019B6FA43E90","electric_bike","2022-10-24 06:30:12","2022-10-24 06:32:44","Wood St & Webster Ave","TA1307000138","Wood St & Webster Ave","TA1307000138",41.921048403,-87.67281878,41.9210567299276,-87.6727974414825,"member"
"9C3311529B7CB515","classic_bike","2022-10-01 14:53:34","2022-10-01 15:26:25","Wells St & Hubbard St","TA1307000151","Clark St & Lincoln Ave","13179",41.889906,-87.634266,41.915689,-87.6346,"casual"
"CA28F6E73FC99DC1","electric_bike","2022-10-30 15:19:44","2022-10-30 15:25:11","","","","",41.8,-87.59,41.79,-87.59,"member"
"0B91807778736EB6","electric_bike","2022-10-28 17:33:33","2022-10-28 17:38:13","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Winnemac Ave","TA1309000035",41.969168,-87.6742053333333,41.973347640473,-87.6678554713726,"member"
"C5F070939F13A3F4","electric_bike","2022-10-23 17:40:21","2022-10-23 17:58:24","Public Rack - Milwaukee Ave & Haussen Ct","505","Milwaukee Ave & Rockwell St","13242",41.94,-87.72,41.9201955620057,-87.6926591992378,"casual"
"A69381EE84E90E4A","classic_bike","2022-10-14 12:32:48","2022-10-14 12:43:51","Damen Ave & Charleston St","13288","Damen Ave & Charleston St","13288",41.920082,-87.677855,41.920082,-87.677855,"casual"
"DAE86ABD5250F4E2","classic_bike","2022-10-03 13:57:20","2022-10-03 14:16:30","Field Blvd & South Water St","15534","DuSable Lake Shore Dr & North Blvd","LF-005",41.88634906269,-87.6175165471,41.911722,-87.626804,"casual"
