"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"ABE68ABCDF13CDD3","classic_bike","2022-06-02 18:12:09","2022-06-02 18:14:45","Racine Ave & Randolph St","13155","Ada St & Washington Blvd","13353",41.884069,-87.656853,41.88283,-87.661206,"member"
"D776A069964F5EC6","classic_bike","2022-06-28 22:05:56","2022-06-28 22:21:51","Halsted St & Roscoe St","TA1309000025","Clark St & Armitage Ave","13146",41.94367,-87.64895,41.918306,-87.636282,"member"
"B970A115A0BFD0A6","classic_bike","2022-06-02 07:13:45","2022-06-02 07:16:16","Damen Ave & Chicago Ave","13132","Wood St & Chicago Ave","637",41.895769,-87.67722,41.895634,-87.672069,"member"
"B9CCBE00E19BBBDC","classic_bike","2022-06-14 17:22:20","2022-06-14 17:32:35","Ravenswood Ave & Lawrence Ave","TA1309000066","Hoyne Ave & Balmoral Ave","655",41.96909,-87.674237,41.979851,-87.681932,"casual"
"95CB08728D9FD638","classic_bike","2022-06-24 23:22:46","2022-06-24 23:33:14","Cottage Grove Ave & Oakwood Blvd","TA1308000038","Dorchester Ave & 49th St","KA1503000069",41.822985,-87.6071,41.805772,-87.592464,"casual"
"EE9D8F30CED904DC","classic_bike","2022-06-21 19:23:53","2022-06-21 19:36:25","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Newport St","632",41.96167,-87.65464,41.94454,-87.654678,"casual"
"3F91C6D076A1DF37","classic_bike","2022-06-16 01:00:13","2022-06-16 01:11:22","Clark St & Newport St","632","Racine Ave & Belmont Ave","TA1308000019",41.94454,-87.654678,41.939743,-87.658865,"member"
"2CC42B4341520E7C","classic_bike","2022-06-22 22:00:16","2022-06-22 22:25:55","Clark St & Schiller St","TA1309000024","Broadway & Belmont Ave","13277",41.907993,-87.631501,41.940106,-87.645451,"casual"
"56C5A47857BDA274","classic_bike","2022-06-22 19:57:03","2022-06-22 20:01:32","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Cornelia Ave","13278",41.954383,-87.648043,41.945529,-87.646439,"member"
"305B1E449F933EBD","electric_bike","2022-06-14 08:36:28","2022-06-14 08:49:42","Canal St & Jackson Blvd","13138","Indiana Ave & 26th St","TA1307000005",41.8773721666667,-87.6394518333333,41.845687,-87.622481,"member"
"9D101ED8F61E02A4","classic_bike","2022-06-24 07:30:41","2022-06-24 07:45:06","Clark St & Schiller St","TA1309000024","Clinton St & Madison St","TA1305000032",41.907993,-87.631501,41.882242,-87.641066,"member"
"138F76460B9B46B3","electric_bike","2022-06-01 21:27:19","2022-06-01 21:41:35","","","Clark St & Wellington Ave","TA1307000136",41.95,-87.69,41.9364968219,-87.6475386582,"casual"
"DD01733FD0EC9A93","electric_bike","2022-06-22 21:40:27","2022-06-22 21:49:21","","","","",41.92,-87.63,41.93,-87.65,"casual"
"9234895064CF44B0","classic_bike","2022-06-09 19:32:22","2022-06-09 19:50:46","Federal St & Polk St","SL-008","LaSalle St & Illinois St","13430",41.87207763285,-87.6295437729,41.890762,-87.631697,"member"
"CBF92D08F456ABB8","classic_bike","2022-06-12 17:23:53","2022-06-12 17:32:50","Wells St & Elm St","KA1504000135","New St & Illinois St","TA1306000013",41.903222,-87.634324,41.8908470406238,-87.6186168193817,"casual"
"DE7ACC16971F100C","classic_bike","2022-06-22 23:31:28","2022-06-22 23:52:48","Wabash Ave & Roosevelt Rd","TA1305000002","Kingsbury St & Erie St","13265",41.867227,-87.625961,41.8938080562436,-87.6416972279549,"member"
"B68F6993B2BE45C9","electric_bike","2022-06-05 17:47:05","2022-06-05 17:51:21","Halsted St & Roscoe St","TA1309000025","","",41.9437088333333,-87.6488955,41.94,-87.65,"member"
"74D526120BE353A6","electric_bike","2022-06-18 14:51:47","2022-06-18 15:00:16","","","","",41.94,-87.76,41.97,-87.76,"member"
"49D2C8A06F972089","electric_bike","2022-06-11 17:23:32","2022-06-11 18:08:45","","","","",41.92,-87.64,41.98,-87.67,"member"
"2D2AF093BFDC8BA0","classic_bike","2022-06-27 17:18:28","2022-06-27 17:29:04","Theater on the Lake","TA1308000001","Racine Ave & Fullerton Ave","TA1306000026",41.926277,-87.630834,41.92556258,-87.65840426,"member"
"3AFE9006CDB497AC","electric_bike","2022-06-09 17:08:05","2022-06-09 18:41:54","Theater on the Lake","TA1308000001","Sedgwick St & Webster Ave","13191",41.9262393333333,-87.6311031666667,41.922167,-87.638888,"casual"
"68154B124143D5C5","classic_bike","2022-06-10 18:58:33","2022-06-10 19:01:16","Southport Ave & Waveland Ave","13235","Southport Ave & Roscoe St","13071",41.94815,-87.66394,41.943739,-87.66402,"member"
"05400507AC1D3DA4","classic_bike","2022-06-30 01:40:00","2022-06-30 02:10:35","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Leavitt St & North Ave","TA1308000005",41.940775,-87.639192,41.910509366664,-87.6823890209198,"casual"
"BB3339046434D6F6","electric_bike","2022-06-05 23:07:20","2022-06-05 23:34:00","","","","",41.88,-87.63,41.88,-87.63,"casual"
"4A530A80D3273412","electric_bike","2022-06-23 20:51:52","2022-06-23 21:30:42","Western Ave & Division St","13241","Milwaukee Ave & Wabansia Ave","13243",41.902895,-87.6874405,41.912616,-87.681391,"casual"
"9E45148F1003777B","classic_bike","2022-06-03 08:08:34","2022-06-03 10:44:07","Kedzie Ave & Harrison St","KA1504000082","Western Ave & Congress Pkwy","15668",41.87359967462,-87.7048707493,41.87474885079,-87.6864452757,"casual"
"1A916A8D0DE826A5","classic_bike","2022-06-14 09:33:11","2022-06-14 09:41:23","Ogden Ave & Chicago Ave","TA1305000020","Canal St & Madison St","13341",41.896362458,-87.6540612729,41.882091,-87.639833,"member"
"A6FDB3CE38888814","electric_bike","2022-06-23 08:56:52","2022-06-23 09:03:14","LaSalle St & Illinois St","13430","Desplaines St & Randolph St","15535",41.8909423333333,-87.6316565,41.88461618962,-87.6445705849,"casual"
"FA623134D7EC9660","electric_bike","2022-06-08 07:44:51","2022-06-08 07:55:27","Clark St & Wrightwood Ave","TA1305000014","Clark St & Lincoln Ave","13179",41.929544,-87.6431905,41.915689,-87.6346,"casual"
"BCA94EEBF48188F8","electric_bike","2022-06-25 16:04:36","2022-06-25 16:23:15","Streeter Dr & Grand Ave","13022","Theater on the Lake","TA1308000001",41.892287612,-87.612215281,41.926277,-87.630834,"member"
"21DC6A2599C4A6F3","classic_bike","2022-06-20 17:23:45","2022-06-20 17:44:49","Clinton St & Madison St","TA1305000032","Sheffield Ave & Webster Ave","TA1309000033",41.882242,-87.641066,41.92154,-87.653818,"member"
"C30729853052DFBE","electric_bike","2022-06-13 08:28:44","2022-06-13 08:43:21","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","","",41.9324876666667,-87.6362951666667,41.9,-87.63,"casual"
"530EB37C2E0F3911","electric_bike","2022-06-17 11:31:57","2022-06-17 12:04:49","Throop St & Taylor St","13139","Streeter Dr & Grand Ave","13022",41.8688096666667,-87.6590916666667,41.892278,-87.612043,"casual"
"95A491D3FE8A77F3","classic_bike","2022-06-29 11:23:51","2022-06-29 11:31:55","Larrabee St & Kingsbury St","TA1306000009","Canal St & Adams St","13011",41.897764,-87.642884,41.879255,-87.639904,"member"
"058E887DC937C303","classic_bike","2022-06-09 08:08:21","2022-06-09 08:19:59","Canal St & Monroe St","13056","Larrabee St & Kingsbury St","TA1306000009",41.88169,-87.63953,41.897764,-87.642884,"member"
"616AC1BCE33515C4","classic_bike","2022-06-12 09:55:37","2022-06-12 10:02:18","Warren Park West","RP-001","Warren Park East","RP-002",42.001785,-87.688829,42.00454962194,-87.6806661451,"member"
"EC865AF49CE431F2","classic_bike","2022-06-18 05:59:40","2022-06-18 06:49:53","Peoria St & Jackson Blvd","13158","Broadway & Waveland Ave","13325",41.8776415962753,-87.6496177911758,41.949074,-87.648636,"casual"
"61D3BCCFD8240344","electric_bike","2022-06-05 21:42:06","2022-06-05 21:55:16","","","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.93,-87.67,41.901315,-87.677409,"member"
"33B55A928B522E76","electric_bike","2022-06-17 13:18:41","2022-06-17 13:36:34","","","Dusable Harbor","KA1503000064",41.91,-87.62,41.886976,-87.612813,"casual"
"E165D51400E24FF7","classic_bike","2022-06-22 18:39:58","2022-06-22 19:04:08","Peoria St & Jackson Blvd","13158","Aberdeen St & Monroe St","13156",41.8776415962753,-87.6496177911758,41.880419,-87.655519,"member"
"A78E2BD56DF0E7E2","electric_bike","2022-06-23 20:42:29","2022-06-23 21:17:20","","","Dearborn St & Monroe St","TA1305000006",41.9,-87.63,41.881319815,-87.6295209193,"casual"
"6B940E584E0B1C6E","classic_bike","2022-06-27 18:22:19","2022-06-27 18:57:04","Winthrop Ave & Lawrence Ave","TA1308000021","Montrose Harbor","TA1308000012",41.968812,-87.657659,41.963982,-87.638181,"member"
"93311DBB5E6F31DC","classic_bike","2022-06-11 16:45:22","2022-06-11 17:04:07","Montrose Harbor","TA1308000012","Halsted St & Roscoe St","TA1309000025",41.963982,-87.638181,41.94367,-87.64895,"casual"
"38024C0B4C681954","electric_bike","2022-06-04 03:11:40","2022-06-04 03:26:24","Damen Ave & Chicago Ave","13132","Western Ave & 21st St","13091",41.8956628333333,-87.677122,41.854109,-87.685838,"casual"
"58830C724ACBDCA9","classic_bike","2022-06-28 22:06:09","2022-06-28 22:19:26","Morgan St & Lake St","TA1306000015","Wells St & Evergreen Ave","TA1308000049",41.8857792524043,-87.6510246098041,41.906724,-87.63483,"member"
"0F34DA0B37AE13C5","electric_bike","2022-06-11 19:48:36","2022-06-11 20:11:02","","","","",41.93,-87.68,41.92,-87.68,"casual"
"A32E6FAAECE9B47C","electric_bike","2022-06-25 02:24:55","2022-06-25 02:38:32","Dearborn St & Erie St","13045","","",41.8940565,-87.629421,41.94,-87.64,"casual"
"97F23709A92A7439","classic_bike","2022-06-09 18:23:09","2022-06-09 18:40:18","LaSalle St & Illinois St","13430","Halsted St & Clybourn Ave","331",41.890762,-87.631697,41.909668,-87.648128,"member"
"FA9051EAC0E94540","classic_bike","2022-06-07 17:05:27","2022-06-07 17:20:57","Elston Ave & Wabansia Ave","TA1309000032","Clinton St & Lake St","13021",41.912919,-87.664169,41.885637,-87.641823,"member"
"17A559933C228865","electric_bike","2022-06-19 15:06:29","2022-06-19 15:16:34","Clark St & Winnemac Ave","TA1309000035","Broadway & Sheridan Rd","13323",41.9734406666667,-87.66788,41.952833,-87.649993,"member"
"7DE63CAE60E894DE","classic_bike","2022-06-13 13:46:02","2022-06-13 13:46:24","Lincoln Ave & Winona St","KA1504000078","Lincoln Ave & Winona St","KA1504000078",41.97491129677,-87.6925025594,41.97491129677,-87.6925025594,"member"
"49E67AC9BA80B3BE","classic_bike","2022-06-09 07:13:41","2022-06-09 07:29:27","Sedgwick St & North Ave","TA1307000038","McClurg Ct & Erie St","KA1503000041",41.911386,-87.638677,41.894503,-87.617854,"member"
"852CCC56AA676733","classic_bike","2022-06-10 14:14:12","2022-06-10 14:23:02","900 W Harrison St","13028","Green St & Madison St","TA1307000120",41.874754,-87.649807,41.881892,-87.648789,"member"
"D3BAD86DE7D8BE32","electric_bike","2022-06-19 16:05:43","2022-06-19 16:14:07","Greenview Ave & Fullerton Ave","TA1307000001","Milwaukee Ave & Wabansia Ave","13243",41.9254483333333,-87.665874,41.912616,-87.681391,"casual"
"63BF92CB0B835CD5","classic_bike","2022-06-04 19:31:56","2022-06-04 19:39:04","Sheridan Rd & Irving Park Rd","13063","Sheridan Rd & Lawrence Ave","TA1309000041",41.954245,-87.654406,41.969517,-87.654691,"casual"
"265F0DBD66CF411D","classic_bike","2022-06-07 18:09:10","2022-06-07 18:36:32","Wells St & Evergreen Ave","TA1308000049","Dusable Harbor","KA1503000064",41.906724,-87.63483,41.886976,-87.612813,"casual"
"936247D8BC531509","electric_bike","2022-06-21 10:17:57","2022-06-21 10:27:02","Calumet Ave & 18th St","13102","Wentworth Ave & 24th St (Temp)","TA1308000026",41.8577028333333,-87.6194455,41.8500836934758,-87.6321405172348,"casual"
"96142B9168FE1B5D","docked_bike","2022-06-19 16:23:59","2022-06-19 17:23:08","Michigan Ave & Pearson St","13034","Field Blvd & South Water St","15534",41.89766,-87.62351,41.886349,-87.617517,"casual"
"442C4C7F6C7A38E2","electric_bike","2022-06-11 15:42:40","2022-06-11 15:53:00","","","","",41.9,-87.68,41.91,-87.67,"casual"
"489B1729F8485A23","classic_bike","2022-06-05 11:25:11","2022-06-05 11:50:04","Michigan Ave & 14th St","TA1307000124","Dearborn Pkwy & Delaware Pl","TA1307000128",41.864059,-87.623727,41.898969,-87.629912,"casual"
"51BFFDA9355D353C","electric_bike","2022-06-16 13:42:32","2022-06-16 13:49:42","Ada St & Washington Blvd","13353","Paulina St & Flournoy St","KA1504000104",41.8828485,-87.6611148333333,41.87295,-87.66913,"member"
"18B9BF8555A6706F","classic_bike","2022-06-24 23:25:18","2022-06-24 23:33:14","Milwaukee Ave & Grand Ave","13033","Larrabee St & Division St","KA1504000079",41.891578,-87.648384,41.90348607004,-87.6433534936,"casual"
"EBB310FFDD8B1CEF","classic_bike","2022-06-25 16:47:47","2022-06-25 17:20:12","Lakefront Trail & Bryn Mawr Ave","15576","Broadway & Granville Ave","15571",41.9840441151921,-87.6522812247276,41.9947796884,-87.6602845349,"member"
"D386BFE09F896DEA","classic_bike","2022-06-05 01:20:52","2022-06-05 01:31:54","Ritchie Ct & Banks St","KA1504000134","Ritchie Ct & Banks St","KA1504000134",41.906866,-87.626217,41.906866,-87.626217,"member"
"417986361F0198FD","electric_bike","2022-06-27 16:03:33","2022-06-27 16:14:38","Halsted St & Clybourn Ave","331","Green St & Randolph St","13053",41.9094993333333,-87.6480398333333,41.8831813059739,-87.6487246155739,"member"
"C81A8DC80E6CC06F","docked_bike","2022-06-11 23:00:16","2022-06-12 00:25:57","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"casual"
"AF478637D61D40A7","classic_bike","2022-06-18 15:42:05","2022-06-18 16:10:01","Dearborn Pkwy & Delaware Pl","TA1307000128","Aberdeen St & Monroe St","13156",41.898969,-87.629912,41.880419,-87.655519,"casual"
"7CEDA7E4A6F9B1C6","classic_bike","2022-06-03 14:32:32","2022-06-03 15:41:15","Franklin St & Jackson Blvd","TA1305000025","Rush St & Superior St","15530",41.8777079559,-87.6353211408,41.89576474564,-87.6259080327,"casual"
"203A04E0F67517C6","classic_bike","2022-06-18 14:17:28","2022-06-18 14:20:16","Wilton Ave & Diversey Pkwy","TA1306000014","Halsted St & Wrightwood Ave","TA1309000061",41.932418,-87.652705,41.929143,-87.649077,"member"
"FF50ED010FB1A55B","classic_bike","2022-06-28 21:35:09","2022-06-28 21:40:38","Canal St & Taylor St","15550","Financial Pl & Ida B Wells Dr","SL-010",41.870257,-87.639474,41.8750236280333,-87.6330940425396,"casual"
"68DD854CB0EEB85A","electric_bike","2022-06-27 14:51:10","2022-06-27 15:26:13","","","Stetson Ave & South Water St","TA1308000029",41.92,-87.63,41.886835,-87.62232,"casual"
"F79673920C170BF0","classic_bike","2022-06-17 18:54:43","2022-06-17 18:58:10","Franklin St & Chicago Ave","13017","Wells St & Elm St","KA1504000135",41.8967469730938,-87.6356676220894,41.903222,-87.634324,"casual"
"756A932B0DD47DC9","electric_bike","2022-06-07 08:23:11","2022-06-07 09:00:16","","","","",41.94,-87.65,41.89,-87.62,"member"
"744A0C30F916F063","classic_bike","2022-06-21 18:46:33","2022-06-21 19:09:13","Broadway & Argyle St","13108","Broadway & Ridge Ave","15578",41.973815,-87.65966,41.9840446107,-87.6602738295,"member"
"AE97219902504661","electric_bike","2022-06-09 20:51:09","2022-06-09 21:14:57","Field Blvd & South Water St","15534","Morgan St & Polk St","TA1307000130",41.886269569,-87.617475986,41.871737,-87.65103,"member"
"DA2293EA89481218","classic_bike","2022-06-01 17:18:12","2022-06-01 17:25:39","Dearborn St & Erie St","13045","Wells St & Elm St","KA1504000135",41.893992,-87.629318,41.903222,-87.634324,"casual"
"030D8083ECE51D9B","electric_bike","2022-06-23 17:57:23","2022-06-23 18:08:58","","","Marine Dr & Ainslie St","KA1504000171",41.95,-87.66,41.9716,-87.650154,"casual"
"3FB17FC798F02521","classic_bike","2022-06-21 13:16:09","2022-06-21 13:18:43","McClurg Ct & Erie St","KA1503000041","Mies van der Rohe Way & Chicago Ave","13338",41.894503,-87.617854,41.8969446263708,-87.6217576861382,"member"
"179B0620E2D123B6","classic_bike","2022-06-27 19:11:19","2022-06-27 19:27:57","Emerald Ave & 28th St","TA1307000153","Fort Dearborn Dr & 31st St","TA1307000048",41.84358,-87.645368,41.838556,-87.608218,"member"
"272D14F3F0A3DBAF","electric_bike","2022-06-15 11:40:02","2022-06-15 11:49:03","","","","",41.9,-87.71,41.88,-87.71,"casual"
"6139708F231392B3","classic_bike","2022-06-03 14:41:44","2022-06-03 14:45:30","Kimbark Ave & 53rd St","TA1309000037","Lake Park Ave & 53rd St","KA1503000059",41.799568,-87.594747,41.79949429373,-87.5864498959,"member"
"765173861AB23F4D","classic_bike","2022-06-11 15:10:31","2022-06-11 16:22:57","Shedd Aquarium","15544","Lincoln Park Conservatory","LP-",41.86722595682,-87.6153553902,41.9239313113662,-87.6358245313168,"casual"
"233B9ADB801E3F81","electric_bike","2022-06-05 16:28:47","2022-06-05 16:42:37","","","","",41.95,-87.7,41.96,-87.7,"casual"
"C15498205AFA1887","classic_bike","2022-06-12 14:50:04","2022-06-12 14:55:28","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Belmont Ave","TA1308000019",41.928712,-87.653833,41.939743,-87.658865,"casual"
"8F2DD40955D6B03B","electric_bike","2022-06-24 12:43:00","2022-06-24 12:48:03","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.8923075,-87.6121486666667,41.880958,-87.616743,"member"
"57D727D27ED39CD7","classic_bike","2022-06-18 10:41:48","2022-06-18 11:04:18","Wells St & Huron St","TA1306000012","Aberdeen St & Randolph St","18062",41.894722,-87.634362,41.884114,-87.654264,"casual"
"5FFC176744FF3783","classic_bike","2022-06-15 21:15:38","2022-06-15 21:21:02","Clark St & Armitage Ave","13146","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.918306,-87.636282,41.925858,-87.638973,"member"
"906EFBD01AB248DD","electric_bike","2022-06-01 11:46:49","2022-06-01 11:50:57","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.7942673333333,-87.601448,41.78509714636,-87.6010727606,"member"
"DEF044D37B1A4EDF","electric_bike","2022-06-13 13:31:43","2022-06-13 13:35:13","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Fullerton Ave","TA1306000016",41.9253705,-87.6657591666667,41.9256018819,-87.6537080423,"casual"
"BAF393B78AB77CE6","electric_bike","2022-06-25 18:45:24","2022-06-25 19:28:10","Michigan Ave & 8th St","623","Cityfront Plaza Dr & Pioneer Ct","13427",41.872517,-87.624593,41.890573,-87.622072,"casual"
"D399AFFF64AA1685","electric_bike","2022-06-30 23:34:03","2022-06-30 23:40:54","Lincoln Ave & Belle Plaine Ave","TA1309000026","Washtenaw Ave & Lawrence Ave","KA1504000080",41.9560271666667,-87.6802963333333,41.968987,-87.696027,"casual"
"9D3EDCE6824C8753","classic_bike","2022-06-05 16:49:28","2022-06-05 17:10:22","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Montrose Harbor","TA1308000012",41.932588,-87.636427,41.963982,-87.638181,"member"
"BD80D11169888E45","electric_bike","2022-06-09 09:47:50","2022-06-09 10:08:17","","","Broadway & Berwyn Ave","13109",41.99,-87.71,41.978353,-87.659753,"member"
"363F3112C81A1CB0","classic_bike","2022-06-30 14:48:56","2022-06-30 15:02:51","Cornell Ave & Hyde Park Blvd","KA1503000007","Ellis Ave & 60th St","KA1503000014",41.802406,-87.586924,41.78509714636,-87.6010727606,"member"
"F7C86B688FF269CC","classic_bike","2022-06-20 18:17:57","2022-06-20 18:26:53","St. Clair St & Erie St","13016","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8943451374243,-87.6227983832359,41.888243,-87.63639,"member"
"55F14920982DF63F","electric_bike","2022-06-24 11:48:21","2022-06-24 11:52:53","","","","",41.79,-87.6,41.8,-87.6,"member"
"CB4CB4E60C2D6BDD","classic_bike","2022-06-15 06:02:51","2022-06-15 06:07:28","Southport Ave & Roscoe St","13071","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.943739,-87.66402,41.9395316198226,-87.6711143553257,"casual"
"4D648711951995D2","classic_bike","2022-06-28 07:25:01","2022-06-28 07:31:12","Wells St & Huron St","TA1306000012","Franklin St & Lake St","TA1307000111",41.894722,-87.634362,41.885837,-87.6355,"casual"
"07016A2FFEAA8F83","classic_bike","2022-06-05 14:57:05","2022-06-05 15:21:17","State St & Chicago Ave","21544","Clark St & Wellington Ave","TA1307000136",41.8966172004075,-87.628578543663,41.9364968219,-87.6475386582,"casual"
"696846805F61D1E0","electric_bike","2022-06-09 17:15:16","2022-06-09 17:20:21","State St & Randolph St","TA1305000029","","",41.8843196666667,-87.6280293333333,41.89,-87.63,"member"
"9F026A06C8B7317D","classic_bike","2022-06-27 17:17:53","2022-06-27 17:25:40","Racine Ave & Washington Blvd","654","Desplaines St & Jackson Blvd","15539",41.883073,-87.656952,41.8781189009123,-87.6439476013184,"member"
"98AEDAF648D1A341","electric_bike","2022-06-15 10:46:18","2022-06-15 10:55:46","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","","",41.9325328333333,-87.6363646666667,41.92,-87.63,"member"
"715B335267C1764C","electric_bike","2022-06-25 18:20:00","2022-06-25 18:56:46","State St & Randolph St","TA1305000029","","",41.8848136666667,-87.6278535,41.88,-87.65,"casual"
"354C5DB929A30775","classic_bike","2022-06-10 20:29:26","2022-06-10 20:40:29","Clark St & Armitage Ave","13146","Clark St & Wellington Ave","TA1307000136",41.918306,-87.636282,41.9364968219,-87.6475386582,"member"
"1471BA91E44414E9","classic_bike","2022-06-21 16:45:41","2022-06-21 16:55:24","Ogden Ave & Chicago Ave","TA1305000020","Franklin St & Chicago Ave","13017",41.896362458,-87.6540612729,41.8967469730938,-87.6356676220894,"casual"
"F4F387096E1822A9","electric_bike","2022-06-18 10:55:15","2022-06-18 11:00:16","Clark St & Armitage Ave","13146","Sedgwick St & North Ave","TA1307000038",41.9183401666667,-87.6363541666667,41.911386,-87.638677,"member"
"DF2F3A4DDE29F965","classic_bike","2022-06-29 17:56:41","2022-06-29 18:08:08","Ravenswood Ave & Lawrence Ave","TA1309000066","Campbell Ave & Montrose Ave","15623",41.96909,-87.674237,41.96152593287,-87.6911650414,"member"
"4199B4B24C36861E","electric_bike","2022-06-13 17:53:00","2022-06-13 17:57:50","","","","",41.89,-87.66,41.89,-87.64,"member"
"09D8AB4B95F67930","classic_bike","2022-06-23 17:25:19","2022-06-23 17:34:59","Clark St & Lake St","KA1503000012","Dearborn Pkwy & Delaware Pl","TA1307000128",41.88602082773,-87.6308760584,41.898969,-87.629912,"member"
"86CDFE957C656CA0","classic_bike","2022-06-11 21:10:19","2022-06-11 21:12:08","Fairbanks Ct & Grand Ave","TA1305000003","Fairbanks Ct & Grand Ave","TA1305000003",41.8918473721099,-87.6205801963806,41.8918473721099,-87.6205801963806,"casual"
"C053BD64185D3D7B","classic_bike","2022-06-23 18:56:14","2022-06-23 19:10:04","Cannon Dr & Fullerton Ave","13124","Theater on the Lake","TA1308000001",41.9267559875,-87.6344287848,41.926277,-87.630834,"member"
"18ED5FE8151D4BFB","classic_bike","2022-06-29 12:42:41","2022-06-29 12:53:38","Oglesby Ave & 100th St","20226","Constance Ave & 95th St","20228",41.7133974844224,-87.5658416748047,41.7222907409526,-87.5789684057236,"casual"
